Date/Time UTC,Name,MMSI,Max Speed kn,Mean Speed kn,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,Yaw deg,Effective Beam ft,WDIR degT,WSPD mph,GST mph,Buoy Source,Location,Latitude,Longitude,Transit,% Channel Occupied
2021-04-14 11:43:47,EVER LAWFUL,566732000,14.3,13.9,1099.0,151.0,Post-Panamax,71,120,119,Outbound,1,170,193.0,4.92,6.71,41004.0,Nearshore,32.69963,-79.7623,One-way Transit,21.25
2021-04-14 14:26:46,MAERSK NIJMEGEN,477261300,14.2,14.1,689.0,98.0,Panamax,70,299,300,Inbound,1,110,171.0,10.07,11.18,41004.0,Offshore,32.68826,-79.73873,Two-way Transit,22.0
2021-04-14 14:47:40,NORD COLUMBIA,219028013,13.1,12.9,656.0,105.0,Panamax,70,116,117,Outbound,1,116,171.0,10.07,11.18,41004.0,Nearshore,32.70614,-79.77685,One-way Transit,11.6
2021-04-14 13:54:51,SSI TRIUMPH,538006967,11.4,11.3,656.0,105.0,Panamax,79,300,299,Inbound,1,116,159.0,8.5,8.95,41004.0,Nearshore,32.71738,-79.79855,One-way Transit,11.6
2021-04-13 15:08:14,HYUNDAI HONOUR,636015514,17.5,16.5,1200.0,157.0,Post-Panamax,71,119,119,Outbound,0,157,54.0,13.42,15.66,41004.0,Offshore,32.6804,-79.72137,One-way Transit,19.62
2021-04-13 17:17:49,SPIRIT OF HAMBURG,232013520,17.4,14.5,833.0,105.0,Panamax,72,120,119,Outbound,1,120,59.0,12.08,15.66,41004.0,Nearshore,32.7195,-79.80524,One-way Transit,12.0
2021-04-13 06:57:00,NORTHERN MAGNUM,255806078,16.4,14.1,984.0,131.0,Post-Panamax,71,120,119,Outbound,1,148,268.0,10.96,15.66,41004.0,Nearshore,32.70376,-79.77136,One-way Transit,18.5
2021-04-13 16:31:00,ONE COMPETENCE,431315000,16.4,16.0,1036.0,151.0,Post-Panamax,71,300,299,Inbound,1,169,59.0,12.08,15.66,41004.0,Offshore,32.68087,-79.72234,One-way Transit,21.12
2021-04-13 14:20:17,EVER LAWFUL,566732000,14.8,14.5,1099.0,151.0,Post-Panamax,71,301,301,Inbound,0,151,54.0,13.42,15.66,41004.0,Nearshore,32.71813,-79.80052,One-way Transit,18.88
2021-04-13 00:00:59,GLOVIS CARAVEL,311054300,13.5,10.9,656.0,105.0,Panamax,70,120,124,Outbound,4,151,214.0,12.53,15.66,41004.0,Offshore,32.66132,-79.68097,Two-way Transit,30.2
2021-04-13 00:00:52,MSC DARDANELLES,209423000,10.1,9.8,981.0,131.0,Post-Panamax,70,121,117,Outbound,4,199,214.0,12.53,15.66,41004.0,Offshore,32.64712,-79.6545,One-way Transit,24.88
2021-04-12 10:44:42,ZIM ROTTERDAM,636014222,17.0,14.6,1145.0,151.0,Post-Panamax,70,119,120,Outbound,1,171,285.0,15.44,20.13,41008.0,Nearshore,32.6959,-79.75458,One-way Transit,21.38
2021-04-12 17:30:54,MSC CAROLINA,371475000,16.6,16.3,902.0,131.0,Panamax,72,121,120,Outbound,1,147,220.0,7.83,11.18,41008.0,Nearshore,32.71783,-79.79971,One-way Transit,14.7
2021-04-12 23:43:58,MSC DARDANELLES,209423000,15.8,14.0,981.0,131.0,Post-Panamax,70,119,121,Outbound,2,165,211.0,13.65,17.9,41008.0,Offshore,32.67831,-79.71852,One-way Transit,20.62
2021-04-12 22:54:54,OOCL KOREA,477293100,15.7,14.1,1200.0,157.0,Post-Panamax,74,301,298,Inbound,3,220,208.0,12.3,13.42,41008.0,Nearshore,32.72187,-79.80732,One-way Transit,27.5
2021-04-12 08:09:30,NORTHERN MAGNUM,255806078,15.5,15.2,984.0,131.0,Post-Panamax,71,298,298,Inbound,0,131,285.0,15.44,17.9,41008.0,Nearshore,32.7206,-79.80546,One-way Transit,16.38
2021-04-12 22:37:27,ARC INDEPENDENCE,338794000,15.2,13.0,748.0,105.0,Panamax,79,120,122,Outbound,2,131,208.0,12.3,13.42,41008.0,Nearshore,32.7005,-79.7665,Two-way Transit,26.2
2021-04-12 23:42:35,GLOVIS CARAVEL,311054300,15.1,14.0,656.0,105.0,Panamax,70,119,122,Outbound,3,139,211.0,13.65,17.9,41008.0,Nearshore,32.69773,-79.75912,One-way Transit,13.9
2021-04-12 10:00:57,HYUNDAI HONOUR,636015514,15.0,14.0,1200.0,157.0,Post-Panamax,71,299,298,Inbound,1,178,288.0,16.55,22.37,41008.0,Offshore,32.65449,-79.66893,Two-way Transit,44.5
2021-04-12 00:19:07,MSC RANIA,371752000,14.2,14.2,1089.0,141.0,Post-Panamax,70,122,122,Outbound,0,141,215.0,18.12,22.37,41008.0,Nearshore,32.71658,-79.7982,One-way Transit,17.62
2021-04-11 07:22:08,MSC RANIA,371752000,16.0,11.3,1089.0,141.0,Post-Panamax,70,299,299,Inbound,0,141,249.0,15.88,24.61,41008.0,Offshore,32.6597,-79.67849,One-way Transit,17.62
2021-04-11 06:46:53,APL NEW JERSEY,636013522,15.8,15.5,961.0,131.0,Panamax,71,123,123,Outbound,0,131,227.0,17.67,20.13,41008.0,Nearshore,32.70233,-79.76835,One-way Transit,13.1
2021-04-11 05:07:00,APL DUBLIN,566705000,15.2,14.7,1138.0,148.0,Post-Panamax,71,119,120,Outbound,1,168,220.0,13.42,15.66,41008.0,Nearshore,32.71891,-79.80331,One-way Transit,21.0
2021-04-11 09:21:55,ARC INDEPENDENCE,338794000,15.1,10.6,748.0,105.0,Panamax,79,305,303,Inbound,2,131,248.0,13.65,20.13,41008.0,Offshore,32.68748,-79.73783,One-way Transit,13.1
2021-04-11 08:46:09,CORNELIA MAERSK,220061000,14.8,14.4,1138.0,138.0,Post-Panamax,70,119,121,Outbound,2,178,248.0,18.34,22.37,41008.0,Nearshore,32.70233,-79.76833,One-way Transit,22.25
2021-04-11 03:54:54,ZIM ROTTERDAM,636014222,14.5,14.0,1145.0,151.0,Post-Panamax,70,299,299,Inbound,0,151,224.0,11.86,15.66,41008.0,Offshore,32.65663,-79.67305,One-way Transit,18.88
2021-04-11 21:10:59,MSC CAROLINA,371475000,14.1,13.9,902.0,131.0,Panamax,72,300,297,Inbound,3,178,233.0,18.12,22.37,41008.0,Offshore,32.67383,-79.70804,One-way Transit,17.8
2021-04-10 07:44:32,CORNELIA MAERSK,220061000,16.1,15.9,1138.0,138.0,Post-Panamax,70,300,300,Inbound,0,138,171.0,9.17,11.18,41008.0,Offshore,32.67283,-79.70616,One-way Transit,17.25
2021-04-10 06:33:37,OLGA MAERSK,220198000,16.1,15.7,781.0,108.0,Panamax,74,119,119,Outbound,0,108,173.0,10.96,17.9,41008.0,Nearshore,32.7023,-79.76864,One-way Transit,10.8
2021-04-10 18:18:49,DUBLIN EXPRESS,218023000,14.2,13.4,922.0,105.0,Panamax,79,299,301,Inbound,2,137,177.0,14.09,17.9,41008.0,Nearshore,32.71648,-79.79837,One-way Transit,13.7
2021-04-10 19:14:44,C HAMBURG,636020327,14.1,13.6,1096.0,141.0,Post-Panamax,71,117,116,Outbound,1,160,175.0,15.66,20.13,41008.0,Nearshore,32.69426,-79.75236,One-way Transit,20.0
2021-04-10 20:33:27,YORKTOWN EXPRESS,367168650,13.5,13.3,797.0,105.0,Panamax,70,117,118,Outbound,1,119,162.0,16.78,22.37,41008.0,Nearshore,32.70251,-79.76845,One-way Transit,11.9
2021-04-10 09:04:36,APL NEW JERSEY,636013522,12.8,11.8,961.0,131.0,Panamax,71,298,299,Inbound,1,148,164.0,10.51,11.18,41008.0,Nearshore,32.7042,-79.77191,One-way Transit,14.8
2021-04-09 06:30:24,AL BAHIA,636017669,17.6,16.1,1004.0,131.0,Post-Panamax,79,119,119,Outbound,0,131,229.0,7.61,11.18,41008.0,Nearshore,32.69615,-79.75541,One-way Transit,16.38
2021-04-09 17:28:43,YORKTOWN EXPRESS,367168650,16.5,15.2,797.0,105.0,Panamax,70,297,297,Inbound,0,105,196.0,1.34,4.47,41008.0,Nearshore,32.69957,-79.7613,One-way Transit,10.5
2021-04-09 08:09:40,OLGA MAERSK,220198000,16.3,16.0,781.0,108.0,Panamax,74,302,302,Inbound,0,108,228.0,6.49,8.95,41008.0,Offshore,32.66342,-79.68637,One-way Transit,10.8
2021-04-09 20:27:54,C HAMBURG,636020327,15.6,15.0,1096.0,141.0,Post-Panamax,71,300,298,Inbound,2,179,18.0,3.8,8.95,41008.0,Offshore,32.66814,-79.69574,One-way Transit,22.38
2021-04-09 21:32:40,OOCL ATLANTA,477920300,15.2,14.6,1059.0,141.0,Post-Panamax,70,119,119,Outbound,0,141,30.0,6.93,8.95,41008.0,Nearshore,32.71583,-79.798,One-way Transit,17.62
2021-04-09 19:44:50,MADRID BRIDGE,431981000,13.6,13.1,1200.0,167.0,Post-Panamax,74,118,118,Outbound,0,167,334.0,6.26,8.95,41008.0,Nearshore,32.69729,-79.75807,One-way Transit,20.88
2021-04-09 18:46:40,APL DUBLIN,566705000,13.5,12.6,1138.0,148.0,Post-Panamax,71,298,297,Inbound,1,168,345.0,1.57,2.24,41008.0,Nearshore,32.7163,-79.79643,One-way Transit,21.0
2021-04-08 18:31:58,MSC ILONA,636092932,15.8,15.0,981.0,131.0,Post-Panamax,79,120,117,Outbound,3,182,177.0,10.51,11.18,41008.0,Offshore,32.67625,-79.71497,One-way Transit,22.75
2021-04-08 10:02:44,NORTHERN MAJESTIC,211779000,15.5,12.2,981.0,131.0,Post-Panamax,79,118,118,Outbound,0,131,225.0,10.07,11.18,41008.0,Nearshore,32.70023,-79.76425,One-way Transit,16.38
2021-04-08 09:27:32,MADRID BRIDGE,431981000,14.8,14.1,1200.0,167.0,Post-Panamax,74,300,299,Inbound,1,188,225.0,10.07,11.18,41008.0,Offshore,32.69028,-79.74136,Two-way Transit,47.0
2021-04-08 09:23:57,PHOEBE,636019875,14.7,13.8,1096.0,138.0,Post-Panamax,79,118,122,Outbound,4,214,225.0,10.07,11.18,41008.0,Nearshore,32.72001,-79.80591,Two-way Transit,53.5
2021-04-08 06:08:56,MAERSK NEWBURY,566278000,14.3,12.4,692.0,102.0,Panamax,71,119,119,Outbound,0,102,231.0,14.54,17.9,41008.0,Nearshore,32.70569,-79.77495,One-way Transit,10.2
2021-04-08 17:09:00,KOTA PAHLAWAN,563033800,14.1,12.8,1082.0,157.0,Post-Panamax,70,119,118,Outbound,1,176,205.0,6.71,11.18,41008.0,Nearshore,32.70493,-79.77416,One-way Transit,22.0
2021-04-08 09:13:37,OOCL ATLANTA,477920300,13.6,11.4,1059.0,141.0,Post-Panamax,70,300,298,Inbound,2,178,216.0,9.4,13.42,41008.0,Nearshore,32.719,-79.80066,One-way Transit,22.25
2021-04-08 15:36:32,AL BAHIA,636017669,13.3,9.5,1004.0,131.0,Post-Panamax,79,299,298,Inbound,1,149,238.0,8.5,11.18,41008.0,Offshore,32.6724,-79.7044,One-way Transit,18.62
2021-04-07 20:58:58,HYUNDAI  SMART,241312000,17.4,16.6,1200.0,157.0,Post-Panamax,70,119,120,Outbound,1,178,150.0,10.51,13.42,41008.0,Offshore,32.68853,-79.73873,One-way Transit,22.25
2021-04-07 11:05:27,PHOEBE,636019875,15.8,10.1,1096.0,138.0,Post-Panamax,79,301,301,Inbound,0,138,281.0,10.51,13.42,41008.0,Nearshore,32.7187,-79.80143,One-way Transit,17.25
2021-04-07 11:39:56,MAERSK SYDNEY,563000500,14.9,14.7,1099.0,141.0,Post-Panamax,70,119,119,Outbound,0,141,281.0,9.84,13.42,41008.0,Nearshore,32.71882,-79.80229,One-way Transit,17.62
2021-04-07 18:57:20,OOCL WASHINGTON,477617600,14.7,14.4,1059.0,141.0,Post-Panamax,71,119,121,Outbound,2,178,174.0,6.04,8.95,41008.0,Nearshore,32.6927,-79.74801,One-way Transit,22.25
2021-04-07 14:03:15,MAERSK IDAHO,368660000,14.3,13.8,958.0,105.0,Panamax,70,119,118,Outbound,1,122,304.0,10.07,13.42,41008.0,Nearshore,32.71245,-79.78861,One-way Transit,12.2
2021-04-07 07:22:34,MSC ILONA,636092932,14.3,13.6,981.0,131.0,Post-Panamax,79,302,298,Inbound,4,199,243.0,11.41,15.66,41008.0,Nearshore,32.72255,-79.80883,One-way Transit,24.88
2021-04-07 19:48:59,KOTA PAHLAWAN,563033800,14.1,13.2,1082.0,157.0,Post-Panamax,70,300,297,Inbound,3,213,159.0,7.16,8.95,41008.0,Offshore,32.67931,-79.71947,One-way Transit,26.62
2021-04-07 17:59:56,NORTHERN MAJESTIC,211779000,12.7,7.5,981.0,131.0,Post-Panamax,79,299,298,Inbound,1,148,219.0,6.93,8.95,41008.0,Nearshore,32.71841,-79.80121,One-way Transit,18.5
2021-04-07 12:43:45,MAERSK NEWBURY,566278000,10.3,9.5,692.0,102.0,Panamax,71,300,300,Inbound,0,102,291.0,10.96,13.42,41008.0,Offshore,32.67198,-79.70447,One-way Transit,10.2
2021-04-06 19:43:49,MAERSK IDAHO,368660000,16.7,15.7,958.0,105.0,Panamax,70,300,298,Inbound,2,138,177.0,10.96,13.42,41008.0,Offshore,32.68929,-79.74134,Two-way Transit,27.6
2021-04-06 19:51:43,OOCL WASHINGTON,477617600,16.3,14.8,1059.0,141.0,Post-Panamax,71,301,303,Inbound,2,178,177.0,10.96,13.42,41008.0,Offshore,32.6897,-79.74105,Two-way Transit,44.5
2021-04-06 20:07:50,CMA CGM THALASSA,215657000,15.2,14.9,1138.0,151.0,Post-Panamax,71,120,121,Outbound,1,171,177.0,10.96,13.42,41008.0,Nearshore,32.69451,-79.75287,Two-way Transit,42.75
2021-04-06 01:46:46,MSC ROBERTA,636017006,15.2,13.7,964.0,108.0,Panamax,71,121,121,Outbound,0,108,178.0,8.72,11.18,41008.0,Nearshore,32.71737,-79.7994,Two-way Transit,21.6
2021-04-06 20:53:47,COSCO CAMELLIA,477286300,15.0,14.4,1200.0,157.0,Post-Panamax,71,120,121,Outbound,1,178,178.0,12.97,15.66,41008.0,Nearshore,32.6916,-79.74663,One-way Transit,22.25
2021-04-06 20:44:41,HYUNDAI  SMART,241312000,14.4,12.0,1200.0,157.0,Post-Panamax,70,297,294,Inbound,3,220,178.0,12.97,15.66,41008.0,Nearshore,32.72226,-79.8093,One-way Transit,27.5
2021-04-06 01:40:39,MAERSK SYDNEY,563000500,14.4,14.2,1099.0,141.0,Post-Panamax,70,300,299,Inbound,1,160,178.0,8.72,11.18,41008.0,Offshore,32.64814,-79.65297,Two-way Transit,40.0
2021-04-06 03:34:30,CMA CGM ORFEO,218845000,13.6,12.8,1148.0,138.0,Post-Panamax,71,121,122,Outbound,1,158,191.0,8.05,8.95,41008.0,Offshore,32.65905,-79.67726,One-way Transit,19.75
2021-04-05 08:18:49,GRAND PIONEER,352935000,17.1,15.8,656.0,105.0,Panamax,70,118,120,Outbound,2,128,246.0,13.42,17.9,41008.0,Nearshore,32.69171,-79.74677,One-way Transit,12.8
2021-04-05 20:31:46,MSC VIDHI,636016433,16.6,15.1,909.0,131.0,Panamax,79,121,122,Outbound,1,147,177.0,8.95,11.18,41008.0,Nearshore,32.6967,-79.75636,One-way Transit,14.7
2021-04-05 08:22:37,MSC ROBERTA,636017006,15.8,13.5,964.0,108.0,Panamax,71,300,298,Inbound,2,142,250.0,15.88,17.9,41008.0,Nearshore,32.71713,-79.79907,One-way Transit,14.2
2021-04-05 15:03:33,CMA CGM MUSSET,248247000,15.3,14.6,984.0,131.0,Post-Panamax,74,118,119,Outbound,1,148,266.0,6.49,11.18,41008.0,Nearshore,32.69915,-79.76075,One-way Transit,18.5
2021-04-05 16:10:28,COSCO CAMELLIA,477286300,15.1,14.5,1200.0,157.0,Post-Panamax,71,300,299,Inbound,1,178,250.0,6.93,8.95,41008.0,Offshore,32.67313,-79.70672,One-way Transit,22.25
2021-04-05 17:30:33,HYUNDAI DREAM,441981000,15.1,12.7,1197.0,157.0,Post-Panamax,70,122,123,Outbound,1,178,193.0,6.71,6.71,41008.0,Nearshore,32.70683,-79.77733,One-way Transit,22.25
2021-04-05 19:24:39,CMA CGM THALASSA,215657000,14.1,13.5,1138.0,151.0,Post-Panamax,71,299,297,Inbound,2,191,178.0,8.5,8.95,41008.0,Offshore,32.68009,-79.72061,One-way Transit,23.88
2021-04-05 02:45:57,LIBERTY PROMISE,366102000,14.0,13.2,656.0,105.0,Panamax,70,119,122,Outbound,3,139,203.0,9.84,11.18,41008.0,Offshore,32.67987,-79.72104,One-way Transit,13.9
2021-04-04 17:56:02,MSC PARIS,636019413,17.0,16.3,1096.0,138.0,Post-Panamax,71,115,119,Outbound,4,214,204.0,3.36,4.47,41008.0,Nearshore,32.7005,-79.76533,One-way Transit,26.75
2021-04-04 20:43:49,ROTTERDAM STAR,538006564,16.8,14.1,961.0,131.0,Panamax,72,119,119,Outbound,0,131,158.0,8.72,11.18,41008.0,Offshore,32.68004,-79.72124,One-way Transit,13.1
2021-04-04 16:55:54,HYUNDAI DREAM,441981000,16.7,16.1,1197.0,157.0,Post-Panamax,70,299,298,Inbound,1,178,234.0,2.46,4.47,41008.0,Nearshore,32.69011,-79.7428,One-way Transit,22.25
2021-04-04 21:22:42,ONE HOUSTON,373485000,16.6,16.2,1099.0,151.0,Post-Panamax,93,118,121,Outbound,3,208,144.0,9.62,11.18,41008.0,Nearshore,32.70035,-79.7631,One-way Transit,26.0
2021-04-04 18:19:41,GRAND PIONEER,352935000,16.2,15.1,656.0,105.0,Panamax,70,301,300,Inbound,1,116,204.0,3.36,4.47,41008.0,Nearshore,32.69548,-79.75274,One-way Transit,11.6
2021-04-04 04:44:54,MANON,566184000,15.9,15.0,748.0,105.0,Panamax,70,118,118,Outbound,0,105,77.0,3.13,6.71,41008.0,Offshore,32.6881,-79.73774,One-way Transit,10.5
2021-04-04 15:55:47,CMA CGM MUSSET,248247000,15.8,15.5,984.0,131.0,Post-Panamax,74,301,301,Inbound,0,131,288.0,3.8,4.47,41008.0,Nearshore,32.69038,-79.74243,Two-way Transit,32.75
2021-04-04 20:26:55,MSC VIDHI,636016433,15.8,15.3,909.0,131.0,Panamax,79,301,297,Inbound,4,194,158.0,8.72,11.18,41008.0,Offshore,32.6742,-79.70743,Two-way Transit,38.8
2021-04-04 16:11:56,CHARLESTON EXPRESS,367168640,14.3,13.7,797.0,105.0,Panamax,70,119,120,Outbound,1,119,288.0,3.8,4.47,41008.0,Nearshore,32.70019,-79.76326,One-way Transit,11.9
2021-04-04 17:36:59,NORD COLUMBIA,219028013,12.7,12.0,656.0,105.0,Panamax,70,300,299,Inbound,1,116,204.0,3.36,4.47,41008.0,Nearshore,32.71866,-79.80023,One-way Transit,11.6
2021-04-04 19:54:40,CMA CGM ORFEO,218845000,11.4,11.0,1148.0,138.0,Post-Panamax,71,298,298,Inbound,0,138,163.0,6.93,8.95,41008.0,Offshore,32.65606,-79.67055,Two-way Transit,34.5
2021-04-03 20:04:35,MAERSK TUKANG,565825000,17.4,16.3,1089.0,141.0,Post-Panamax,71,119,118,Outbound,1,160,48.0,12.3,17.9,41008.0,Offshore,32.67503,-79.71051,One-way Transit,20.0
2021-04-03 10:18:19,MAERSK COLUMBUS,338525000,16.8,16.6,981.0,131.0,Post-Panamax,71,120,118,Outbound,2,165,35.0,15.21,22.37,41008.0,Nearshore,32.72056,-79.80628,One-way Transit,20.62
2021-04-03 05:19:57,ROTTERDAM STAR,538006564,16.7,16.3,961.0,131.0,Panamax,72,299,298,Inbound,1,148,17.0,11.41,20.13,41008.0,Nearshore,32.72204,-79.80971,One-way Transit,14.8
2021-04-03 11:27:31,MANON,566184000,15.5,15.3,748.0,105.0,Panamax,70,300,301,Inbound,1,118,45.0,16.78,22.37,41008.0,Offshore,32.65408,-79.66634,One-way Transit,11.8
2021-04-03 18:36:45,ONE HOUSTON,373485000,15.4,12.4,1099.0,151.0,Post-Panamax,93,301,299,Inbound,2,189,33.0,13.2,17.9,41008.0,Offshore,32.67526,-79.70993,One-way Transit,23.62
2021-04-03 23:02:33,LIBERTY PROMISE,366102000,15.3,14.7,656.0,105.0,Panamax,70,300,300,Inbound,0,105,71.0,11.18,15.66,41008.0,Nearshore,32.69468,-79.75119,One-way Transit,10.5
2021-04-03 17:59:51,CMA CGM J. ADAMS,215181000,14.9,14.5,1200.0,157.0,Post-Panamax,71,120,119,Outbound,1,178,34.0,10.96,15.66,41008.0,Nearshore,32.69018,-79.74224,One-way Transit,22.25
2021-04-03 16:19:19,MSC PARIS,636019413,13.9,11.0,1096.0,138.0,Post-Panamax,71,298,300,Inbound,2,176,50.0,13.2,17.9,41008.0,Offshore,32.65216,-79.6625,One-way Transit,22.0
2021-04-03 12:47:15,CHARLESTON EXPRESS,367168640,13.8,13.5,797.0,105.0,Panamax,70,298,301,Inbound,3,147,46.0,14.32,22.37,41008.0,Nearshore,32.6971,-79.75687,One-way Transit,14.7
2021-04-02 11:14:31,MAERSK GATESHEAD,563076200,17.1,16.5,958.0,105.0,Panamax,71,120,120,Outbound,0,105,19.0,26.17,33.56,41008.0,Nearshore,32.69705,-79.75642,One-way Transit,10.5
2021-04-02 08:14:38,PRAGUE EXPRESS,218361000,17.0,15.1,1099.0,138.0,Post-Panamax,70,121,120,Outbound,1,157,14.0,26.4,33.56,41008.0,Nearshore,32.6987,-79.75927,One-way Transit,19.62
2021-04-02 00:11:38,HYUNDAI PRIDE,441486000,16.6,15.1,1200.0,157.0,Post-Panamax,70,119,119,Outbound,0,157,328.0,24.61,29.08,41008.0,Offshore,32.67873,-79.7183,One-way Transit,19.62
2021-04-02 13:47:39,MAERSK COLUMBUS,338525000,16.3,16.0,981.0,131.0,Post-Panamax,71,298,298,Inbound,0,131,22.0,23.04,31.32,41008.0,Nearshore,32.72283,-79.81033,One-way Transit,16.38
2021-04-02 07:23:43,MAERSK TUKANG,565825000,15.7,15.2,1089.0,141.0,Post-Panamax,71,301,301,Inbound,0,141,14.0,26.4,33.56,41008.0,Nearshore,32.69513,-79.75208,One-way Transit,17.62
2021-04-02 10:18:19,SPIRIT OF AUCKLAND,232013516,15.3,15.2,833.0,105.0,Panamax,72,299,300,Inbound,1,120,13.0,25.73,33.56,41008.0,Nearshore,32.71492,-79.79457,One-way Transit,12.0
2021-04-02 01:38:36,APHRODITE LEADER,431777000,13.0,12.5,656.0,105.0,Panamax,70,119,118,Outbound,1,116,328.0,25.5,33.56,41008.0,Nearshore,32.69419,-79.75056,One-way Transit,11.6
2021-04-01 19:22:00,MAERSK GATESHEAD,563076200,17.2,16.4,958.0,105.0,Panamax,71,299,300,Inbound,1,122,329.0,20.8,26.84,41008.0,Nearshore,32.69693,-79.75609,One-way Transit,12.2
2021-04-01 07:54:18,PRAGUE EXPRESS,218361000,17.2,15.9,1099.0,138.0,Post-Panamax,70,300,299,Inbound,1,157,278.0,14.76,20.13,41008.0,Offshore,32.6788,-79.71899,One-way Transit,19.62
2021-04-01 16:46:52,OOCL CHONGQING,477832400,16.0,15.1,1200.0,157.0,Post-Panamax,70,121,121,Outbound,0,157,314.0,18.12,26.84,41008.0,Offshore,32.67278,-79.70639,One-way Transit,19.62
2021-04-01 05:23:47,ARTHUR MAERSK,220221000,15.4,14.6,1155.0,141.0,Post-Panamax,70,120,122,Outbound,2,181,218.0,8.72,11.18,41008.0,Offshore,32.65871,-79.67717,One-way Transit,22.62
2021-04-01 23:59:51,HYUNDAI PRIDE,441486000,15.4,14.4,1200.0,157.0,Post-Panamax,70,119,119,Outbound,0,157,332.0,19.91,24.61,41008.0,Nearshore,32.70491,-79.77337,One-way Transit,19.62
2021-04-01 08:04:30,APHRODITE LEADER,431777000,14.6,14.0,656.0,105.0,Panamax,70,299,299,Inbound,0,105,278.0,14.76,20.13,41008.0,Offshore,32.67352,-79.70647,One-way Transit,10.5
2021-04-01 22:36:51,CMA CGM J. ADAMS,215181000,14.5,12.9,1200.0,157.0,Post-Panamax,71,301,303,Inbound,2,199,333.0,19.46,24.61,41008.0,Offshore,32.65435,-79.66773,One-way Transit,24.88
2021-04-01 16:36:21,FENG HUI HAI,477043400,12.9,12.7,656.0,108.0,Panamax,70,118,119,Outbound,1,119,314.0,18.12,26.84,41008.0,Offshore,32.68032,-79.72105,One-way Transit,11.9
2021-03-31 05:14:43,ARC INTEGRITY,338058000,17.8,17.0,748.0,105.0,Panamax,70,120,119,Outbound,1,118,86.0,4.47,6.71,41008.0,Nearshore,32.72051,-79.80684,One-way Transit,11.8
2021-03-31 06:09:42,OLUF MAERSK,220207000,17.6,16.6,777.0,105.0,Panamax,71,120,120,Outbound,0,105,87.0,2.68,6.71,41008.0,Nearshore,32.72015,-79.8056,One-way Transit,10.5
2021-03-31 08:13:29,AS PETRONIA,255806064,16.8,15.6,689.0,98.0,Panamax,74,300,301,Inbound,1,110,108.0,4.92,6.71,41008.0,Offshore,32.68943,-79.74151,One-way Transit,11.0
2021-03-31 15:23:59,HYUNDAI PRIDE,441486000,16.6,16.1,1200.0,157.0,Post-Panamax,70,300,299,Inbound,1,178,187.0,8.5,11.18,41008.0,Offshore,32.67614,-79.71422,One-way Transit,22.25
2021-03-31 13:48:27,HANSA ASIA,538090582,16.2,15.6,787.0,105.0,Panamax,71,119,120,Outbound,1,119,178.0,9.17,11.18,41008.0,Offshore,32.67812,-79.718,One-way Transit,11.9
