Date/Time UTC,Name,MMSI,Max Speed kn,Mean Speed kn,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,Yaw deg,Effective Beam ft,WDIR degT,WSPD mph,GST mph,Buoy Source,Location,Latitude,Longitude,Transit,% Channel Occupied
2021-04-23 23:36:12,MSC JUDITH,356093000,16.6,15.8,1066.0,141.0,Post-Panamax,71,298,297,Inbound,1,160,135.0,8.05,8.95,41008.0,Offshore,31.97605,-80.74367,One-way Transit,26.67
2021-04-23 08:23:59,MAERSK NIENBURG,477711300,15.9,15.5,689.0,98.0,Panamax,74,323,320,Inbound,3,134,78.0,8.05,11.18,41008.0,Nearshore,32.02736,-80.81415,One-way Transit,22.33
2021-04-23 03:46:56,TALISMAN,257613000,15.7,15.3,800.0,105.0,Panamax,79,142,142,Outbound,0,105,136.0,4.03,8.95,41008.0,Nearshore,32.01519,-80.80353,One-way Transit,17.5
2021-04-23 01:47:55,OOCL BRUSSELS,477182300,15.3,14.7,1200.0,157.0,Post-Panamax,70,127,130,Outbound,3,220,135.0,6.49,8.95,41008.0,Nearshore,32.03082,-80.81836,One-way Transit,36.67
2021-04-23 05:05:41,COLUMBINE MAERSK,220129000,15.1,14.6,1138.0,138.0,Post-Panamax,71,320,320,Inbound,0,138,103.0,2.46,6.71,41008.0,Nearshore,32.02722,-80.81438,One-way Transit,23.0
2021-04-23 06:50:30,TALOS,249769000,14.8,13.1,1210.0,167.0,Post-Panamax,71,321,321,Inbound,0,167,76.0,6.04,8.95,41008.0,Nearshore,32.0277,-80.81461,One-way Transit,27.83
2021-04-23 02:18:26,MEISHAN BRIDGE,431989000,13.4,12.9,1197.0,167.0,Post-Panamax,73,125,129,Outbound,4,250,135.0,6.49,8.95,41008.0,Nearshore,32.03119,-80.8191,One-way Transit,41.67
2021-04-22 10:36:48,OREGON TRADER,256304000,17.0,15.4,695.0,98.0,Panamax,71,142,141,Outbound,1,110,21.0,25.28,33.56,41008.0,Nearshore,32.01365,-80.80197,One-way Transit,18.33
2021-04-22 19:20:34,COSCO FORTUNE,477065200,16.0,15.5,1200.0,157.0,Post-Panamax,70,297,297,Inbound,0,157,66.0,9.4,13.42,41008.0,Offshore,31.98593,-80.7657,One-way Transit,26.17
2021-04-22 13:20:58,CSCL BRISBANE,477070800,15.7,14.8,853.0,105.0,Panamax,71,297,300,Inbound,3,149,35.0,21.25,26.84,41008.0,Offshore,31.97935,-80.7512,One-way Transit,24.83
2021-04-22 14:29:35,ZIM LUANDA,249830000,15.7,13.2,853.0,105.0,Panamax,71,143,141,Outbound,2,135,42.0,18.79,29.08,41008.0,Nearshore,32.01715,-80.80485,One-way Transit,22.5
2021-04-22 10:07:50,NYK DAEDALUS,319200700,15.4,14.4,964.0,105.0,Panamax,79,142,141,Outbound,1,122,10.0,24.61,33.56,41008.0,Nearshore,32.01273,-80.80123,One-way Transit,20.33
2021-04-22 12:22:39,CHICAGO EXPRESS,211839000,15.2,14.3,1102.0,141.0,Post-Panamax,79,298,298,Inbound,0,141,29.0,21.48,26.84,41008.0,Offshore,31.97825,-80.74825,One-way Transit,23.5
2021-04-22 01:13:44,SEAMAX BRIDGEPORT,538009191,13.1,12.4,1059.0,141.0,Post-Panamax,70,138,141,Outbound,3,196,299.0,13.65,20.13,41008.0,Nearshore,32.0289,-80.8161,One-way Transit,32.67
2021-04-21 05:03:39,TALISMAN,257613000,17.2,16.5,800.0,105.0,Panamax,79,321,321,Inbound,0,105,178.0,1.12,2.24,41008.0,Nearshore,32.02805,-80.81523,One-way Transit,17.5
2021-04-21 10:41:43,CONTI CRYSTAL,255805942,16.4,15.7,1096.0,138.0,Post-Panamax,71,127,134,Outbound,7,271,232.0,8.72,11.18,41008.0,Nearshore,32.03087,-80.81874,One-way Transit,45.17
2021-04-21 08:35:34,SEAMAX FAIRFIELD,538005888,16.2,15.7,1102.0,141.0,Post-Panamax,70,117,118,Outbound,1,160,259.0,6.71,11.18,41008.0,Offshore,31.98833,-80.77083,One-way Transit,26.67
2021-04-21 12:04:43,ZIM LUANDA,249830000,15.8,14.9,853.0,105.0,Panamax,71,297,296,Inbound,1,120,254.0,12.08,13.42,41008.0,Offshore,31.97723,-80.74653,One-way Transit,20.0
2021-04-21 06:54:53,OREGON TRADER,256304000,15.5,15.0,695.0,98.0,Panamax,71,321,317,Inbound,4,146,235.0,6.49,8.95,41008.0,Nearshore,32.02827,-80.81537,One-way Transit,24.33
2021-04-21 05:23:59,NYK DAEDALUS,319200700,15.3,15.0,964.0,105.0,Panamax,79,321,321,Inbound,0,105,203.0,2.91,4.47,41008.0,Nearshore,32.02483,-80.81197,One-way Transit,17.5
2021-04-21 08:08:52,NYK REMUS,357175000,14.4,14.1,961.0,105.0,Panamax,70,140,137,Outbound,3,155,250.0,9.62,11.18,41008.0,Nearshore,31.99658,-80.78611,One-way Transit,25.83
2021-04-21 02:54:58,MEISHAN BRIDGE,431989000,14.3,13.8,1197.0,167.0,Post-Panamax,73,320,322,Inbound,2,209,185.0,3.13,4.47,41008.0,Nearshore,32.02712,-80.81426,One-way Transit,34.83
2021-04-20 10:48:39,COSCO PHILIPPINES,477738200,16.0,15.4,1096.0,141.0,Post-Panamax,72,118,118,Outbound,0,141,334.0,0.89,2.24,41008.0,Offshore,31.98024,-80.7534,One-way Transit,23.5
2021-04-20 19:00:41,SEAMAX BRIDGEPORT,538009191,15.8,14.3,1059.0,141.0,Post-Panamax,70,298,298,Inbound,0,141,113.0,6.93,11.18,41008.0,Offshore,31.97789,-80.74755,Two-way Transit,47.0
2021-04-20 06:58:41,NYK REMUS,357175000,15.6,15.3,961.0,105.0,Panamax,70,322,321,Inbound,1,122,211.0,7.16,8.95,41008.0,Nearshore,32.02757,-80.81482,One-way Transit,20.33
2021-04-20 19:27:45,CAPE SOUNIO,248089000,15.5,12.8,1082.0,157.0,Post-Panamax,70,118,118,Outbound,0,157,356.0,1.57,6.71,41008.0,Offshore,31.97565,-80.74269,One-way Transit,26.17
2021-04-20 21:37:55,CMA CGM LAPEROUSE,215930000,14.0,13.5,1197.0,171.0,Post-Panamax,71,118,119,Outbound,1,192,126.0,4.47,6.71,41008.0,Offshore,31.98642,-80.76676,One-way Transit,32.0
2021-04-19 04:44:43,CONTI CRYSTAL,255805942,16.1,14.7,1096.0,138.0,Post-Panamax,71,313,318,Inbound,5,233,235.0,15.66,24.61,41008.0,Nearshore,31.99699,-80.78667,One-way Transit,38.83
2021-04-19 16:58:38,OOCL BRUSSELS,477182300,14.9,14.6,1200.0,157.0,Post-Panamax,70,298,298,Inbound,0,157,292.0,9.62,17.9,41008.0,Offshore,31.97694,-80.74612,One-way Transit,26.17
2021-04-19 04:47:36,SEAMAX FAIRFIELD,538005888,14.1,13.2,1102.0,141.0,Post-Panamax,70,321,319,Inbound,2,179,235.0,15.66,24.61,41008.0,Nearshore,32.02666,-80.81366,One-way Transit,29.83
2021-04-19 06:20:41,EVER LEGACY,566853000,13.8,13.5,1099.0,151.0,Post-Panamax,71,120,121,Outbound,1,170,253.0,17.45,20.13,41008.0,Offshore,31.98782,-80.76916,One-way Transit,28.33
2021-04-18 14:37:54,CAPE SOUNIO,248089000,15.6,14.9,1082.0,157.0,Post-Panamax,70,320,319,Inbound,1,176,244.0,14.32,17.9,41008.0,Nearshore,32.02872,-80.81627,One-way Transit,29.33
2021-04-18 06:07:58,HYUNDAI AMBITION,636015607,15.5,15.1,1200.0,157.0,Post-Panamax,74,138,140,Outbound,2,199,242.0,13.87,20.13,41008.0,Nearshore,32.02268,-80.81008,One-way Transit,33.17
2021-04-18 12:54:29,APL VANCOUVER,566797000,15.1,13.4,1076.0,148.0,Post-Panamax,79,119,119,Outbound,0,148,258.0,9.84,15.66,41008.0,Offshore,31.98183,-80.75631,One-way Transit,24.67
2021-04-18 07:07:27,EVER FORWARD,477624800,14.9,14.5,1096.0,157.0,Post-Panamax,74,117,118,Outbound,1,176,284.0,15.44,17.9,41008.0,Offshore,31.98986,-80.7743,One-way Transit,29.33
2021-04-18 07:07:20,CHARLESTON EXPRESS,367168640,14.7,14.5,797.0,105.0,Panamax,70,142,142,Outbound,0,105,284.0,15.44,17.9,41008.0,Nearshore,32.01846,-80.80667,One-way Transit,17.5
2021-04-18 18:28:37,COSCO PHILIPPINES,477738200,14.5,14.0,1096.0,141.0,Post-Panamax,72,321,322,Inbound,1,160,222.0,12.53,15.66,41008.0,Nearshore,32.00096,-80.79001,One-way Transit,26.67
2021-04-18 13:28:35,CMA CGM LAPEROUSE,215930000,14.4,14.1,1197.0,171.0,Post-Panamax,71,297,298,Inbound,1,192,232.0,10.74,15.66,41008.0,Offshore,31.97649,-80.74509,One-way Transit,32.0
2021-04-17 08:07:21,GRANDE SENEGAL,247285500,15.6,15.1,689.0,105.0,Panamax,70,297,296,Inbound,1,117,4.0,2.91,4.47,41008.0,Offshore,31.97915,-80.75032,One-way Transit,19.5
2021-04-17 01:11:43,APL VANCOUVER,566797000,15.5,14.5,1076.0,148.0,Post-Panamax,79,320,320,Inbound,0,148,122.0,5.82,8.95,41008.0,Nearshore,32.02739,-80.81476,One-way Transit,24.67
2021-04-17 12:00:53,CHARLESTON EXPRESS,367168640,15.5,15.2,797.0,105.0,Panamax,70,323,321,Inbound,2,133,45.0,7.16,8.95,41008.0,Nearshore,32.02739,-80.81461,One-way Transit,22.17
2021-04-17 13:25:46,EVER LEGACY,566853000,14.9,14.2,1099.0,151.0,Post-Panamax,71,320,320,Inbound,0,151,62.0,7.38,11.18,41008.0,Nearshore,32.02702,-80.81411,One-way Transit,25.17
2021-04-17 14:47:30,AL KHARJ,636017671,14.5,14.1,1004.0,131.0,Post-Panamax,70,142,141,Outbound,1,149,110.0,4.47,8.95,41008.0,Nearshore,31.99812,-80.78797,One-way Transit,24.83
2021-04-17 23:56:53,YM MANDATE,636014557,14.1,13.9,981.0,131.0,Post-Panamax,71,142,142,Outbound,0,131,176.0,16.55,20.13,41008.0,Nearshore,32.01777,-80.80568,One-way Transit,21.83
2021-04-16 10:51:44,AL KHARJ,636017671,16.8,16.2,1004.0,131.0,Post-Panamax,70,298,301,Inbound,3,183,323.0,16.33,20.13,41008.0,Offshore,31.97623,-80.74516,One-way Transit,30.5
2021-04-16 18:35:33,CMA CGM DALILA,228337900,15.6,15.4,1096.0,141.0,Post-Panamax,71,140,143,Outbound,3,198,39.0,18.57,22.37,41008.0,Nearshore,32.02798,-80.81462,One-way Transit,33.0
2021-04-16 19:31:58,OOCL POLAND,477182200,15.4,14.9,1200.0,157.0,Post-Panamax,70,131,131,Outbound,0,157,42.0,15.44,20.13,41008.0,Nearshore,32.03004,-80.81755,One-way Transit,26.17
2021-04-16 17:21:42,YM MANDATE,636014557,15.3,13.1,981.0,131.0,Post-Panamax,71,298,300,Inbound,2,165,41.0,17.45,20.13,41008.0,Offshore,31.97697,-80.74601,One-way Transit,27.5
2021-04-16 07:15:48,CEZANNE,563062300,15.2,14.4,984.0,157.0,Post-Panamax,70,131,134,Outbound,3,208,289.0,17.45,22.37,41008.0,Nearshore,32.02967,-80.81696,One-way Transit,34.67
2021-04-16 02:38:53,TANNHAUSER,265827240,15.2,13.6,656.0,118.0,Panamax,70,118,119,Outbound,1,129,257.0,12.53,15.66,41008.0,Offshore,31.98499,-80.76327,One-way Transit,21.5
2021-04-16 11:15:32,HYUNDAI AMBITION,636015607,15.0,14.3,1200.0,157.0,Post-Panamax,74,298,298,Inbound,0,157,323.0,16.33,20.13,41008.0,Offshore,31.97516,-80.74197,One-way Transit,26.17
2021-04-16 12:58:44,EVER FORWARD,477624800,14.0,13.7,1096.0,157.0,Post-Panamax,74,319,319,Inbound,0,157,359.0,14.09,15.66,41008.0,Nearshore,32.02925,-80.81673,One-way Transit,26.17
2021-04-16 12:56:09,ZIM TARRAGONA,428041000,13.7,11.7,856.0,105.0,Panamax,72,142,139,Outbound,3,150,359.0,14.09,15.66,41008.0,Nearshore,32.00078,-80.79072,One-way Transit,25.0
2021-04-15 11:24:13,ZIM TARRAGONA,428041000,16.0,15.4,856.0,105.0,Panamax,72,321,319,Inbound,2,135,232.0,11.63,13.42,41008.0,Nearshore,32.02647,-80.81398,One-way Transit,22.5
2021-04-15 12:51:40,TANNHAUSER,265827240,15.6,15.2,656.0,118.0,Panamax,70,322,321,Inbound,1,129,227.0,10.51,13.42,41008.0,Nearshore,32.01764,-80.80541,One-way Transit,21.5
2021-04-15 13:42:49,MSC CAROLINA,371475000,15.3,14.2,902.0,131.0,Panamax,72,119,118,Outbound,1,147,237.0,11.18,13.42,41008.0,Offshore,31.98669,-80.76734,One-way Transit,24.5
2021-04-15 02:58:33,YM WIND,477002200,14.7,13.6,1207.0,167.0,Post-Panamax,71,118,121,Outbound,3,230,206.0,16.78,24.61,41008.0,Offshore,31.98121,-80.75457,One-way Transit,38.33
2021-04-15 13:37:50,SAN VICENTE,563052800,14.6,14.1,984.0,157.0,Post-Panamax,70,322,320,Inbound,2,191,237.0,11.18,13.42,41008.0,Nearshore,32.02311,-80.81039,One-way Transit,31.83
2021-04-15 15:43:36,NYK NEBULA,354891000,14.0,12.8,968.0,105.0,Post-Panamax,71,126,124,Outbound,2,139,247.0,9.17,11.18,41008.0,Offshore,31.99456,-80.78289,One-way Transit,23.17
2021-04-15 00:47:38,BILBAO KNUTSEN,224606000,12.3,11.9,932.0,138.0,Panamax,81,117,118,Outbound,1,154,189.0,19.69,22.37,41008.0,Offshore,31.98898,-80.7719,One-way Transit,25.67
2021-04-14 02:33:27,CCNI ANDES,636092898,16.5,15.5,984.0,161.0,Post-Panamax,79,119,118,Outbound,1,178,164.0,8.05,8.95,41008.0,Offshore,31.98925,-80.77266,One-way Transit,29.67
2021-04-14 06:04:33,NYK DELPHINUS,636018222,16.0,15.0,964.0,105.0,Panamax,70,123,128,Outbound,5,189,192.0,4.47,8.95,41008.0,Nearshore,32.03129,-80.81931,One-way Transit,31.5
2021-04-14 11:41:52,CEZANNE,563062300,15.6,14.5,984.0,157.0,Post-Panamax,70,299,300,Inbound,1,174,193.0,4.92,6.71,41008.0,Offshore,31.97433,-80.74042,One-way Transit,29.0
2021-04-14 05:08:09,COSCO SAKURA,477232200,15.1,14.6,1200.0,157.0,Post-Panamax,71,130,130,Outbound,0,157,155.0,8.05,11.18,41008.0,Nearshore,32.02964,-80.81715,One-way Transit,26.17
2021-04-14 20:32:56,BERLIN BRIDGE,477213800,15.0,14.6,879.0,115.0,Panamax,73,119,119,Outbound,0,115,179.0,18.34,22.37,41008.0,Offshore,31.98281,-80.75898,One-way Transit,19.17
2021-04-14 13:06:41,OOCL POLAND,477182200,14.8,14.5,1200.0,157.0,Post-Panamax,70,321,321,Inbound,0,157,169.0,5.82,6.71,41008.0,Nearshore,32.02276,-80.81051,One-way Transit,26.17
2021-04-14 06:37:45,MSC CAROLINA,371475000,14.5,13.4,902.0,131.0,Panamax,72,309,307,Inbound,2,162,218.0,5.37,6.71,41008.0,Nearshore,32.03021,-80.81763,One-way Transit,27.0
2021-04-14 07:26:48,MOL CREATION,309046000,14.4,14.3,1036.0,151.0,Post-Panamax,71,133,127,Outbound,6,258,195.0,3.58,6.71,41008.0,Offshore,31.99544,-80.78481,One-way Transit,43.0
2021-04-14 13:42:42,CMA CGM DALILA,228337900,14.1,13.2,1096.0,141.0,Post-Panamax,71,299,299,Inbound,0,141,159.0,8.5,8.95,41008.0,Offshore,31.98695,-80.76817,One-way Transit,23.5
2021-04-14 18:20:42,NYK NEBULA,354891000,14.1,13.7,968.0,105.0,Post-Panamax,71,297,297,Inbound,0,105,175.0,14.32,15.66,41008.0,Offshore,31.99133,-80.77776,One-way Transit,17.5
2021-04-13 11:15:54,BERLIN BRIDGE,477213800,17.5,17.0,879.0,115.0,Panamax,73,306,302,Inbound,4,176,323.0,10.96,15.66,41008.0,Nearshore,32.03109,-80.81925,One-way Transit,29.33
2021-04-13 14:18:56,MSC RANIA,371752000,15.9,15.3,1089.0,141.0,Post-Panamax,70,118,118,Outbound,0,141,62.0,13.65,17.9,41008.0,Offshore,31.97787,-80.74769,One-way Transit,23.5
2021-04-13 03:27:30,TAMESIS,257565000,15.9,14.1,800.0,105.0,Panamax,70,128,131,Outbound,3,147,256.0,13.2,15.66,41008.0,Nearshore,32.03054,-80.818,One-way Transit,24.5
2021-04-13 06:25:48,ONE COSMOS,370181000,15.6,12.6,1050.0,151.0,Post-Panamax,71,136,138,Outbound,2,188,268.0,10.96,15.66,41008.0,Nearshore,32.02831,-80.81543,One-way Transit,31.33
2021-04-13 10:02:34,NYK DELPHINUS,636018222,14.9,14.4,964.0,105.0,Panamax,70,320,316,Inbound,4,172,304.0,12.53,17.9,41008.0,Nearshore,32.02868,-80.81573,One-way Transit,28.67
2021-04-12 08:47:56,MAERSK SYDNEY,563000500,17.0,14.8,1099.0,141.0,Post-Panamax,70,120,116,Outbound,4,217,279.0,18.34,22.37,41008.0,Offshore,31.9764,-80.74577,Two-way Transit,72.33
2021-04-12 02:41:37,HYUNDAI HONOUR,636015514,16.9,15.7,1200.0,157.0,Post-Panamax,71,118,120,Outbound,2,199,220.0,12.3,17.9,41008.0,Offshore,31.97964,-80.7514,One-way Transit,33.17
2021-04-12 08:19:59,CCNI ANDES,636092898,16.8,15.6,984.0,161.0,Post-Panamax,79,298,297,Inbound,1,178,285.0,15.44,17.9,41008.0,Offshore,31.97745,-80.74688,Two-way Transit,59.33
2021-04-12 23:33:31,YM WIND,477002200,16.3,15.7,1207.0,167.0,Post-Panamax,71,313,309,Inbound,4,251,211.0,13.65,17.9,41008.0,Nearshore,32.02962,-80.81731,One-way Transit,41.83
2021-04-12 08:47:53,MSC RANIA,371752000,16.0,14.7,1089.0,141.0,Post-Panamax,70,302,297,Inbound,5,235,279.0,18.34,22.37,41008.0,Offshore,31.97655,-80.74335,Two-way Transit,78.33
2021-04-12 12:37:46,MOL CREATION,309046000,15.6,14.9,1036.0,151.0,Post-Panamax,71,321,321,Inbound,0,151,289.0,12.08,17.9,41008.0,Nearshore,32.0254,-80.81263,One-way Transit,25.17
2021-04-12 12:00:35,COSCO SAKURA,477232200,15.2,14.9,1200.0,157.0,Post-Panamax,71,321,322,Inbound,1,178,292.0,13.65,20.13,41008.0,Nearshore,32.02753,-80.81436,One-way Transit,29.67
2021-04-12 18:19:59,EVER LAWFUL,566732000,14.8,14.0,1099.0,151.0,Post-Panamax,71,124,128,Outbound,4,227,220.0,7.83,11.18,41008.0,Nearshore,32.03158,-80.81939,One-way Transit,37.83
2021-04-12 01:41:38,OOCL KOREA,477293100,14.8,13.8,1200.0,157.0,Post-Panamax,74,120,121,Outbound,1,178,219.0,15.66,20.13,41008.0,Offshore,31.97923,-80.75062,One-way Transit,29.67
2021-04-12 18:55:45,WASHINGTON EXPRESS,367136710,14.6,12.4,797.0,105.0,Panamax,71,131,137,Outbound,6,188,209.0,11.63,13.42,41008.0,Nearshore,32.03106,-80.81845,One-way Transit,31.33
2021-04-12 05:45:38,TAMESIS,257565000,14.5,13.8,800.0,105.0,Panamax,70,298,297,Inbound,1,119,238.0,12.08,15.66,41008.0,Offshore,31.97387,-80.7385,One-way Transit,19.83
2021-04-12 21:14:47,BILBAO KNUTSEN,224606000,13.1,12.6,932.0,138.0,Panamax,81,321,319,Inbound,2,170,203.0,12.3,13.42,41008.0,Nearshore,32.02701,-80.8144,One-way Transit,28.33
2021-04-11 22:36:31,AL BAHIA,636017669,17.7,16.2,1004.0,131.0,Post-Panamax,79,118,119,Outbound,1,149,217.0,18.79,24.61,41008.0,Offshore,31.97795,-80.74833,One-way Transit,24.83
2021-04-11 04:12:01,MAERSK SEMBAWANG,565448000,17.3,16.2,1046.0,131.0,Post-Panamax,71,130,135,Outbound,5,222,224.0,11.86,15.66,41008.0,Nearshore,32.03008,-80.81781,One-way Transit,37.0
2021-04-11 23:45:00,ZIM QINGDAO,428405000,15.2,13.6,856.0,105.0,Panamax,71,114,119,Outbound,5,179,217.0,18.57,22.37,41008.0,Offshore,31.98355,-80.76054,One-way Transit,29.83
2021-04-11 20:37:58,WASHINGTON EXPRESS,367136710,14.9,14.3,797.0,105.0,Panamax,71,321,320,Inbound,1,119,233.0,18.12,22.37,41008.0,Nearshore,32.02696,-80.81419,One-way Transit,19.83
2021-04-11 10:19:39,ONE COMPETENCE,431315000,14.8,13.9,1036.0,151.0,Post-Panamax,71,118,117,Outbound,1,169,248.0,13.65,20.13,41008.0,Offshore,31.98297,-80.75868,One-way Transit,28.17
2021-04-11 10:28:51,ONE COSMOS,370181000,14.5,12.6,1050.0,151.0,Post-Panamax,71,321,317,Inbound,4,224,254.0,11.41,15.66,41008.0,Nearshore,32.0275,-80.8143,One-way Transit,37.33
2021-04-10 16:35:34,MAERSK SYDNEY,563000500,16.7,14.5,1099.0,141.0,Post-Panamax,70,298,297,Inbound,1,160,185.0,14.32,20.13,41008.0,Offshore,31.97612,-80.74424,One-way Transit,26.67
2021-04-10 22:35:54,EVER LAWFUL,566732000,16.3,15.6,1099.0,151.0,Post-Panamax,71,323,319,Inbound,4,227,191.0,16.33,24.61,41008.0,Nearshore,32.02708,-80.81407,One-way Transit,37.83
2021-04-10 18:45:56,NORTHERN JADE,211744000,16.2,14.6,1089.0,144.0,Post-Panamax,74,118,118,Outbound,0,144,175.0,15.66,20.13,41008.0,Offshore,31.97392,-80.73916,One-way Transit,24.0
2021-04-10 13:08:56,ZIM QINGDAO,428405000,15.8,15.5,856.0,105.0,Panamax,71,292,295,Inbound,3,150,170.0,13.42,15.66,41008.0,Offshore,31.97764,-80.74699,One-way Transit,25.0
2021-04-10 05:23:29,HOEGH TARGET,257864000,15.0,14.2,656.0,121.0,Panamax,90,299,299,Inbound,0,121,175.0,14.32,17.9,41008.0,Offshore,31.99242,-80.7802,One-way Transit,20.17
2021-04-10 15:26:35,EVER FOREVER,351571000,13.9,13.6,1096.0,157.0,Post-Panamax,71,130,136,Outbound,6,271,170.0,16.11,20.13,41008.0,Nearshore,32.03077,-80.81796,One-way Transit,45.17
2021-04-10 10:53:53,LUCIE SCHULTE,565213000,13.6,12.9,689.0,98.0,Panamax,73,117,120,Outbound,3,134,166.0,13.42,15.66,41008.0,Offshore,31.97866,-80.74968,One-way Transit,22.33
2021-04-09 16:05:53,ZIM ROTTERDAM,636014222,17.0,14.8,1145.0,151.0,Post-Panamax,70,132,137,Outbound,5,250,177.0,4.47,8.95,41008.0,Nearshore,32.02833,-80.81508,One-way Transit,41.67
2021-04-09 10:21:51,EVER FOREVER,351571000,16.0,14.7,1096.0,157.0,Post-Panamax,71,321,320,Inbound,1,176,178.0,8.28,8.95,41008.0,Nearshore,32.02719,-80.81434,One-way Transit,29.33
2021-04-09 22:54:55,HYUNDAI HONOUR,636015514,16.0,14.2,1200.0,157.0,Post-Panamax,71,313,315,Inbound,2,199,86.0,6.49,8.95,41008.0,Nearshore,31.9971,-80.78669,One-way Transit,33.17
2021-04-09 20:28:42,MAERSK SEMBAWANG,565448000,16.0,15.3,1046.0,131.0,Post-Panamax,71,322,322,Inbound,0,131,18.0,3.8,8.95,41008.0,Nearshore,32.02755,-80.81474,One-way Transit,21.83
2021-04-09 07:08:54,NORTHERN JADE,211744000,16.0,14.8,1089.0,144.0,Post-Panamax,74,296,296,Inbound,0,144,229.0,7.61,11.18,41008.0,Offshore,31.97814,-80.74858,One-way Transit,24.0
