Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC
BAHRI JAZAN,403533001,13.8,20.13,One-way Transit,14.3,3,143,738.0,105.0,Panamax,70,300,297,Inbound,240,24.61,41004,Nearshore,32.69664,-79.75596,2021-12-28 06:27:57
BAHRI JAZAN,403533001,13.7,20.13,One-way Transit,14.3,3,143,738.0,105.0,Panamax,70,300,297,Inbound,240,24.61,41004,Nearshore,32.69856,-79.75987,2021-12-28 06:28:57
BAHRI JAZAN,403533001,13.7,20.13,One-way Transit,14.3,3,143,738.0,105.0,Panamax,70,300,297,Inbound,240,24.61,41004,Nearshore,32.69979,-79.76241,2021-12-28 06:29:36
BAHRI JAZAN,403533001,13.7,20.13,One-way Transit,14.3,3,143,738.0,105.0,Panamax,70,300,297,Inbound,240,24.61,41004,Nearshore,32.70077,-79.76442,2021-12-28 06:30:07
BAHRI JAZAN,403533001,13.7,20.13,One-way Transit,14.3,3,143,738.0,105.0,Panamax,70,300,297,Inbound,240,24.61,41004,Nearshore,32.70396,-79.77093,2021-12-28 06:31:47
BAHRI JAZAN,403533001,13.7,20.13,One-way Transit,14.3,3,143,738.0,105.0,Panamax,70,300,297,Inbound,240,24.61,41004,Nearshore,32.70586,-79.77479,2021-12-28 06:32:46
BAHRI JAZAN,403533001,13.7,20.13,One-way Transit,14.3,3,143,738.0,105.0,Panamax,70,300,297,Inbound,240,24.61,41004,Nearshore,32.70685,-79.7768,2021-12-28 06:33:17
BAHRI JAZAN,403533001,13.8,20.13,One-way Transit,13.1,2,131,738.0,105.0,Panamax,70,299,297,Inbound,240,24.61,41004,Nearshore,32.70874,-79.78071,2021-12-28 06:34:17
BAHRI JAZAN,403533001,13.8,22.37,One-way Transit,14.3,3,143,738.0,105.0,Panamax,70,300,297,Inbound,240,24.61,41004,Nearshore,32.71194,-79.7872,2021-12-28 06:35:56
BAHRI JAZAN,403533001,13.9,22.37,One-way Transit,14.3,3,143,738.0,105.0,Panamax,70,300,297,Inbound,240,24.61,41004,Nearshore,32.71386,-79.79107,2021-12-28 06:36:56
BAHRI JAZAN,403533001,13.9,22.37,One-way Transit,15.6,4,156,738.0,105.0,Panamax,70,301,297,Inbound,240,24.61,41004,Nearshore,32.71585,-79.79509,2021-12-28 06:37:56
BAHRI JAZAN,403533001,13.9,22.37,One-way Transit,16.9,5,169,738.0,105.0,Panamax,70,301,296,Inbound,240,24.61,41004,Nearshore,32.71778,-79.79898,2021-12-28 06:38:56
BAHRI JAZAN,403533001,13.8,22.37,One-way Transit,14.3,3,143,738.0,105.0,Panamax,70,299,296,Inbound,240,24.61,41004,Nearshore,32.71909,-79.80168,2021-12-28 06:39:37
BAHRI JAZAN,403533001,13.9,22.37,One-way Transit,15.6,4,156,738.0,105.0,Panamax,70,300,296,Inbound,240,24.61,41004,Nearshore,32.72159,-79.80684,2021-12-28 06:40:54
BAHRI JAZAN,403533001,14.0,22.37,One-way Transit,15.6,4,156,738.0,105.0,Panamax,70,300,296,Inbound,240,24.61,41004,Nearshore,32.72258,-79.80882,2021-12-28 06:41:25
NORWEGIAN GEM,309951000,14.4,22.37,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,300,298,Inbound,240,26.84,41004,Offshore,32.67296,-79.70718,2021-12-28 10:21:28
NORWEGIAN GEM,309951000,14.4,22.37,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,300,298,Inbound,240,26.84,41004,Offshore,32.67412,-79.70958,2021-12-28 10:22:03
NORWEGIAN GEM,309951000,14.4,22.37,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,300,298,Inbound,240,26.84,41004,Offshore,32.67919,-79.71982,2021-12-28 10:24:33
NORWEGIAN GEM,309951000,14.4,22.37,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,300,298,Inbound,250,26.84,41004,Offshore,32.68507,-79.73175,2021-12-28 10:27:27
NORWEGIAN GEM,309951000,14.4,22.37,One-way Transit,15.5,3,155,964.0,105.0,Panamax,69,301,298,Inbound,250,26.84,41004,Offshore,32.68709,-79.73583,2021-12-28 10:28:28
NORWEGIAN GEM,309951000,14.4,22.37,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,299,297,Inbound,250,26.84,41004,Offshore,32.68969,-79.74118,2021-12-28 10:29:46
NORWEGIAN GEM,309951000,14.4,22.37,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,299,297,Inbound,250,26.84,41004,Nearshore,32.69107,-79.74408,2021-12-28 10:30:28
NORWEGIAN GEM,309951000,14.4,22.37,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,299,297,Inbound,250,26.84,41004,Nearshore,32.69319,-79.74855,2021-12-28 10:31:33
NORWEGIAN GEM,309951000,14.4,22.37,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,299,297,Inbound,250,26.84,41004,Nearshore,32.69515,-79.75266,2021-12-28 10:32:33
NORWEGIAN GEM,309951000,14.4,22.37,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,299,297,Inbound,250,26.84,41004,Nearshore,32.69712,-79.7568,2021-12-28 10:33:33
NORWEGIAN GEM,309951000,14.4,22.37,One-way Transit,15.5,3,155,964.0,105.0,Panamax,69,300,297,Inbound,250,26.84,41004,Nearshore,32.6991,-79.76091,2021-12-28 10:34:33
NORWEGIAN GEM,309951000,14.3,22.37,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,299,297,Inbound,240,26.84,41004,Nearshore,32.70105,-79.76505,2021-12-28 10:35:33
NORWEGIAN GEM,309951000,14.4,22.37,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,299,297,Inbound,240,26.84,41004,Nearshore,32.7032,-79.7696,2021-12-28 10:36:39
NORWEGIAN GEM,309951000,14.3,22.37,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,299,297,Inbound,240,26.84,41004,Nearshore,32.70577,-79.77503,2021-12-28 10:37:58
NORWEGIAN GEM,309951000,14.3,22.37,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,299,297,Inbound,240,26.84,41004,Nearshore,32.70767,-79.77908,2021-12-28 10:38:58
NORWEGIAN GEM,309951000,14.3,22.37,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,299,297,Inbound,240,26.84,41004,Nearshore,32.70964,-79.78326,2021-12-28 10:39:58
NORWEGIAN GEM,309951000,14.2,22.37,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,299,297,Inbound,240,26.84,41004,Nearshore,32.71155,-79.78736,2021-12-28 10:40:58
NORWEGIAN GEM,309951000,14.2,22.37,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,301,299,Inbound,240,26.84,41004,Nearshore,32.71345,-79.79136,2021-12-28 10:41:58
NORWEGIAN GEM,309951000,14.2,22.37,One-way Transit,12.2,1,122,964.0,105.0,Panamax,69,300,299,Inbound,240,26.84,41004,Nearshore,32.71508,-79.79466,2021-12-28 10:42:45
NORWEGIAN GEM,309951000,14.2,22.37,One-way Transit,12.2,1,122,964.0,105.0,Panamax,69,300,299,Inbound,240,26.84,41004,Nearshore,32.71705,-79.79861,2021-12-28 10:43:45
NORWEGIAN GEM,309951000,14.1,22.37,One-way Transit,12.2,1,122,964.0,105.0,Panamax,69,300,299,Inbound,240,26.84,41004,Nearshore,32.71925,-79.80309,2021-12-28 10:44:52
NORWEGIAN GEM,309951000,14.0,22.37,One-way Transit,12.2,1,122,964.0,105.0,Panamax,69,300,299,Inbound,250,29.08,41004,Nearshore,32.72082,-79.80629,2021-12-28 10:45:39
NORWEGIAN GEM,309951000,14.1,22.37,One-way Transit,12.2,1,122,964.0,105.0,Panamax,69,300,299,Inbound,250,29.08,41004,Nearshore,32.72277,-79.81021,2021-12-28 10:46:39
NORTHERN JUBILEE,255806038,12.6,20.13,One-way Transit,18.0,0,144,1089.0,144.0,Post-Panamax,71,120,120,Outbound,260,24.61,41004,Nearshore,32.72042,-79.80684,2021-12-28 16:56:24
NORTHERN JUBILEE,255806038,13.4,20.13,One-way Transit,18.0,0,144,1089.0,144.0,Post-Panamax,71,119,119,Outbound,260,24.61,41004,Nearshore,32.7166,-79.7986,2021-12-28 16:58:35
NORTHERN JUBILEE,255806038,13.6,20.13,One-way Transit,18.0,0,144,1089.0,144.0,Post-Panamax,71,118,118,Outbound,260,24.61,41004,Nearshore,32.71551,-79.79623,2021-12-28 16:59:11
NORTHERN JUBILEE,255806038,14.7,17.9,One-way Transit,18.0,0,144,1089.0,144.0,Post-Panamax,71,121,121,Outbound,260,22.37,41004,Nearshore,32.70219,-79.76817,2021-12-28 17:06:05
NORTHERN JUBILEE,255806038,14.7,17.9,One-way Transit,18.0,0,144,1089.0,144.0,Post-Panamax,71,118,118,Outbound,260,22.37,41004,Nearshore,32.6972,-79.75762,2021-12-28 17:08:35
NORTHERN JUBILEE,255806038,14.7,17.9,One-way Transit,18.0,0,144,1089.0,144.0,Post-Panamax,71,119,119,Outbound,260,22.37,41004,Nearshore,32.69526,-79.75337,2021-12-28 17:09:35
NORWEGIAN GEM,309951000,14.5,17.9,One-way Transit,12.2,1,122,964.0,105.0,Panamax,69,121,122,Outbound,230,24.61,41004,Nearshore,32.72173,-79.80979,2021-12-28 22:43:50
NORWEGIAN GEM,309951000,14.5,17.9,One-way Transit,12.2,1,122,964.0,105.0,Panamax,69,120,121,Outbound,230,24.61,41004,Nearshore,32.72073,-79.80772,2021-12-28 22:44:22
NORWEGIAN GEM,309951000,14.4,20.13,One-way Transit,12.2,1,122,964.0,105.0,Panamax,69,119,120,Outbound,230,24.61,41004,Nearshore,32.71762,-79.80104,2021-12-28 22:45:56
NORWEGIAN GEM,309951000,14.3,20.13,One-way Transit,12.2,1,122,964.0,105.0,Panamax,69,119,120,Outbound,230,24.61,41004,Nearshore,32.71662,-79.7989,2021-12-28 22:46:27
NORWEGIAN GEM,309951000,14.0,20.13,One-way Transit,12.2,1,122,964.0,105.0,Panamax,69,119,120,Outbound,230,24.61,41004,Nearshore,32.71379,-79.79277,2021-12-28 22:47:56
NORWEGIAN GEM,309951000,14.0,20.13,One-way Transit,12.2,1,122,964.0,105.0,Panamax,69,119,120,Outbound,230,24.61,41004,Nearshore,32.71287,-79.79076,2021-12-28 22:48:27
NORWEGIAN GEM,309951000,14.1,20.13,One-way Transit,12.2,1,122,964.0,105.0,Panamax,69,119,120,Outbound,230,24.61,41004,Nearshore,32.71044,-79.78547,2021-12-28 22:49:45
NORWEGIAN GEM,309951000,14.3,20.13,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,118,120,Outbound,230,24.61,41004,Nearshore,32.70952,-79.78347,2021-12-28 22:50:16
NORWEGIAN GEM,309951000,14.5,20.13,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,120,122,Outbound,230,24.61,41004,Nearshore,32.70697,-79.77801,2021-12-28 22:51:33
NORWEGIAN GEM,309951000,14.6,20.13,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,120,122,Outbound,230,24.61,41004,Nearshore,32.70595,-79.77594,2021-12-28 22:52:03
NORWEGIAN GEM,309951000,14.4,20.13,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,120,122,Outbound,230,24.61,41004,Nearshore,32.70235,-79.76853,2021-12-28 22:53:51
NORWEGIAN GEM,309951000,14.3,20.13,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,120,122,Outbound,230,24.61,41004,Nearshore,32.70135,-79.76649,2021-12-28 22:54:21
NORWEGIAN GEM,309951000,14.2,20.13,One-way Transit,15.5,3,155,964.0,105.0,Panamax,69,118,121,Outbound,230,24.61,41004,Nearshore,32.69882,-79.76111,2021-12-28 22:55:39
NORWEGIAN GEM,309951000,14.3,20.13,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,118,120,Outbound,230,24.61,41004,Nearshore,32.69639,-79.75573,2021-12-28 22:56:57
NORWEGIAN GEM,309951000,14.3,20.13,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,120,122,Outbound,230,24.61,41004,Nearshore,32.69505,-79.75283,2021-12-28 22:57:39
NORWEGIAN GEM,309951000,14.5,20.13,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,120,122,Outbound,230,24.61,41004,Nearshore,32.69307,-79.74869,2021-12-28 22:58:39
NORWEGIAN GEM,309951000,14.5,20.13,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,120,122,Outbound,230,24.61,41004,Nearshore,32.6919,-79.74628,2021-12-28 22:59:14
NORWEGIAN GEM,309951000,14.6,20.13,One-way Transit,15.5,3,155,964.0,105.0,Panamax,69,119,122,Outbound,230,24.61,41004,Offshore,32.68887,-79.73996,2021-12-28 23:00:47
NORWEGIAN GEM,309951000,14.5,20.13,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,120,122,Outbound,230,24.61,41004,Offshore,32.68687,-79.73581,2021-12-28 23:01:45
NORWEGIAN GEM,309951000,14.4,20.13,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,120,122,Outbound,230,24.61,41004,Offshore,32.68587,-79.73376,2021-12-28 23:02:15
NORWEGIAN GEM,309951000,14.3,20.13,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,120,122,Outbound,230,24.61,41004,Offshore,32.68374,-79.72931,2021-12-28 23:03:22
NORWEGIAN GEM,309951000,14.2,20.13,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,120,122,Outbound,230,24.61,41004,Offshore,32.67876,-79.71907,2021-12-28 23:05:51
NORWEGIAN GEM,309951000,14.3,20.13,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,120,122,Outbound,230,24.61,41004,Offshore,32.67677,-79.715,2021-12-28 23:06:51
NORWEGIAN GEM,309951000,14.3,20.13,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,120,122,Outbound,230,24.61,41004,Offshore,32.67562,-79.71262,2021-12-28 23:07:26
NORWEGIAN GEM,309951000,14.3,20.13,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,120,122,Outbound,230,24.61,41004,Offshore,32.67364,-79.70853,2021-12-28 23:08:26
NORWEGIAN GEM,309951000,14.3,20.13,One-way Transit,13.9,2,139,964.0,105.0,Panamax,69,120,122,Outbound,230,24.61,41004,Offshore,32.67204,-79.70528,2021-12-28 23:09:15
HUDSON EXPRESS,368359000,17.5,8.95,One-way Transit,20.75,2,166,1007.0,131.0,Post-Panamax,70,299,301,Inbound,250,11.18,41004,Offshore,32.66792,-79.6962,2021-12-27 01:16:37
HUDSON EXPRESS,368359000,17.2,8.95,One-way Transit,18.62,1,149,1007.0,131.0,Post-Panamax,70,299,300,Inbound,250,11.18,41004,Offshore,32.67053,-79.70163,2021-12-27 01:17:43
HUDSON EXPRESS,368359000,17.4,8.95,One-way Transit,18.62,1,149,1007.0,131.0,Post-Panamax,70,300,301,Inbound,250,11.18,41004,Offshore,32.67295,-79.70668,2021-12-27 01:18:44
HUDSON EXPRESS,368359000,17.6,8.95,One-way Transit,18.62,1,149,1007.0,131.0,Post-Panamax,70,299,300,Inbound,250,11.18,41004,Offshore,32.67481,-79.71061,2021-12-27 01:19:31
HUDSON EXPRESS,368359000,17.5,8.95,One-way Transit,16.38,0,131,1007.0,131.0,Post-Panamax,70,300,300,Inbound,250,11.18,41004,Offshore,32.67719,-79.71564,2021-12-27 01:20:31
HUDSON EXPRESS,368359000,17.5,8.95,One-way Transit,18.62,1,149,1007.0,131.0,Post-Panamax,70,299,300,Inbound,250,11.18,41004,Offshore,32.68025,-79.72217,2021-12-27 01:21:49
HUDSON EXPRESS,368359000,17.5,8.95,One-way Transit,18.62,1,149,1007.0,131.0,Post-Panamax,70,299,300,Inbound,250,11.18,41004,Offshore,32.6819,-79.72569,2021-12-27 01:22:31
HUDSON EXPRESS,368359000,17.7,8.95,One-way Transit,16.38,0,131,1007.0,131.0,Post-Panamax,70,301,301,Inbound,250,11.18,41004,Offshore,32.68455,-79.73121,2021-12-27 01:23:37
HUDSON EXPRESS,368359000,17.6,8.95,One-way Transit,18.62,1,149,1007.0,131.0,Post-Panamax,70,300,301,Inbound,250,11.18,41004,Offshore,32.68707,-79.73623,2021-12-27 01:24:38
HUDSON EXPRESS,368359000,17.4,8.95,One-way Transit,16.38,0,131,1007.0,131.0,Post-Panamax,70,301,301,Inbound,250,11.18,41004,Nearshore,32.69026,-79.74268,2021-12-27 01:25:55
HUDSON EXPRESS,368359000,17.7,8.95,One-way Transit,18.62,1,149,1007.0,131.0,Post-Panamax,70,300,301,Inbound,250,11.18,41004,Nearshore,32.6927,-79.74768,2021-12-27 01:26:55
HUDSON EXPRESS,368359000,17.6,8.95,One-way Transit,18.62,1,149,1007.0,131.0,Post-Panamax,70,300,301,Inbound,250,11.18,41004,Nearshore,32.69533,-79.7531,2021-12-27 01:28:01
HUDSON EXPRESS,368359000,17.4,8.95,One-way Transit,16.38,0,131,1007.0,131.0,Post-Panamax,70,300,300,Inbound,250,11.18,41004,Nearshore,32.69781,-79.75816,2021-12-27 01:29:01
HUDSON EXPRESS,368359000,17.2,8.95,One-way Transit,18.62,1,149,1007.0,131.0,Post-Panamax,70,299,300,Inbound,250,11.18,41004,Nearshore,32.69898,-79.76064,2021-12-27 01:29:31
HUDSON EXPRESS,368359000,17.1,8.95,One-way Transit,18.62,1,149,1007.0,131.0,Post-Panamax,70,299,300,Inbound,250,11.18,41004,Nearshore,32.70244,-79.76809,2021-12-27 01:31:01
HUDSON EXPRESS,368359000,17.2,8.95,One-way Transit,18.62,1,149,1007.0,131.0,Post-Panamax,70,299,300,Inbound,250,11.18,41004,Nearshore,32.7036,-79.77055,2021-12-27 01:31:31
HUDSON EXPRESS,368359000,16.6,8.95,One-way Transit,16.38,0,131,1007.0,131.0,Post-Panamax,70,299,299,Inbound,250,11.18,41004,Nearshore,32.70584,-79.77532,2021-12-27 01:32:31
HUDSON EXPRESS,368359000,16.3,8.95,One-way Transit,18.62,1,149,1007.0,131.0,Post-Panamax,70,299,300,Inbound,250,11.18,41004,Nearshore,32.70829,-79.78059,2021-12-27 01:33:37
HUDSON EXPRESS,368359000,16.5,8.95,One-way Transit,18.62,1,149,1007.0,131.0,Post-Panamax,70,299,300,Inbound,250,11.18,41004,Nearshore,32.71053,-79.78532,2021-12-27 01:34:37
HUDSON EXPRESS,368359000,16.6,8.95,One-way Transit,18.62,1,149,1007.0,131.0,Post-Panamax,70,299,300,Inbound,250,11.18,41004,Nearshore,32.71272,-79.79004,2021-12-27 01:35:37
HUDSON EXPRESS,368359000,16.8,8.95,One-way Transit,18.62,1,149,1007.0,131.0,Post-Panamax,70,299,300,Inbound,250,11.18,41004,Nearshore,32.71501,-79.79494,2021-12-27 01:36:37
HUDSON EXPRESS,368359000,16.7,8.95,One-way Transit,18.62,1,149,1007.0,131.0,Post-Panamax,70,299,300,Inbound,250,11.18,41004,Nearshore,32.71747,-79.80017,2021-12-27 01:37:43
HUDSON EXPRESS,368359000,16.9,8.95,One-way Transit,20.75,2,166,1007.0,131.0,Post-Panamax,70,299,301,Inbound,250,11.18,41004,Nearshore,32.71979,-79.80507,2021-12-27 01:38:43
HUDSON EXPRESS,368359000,17.2,8.95,One-way Transit,18.62,1,149,1007.0,131.0,Post-Panamax,70,299,300,Inbound,250,11.18,41004,Nearshore,32.72211,-79.80999,2021-12-27 01:39:43
SHANGHAI EXPRESS,218427000,15.0,8.95,Two-way Transit,44.5,1,178,1200.0,157.0,Post-Panamax,71,301,300,Inbound,250,8.95,41004,Offshore,32.66962,-79.69826,2021-12-27 04:56:48
SHANGHAI EXPRESS,218427000,15.0,8.95,Two-way Transit,44.5,1,178,1200.0,157.0,Post-Panamax,71,300,299,Inbound,250,8.95,41004,Offshore,32.67403,-79.7072,2021-12-27 04:58:54
SHANGHAI EXPRESS,218427000,14.9,8.95,Two-way Transit,44.5,1,178,1200.0,157.0,Post-Panamax,71,298,297,Inbound,250,8.95,41004,Offshore,32.67606,-79.7115,2021-12-27 04:59:54
SHANGHAI EXPRESS,218427000,14.9,8.95,Two-way Transit,44.5,1,178,1200.0,157.0,Post-Panamax,71,298,297,Inbound,250,8.95,41004,Offshore,32.67801,-79.71585,2021-12-27 05:00:54
SHANGHAI EXPRESS,218427000,14.9,8.95,Two-way Transit,44.5,1,178,1200.0,157.0,Post-Panamax,71,298,297,Inbound,250,8.95,41004,Offshore,32.67961,-79.7194,2021-12-27 05:01:42
SHANGHAI EXPRESS,218427000,15.0,8.95,Two-way Transit,44.5,1,178,1200.0,157.0,Post-Panamax,71,298,297,Inbound,250,8.95,41004,Offshore,32.68056,-79.72152,2021-12-27 05:02:12
MSC BREMEN,636091270,15.0,8.95,Two-way Transit,21.0,0,105,964.0,105.0,Panamax,71,119,119,Outbound,250,8.95,41004,Nearshore,32.7206,-79.80695,2021-12-27 05:02:30
MSC BREMEN,636091270,15.3,8.95,Two-way Transit,27.8,2,139,964.0,105.0,Panamax,71,118,120,Outbound,250,8.95,41004,Nearshore,32.71855,-79.80261,2021-12-27 05:03:30
MSC BREMEN,636091270,15.4,8.95,Two-way Transit,21.0,0,105,964.0,105.0,Panamax,71,121,121,Outbound,250,8.95,41004,Nearshore,32.71631,-79.79828,2021-12-27 05:04:30
SHANGHAI EXPRESS,218427000,15.0,8.95,Two-way Transit,44.5,1,178,1200.0,157.0,Post-Panamax,71,300,299,Inbound,250,8.95,41004,Offshore,32.68536,-79.73194,2021-12-27 05:04:36
MSC BREMEN,636091270,15.5,8.95,Two-way Transit,24.4,1,122,964.0,105.0,Panamax,71,121,120,Outbound,260,11.18,41004,Nearshore,32.71351,-79.79288,2021-12-27 05:05:44
SHANGHAI EXPRESS,218427000,15.0,8.95,Two-way Transit,44.5,1,178,1200.0,157.0,Post-Panamax,71,300,299,Inbound,260,11.18,41004,Offshore,32.68787,-79.7371,2021-12-27 05:05:47
MSC BREMEN,636091270,15.5,8.95,Two-way Transit,21.0,0,105,964.0,105.0,Panamax,71,119,119,Outbound,260,11.18,41004,Nearshore,32.71145,-79.7884,2021-12-27 05:06:44
SHANGHAI EXPRESS,218427000,15.0,8.95,Two-way Transit,44.5,1,178,1200.0,157.0,Post-Panamax,71,300,299,Inbound,260,11.18,41004,Nearshore,32.6902,-79.74189,2021-12-27 05:06:54
MSC BREMEN,636091270,15.6,8.95,Two-way Transit,21.0,0,105,964.0,105.0,Panamax,71,119,119,Outbound,260,11.18,41004,Nearshore,32.70933,-79.7839,2021-12-27 05:07:44
SHANGHAI EXPRESS,218427000,15.0,8.95,Two-way Transit,44.5,1,178,1200.0,157.0,Post-Panamax,71,301,300,Inbound,260,11.18,41004,Nearshore,32.69229,-79.74619,2021-12-27 05:07:54
SHANGHAI EXPRESS,218427000,15.0,8.95,Two-way Transit,44.5,1,178,1200.0,157.0,Post-Panamax,71,302,301,Inbound,260,11.18,41004,Nearshore,32.69378,-79.74909,2021-12-27 05:08:36
MSC BREMEN,636091270,15.7,8.95,Two-way Transit,21.0,0,105,964.0,105.0,Panamax,71,119,119,Outbound,260,11.18,41004,Nearshore,32.70593,-79.77668,2021-12-27 05:09:20
SHANGHAI EXPRESS,218427000,15.0,8.95,Two-way Transit,44.5,1,178,1200.0,157.0,Post-Panamax,71,303,302,Inbound,260,11.18,41004,Nearshore,32.69599,-79.7533,2021-12-27 05:09:36
SHANGHAI EXPRESS,218427000,14.9,8.95,Two-way Transit,49.75,2,199,1200.0,157.0,Post-Panamax,71,304,302,Inbound,260,11.18,41004,Nearshore,32.69853,-79.75785,2021-12-27 05:10:42
MSC BREMEN,636091270,15.9,8.95,Two-way Transit,21.0,0,105,964.0,105.0,Panamax,71,119,119,Outbound,260,11.18,41004,Nearshore,32.70265,-79.76976,2021-12-27 05:10:50
SHANGHAI EXPRESS,218427000,14.7,8.95,Two-way Transit,49.75,2,199,1200.0,157.0,Post-Panamax,71,301,299,Inbound,260,11.18,41004,Nearshore,32.70074,-79.762,2021-12-27 05:11:42
MSC BREMEN,636091270,16.1,8.95,Two-way Transit,21.0,0,105,964.0,105.0,Panamax,71,119,119,Outbound,260,11.18,41004,Nearshore,32.70046,-79.76521,2021-12-27 05:11:50
SHANGHAI EXPRESS,218427000,14.5,8.95,One-way Transit,24.88,2,199,1200.0,157.0,Post-Panamax,71,300,298,Inbound,260,11.18,41004,Nearshore,32.70296,-79.7666,2021-12-27 05:12:47
