Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC
BREMEN,636020326,14.3,,One-way Transit,24.75,3,198,1096.0,141.0,Post-Panamax,71,298,301,Inbound,,,,Nearshore,32.712,-79.78978,2021-03-15 00:49:44
BREMEN,636020326,14.4,,One-way Transit,20.0,1,160,1096.0,141.0,Post-Panamax,71,300,301,Inbound,,,,Nearshore,32.71405,-79.79386,2021-03-15 00:50:44
BREMEN,636020326,14.5,,One-way Transit,20.0,1,160,1096.0,141.0,Post-Panamax,71,301,302,Inbound,,,,Nearshore,32.71609,-79.79799,2021-03-15 00:51:44
BREMEN,636020326,14.6,,One-way Transit,20.0,1,160,1096.0,141.0,Post-Panamax,71,301,302,Inbound,,,,Nearshore,32.71824,-79.80215,2021-03-15 00:52:44
BREMEN,636020326,14.7,,One-way Transit,20.0,1,160,1096.0,141.0,Post-Panamax,71,301,302,Inbound,,,,Nearshore,32.72082,-79.80698,2021-03-15 00:53:55
BREMEN,636020326,14.7,,One-way Transit,22.38,2,179,1096.0,141.0,Post-Panamax,71,301,303,Inbound,,,,Nearshore,32.7221,-79.80956,2021-03-15 00:54:32
ONE MUNCHEN,373911000,13.7,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,119,118,Outbound,,,,Nearshore,32.71953,-79.80526,2021-03-15 01:08:53
ONE MUNCHEN,373911000,13.8,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,119,118,Outbound,,,,Nearshore,32.71768,-79.80127,2021-03-15 01:09:53
ONE MUNCHEN,373911000,14.0,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,119,118,Outbound,,,,Nearshore,32.71584,-79.79729,2021-03-15 01:10:53
ONE MUNCHEN,373911000,13.9,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,118,117,Outbound,,,,Nearshore,32.71399,-79.79318,2021-03-15 01:11:53
ONE MUNCHEN,373911000,14.1,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,118,117,Outbound,,,,Nearshore,32.71229,-79.78926,2021-03-15 01:12:59
ONE MUNCHEN,373911000,14.1,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,118,117,Outbound,,,,Nearshore,32.71137,-79.78721,2021-03-15 01:13:29
ONE MUNCHEN,373911000,14.3,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,118,117,Outbound,,,,Nearshore,32.70873,-79.78138,2021-03-15 01:14:53
ONE MUNCHEN,373911000,14.6,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,118,117,Outbound,,,,Nearshore,32.70667,-79.77682,2021-03-15 01:16:00
ONE MUNCHEN,373911000,14.7,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,118,117,Outbound,,,,Nearshore,32.7055,-79.7742,2021-03-15 01:16:34
ONE MUNCHEN,373911000,14.7,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,118,117,Outbound,,,,Nearshore,32.70312,-79.76892,2021-03-15 01:17:46
ONE MUNCHEN,373911000,14.7,,One-way Transit,20.88,0,167,1200.0,167.0,Post-Panamax,70,119,119,Outbound,,,,Nearshore,32.70078,-79.76391,2021-03-15 01:18:52
ONE MUNCHEN,373911000,14.7,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,120,119,Outbound,,,,Nearshore,32.69977,-79.76182,2021-03-15 01:19:23
ONE MUNCHEN,373911000,14.7,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,120,119,Outbound,,,,Nearshore,32.69759,-79.7573,2021-03-15 01:20:35
ONE MUNCHEN,373911000,14.7,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,120,119,Outbound,,,,Nearshore,32.69532,-79.75269,2021-03-15 01:21:41
ONE MUNCHEN,373911000,14.7,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,120,119,Outbound,,,,Nearshore,32.69328,-79.74856,2021-03-15 01:22:41
ONE MUNCHEN,373911000,14.7,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,120,119,Outbound,,,,Nearshore,32.6912,-79.74429,2021-03-15 01:23:41
ONE MUNCHEN,373911000,14.7,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,120,119,Outbound,,,,Offshore,32.68899,-79.73972,2021-03-15 01:24:47
ONE MUNCHEN,373911000,14.7,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,120,119,Outbound,,,,Offshore,32.68696,-79.73554,2021-03-15 01:25:47
ONE MUNCHEN,373911000,14.6,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,120,119,Outbound,,,,Offshore,32.68509,-79.73167,2021-03-15 01:26:35
ONE MUNCHEN,373911000,14.7,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,120,119,Outbound,,,,Offshore,32.6827,-79.72681,2021-03-15 01:27:53
ONE MUNCHEN,373911000,14.7,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,120,119,Outbound,,,,Offshore,32.67902,-79.71924,2021-03-15 01:29:41
ONE MUNCHEN,373911000,14.7,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,120,119,Outbound,,,,Offshore,32.67656,-79.71419,2021-03-15 01:30:52
ONE MUNCHEN,373911000,14.7,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,120,119,Outbound,,,,Offshore,32.67432,-79.70958,2021-03-15 01:31:58
ONE MUNCHEN,373911000,14.7,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,120,119,Outbound,,,,Offshore,32.67227,-79.70537,2021-03-15 01:32:58
ONE MUNCHEN,373911000,14.4,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,120,119,Outbound,,,,Offshore,32.67026,-79.70121,2021-03-15 01:33:58
ONE MUNCHEN,373911000,14.1,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,120,119,Outbound,,,,Offshore,32.66869,-79.69795,2021-03-15 01:34:46
ONE MUNCHEN,373911000,13.9,,One-way Transit,23.5,1,188,1200.0,167.0,Post-Panamax,70,120,119,Outbound,,,,Offshore,32.66769,-79.69588,2021-03-15 01:35:17
ST LOUIS EXPRESS,367136680,13.0,,One-way Transit,13.3,2,133,797.0,105.0,Panamax,79,299,301,Inbound,,,,Offshore,32.66888,-79.69797,2021-03-15 02:13:46
ST LOUIS EXPRESS,367136680,13.1,,One-way Transit,11.9,1,119,797.0,105.0,Panamax,79,300,301,Inbound,,,,Offshore,32.67061,-79.70171,2021-03-15 02:14:46
ST LOUIS EXPRESS,367136680,13.2,,One-way Transit,11.9,1,119,797.0,105.0,Panamax,79,299,300,Inbound,,,,Offshore,32.67358,-79.70797,2021-03-15 02:16:25
ST LOUIS EXPRESS,367136680,13.3,,One-way Transit,13.3,2,133,797.0,105.0,Panamax,79,300,302,Inbound,,,,Offshore,32.68433,-79.73086,2021-03-15 02:22:25
ST LOUIS EXPRESS,367136680,13.3,,One-way Transit,13.3,2,133,797.0,105.0,Panamax,79,300,302,Inbound,,,,Offshore,32.68651,-79.73529,2021-03-15 02:23:36
ST LOUIS EXPRESS,367136680,13.3,,One-way Transit,13.3,2,133,797.0,105.0,Panamax,79,300,302,Inbound,,,,Offshore,32.68869,-79.73978,2021-03-15 02:24:46
ST LOUIS EXPRESS,367136680,13.4,,One-way Transit,11.9,1,119,797.0,105.0,Panamax,79,300,301,Inbound,,,,Nearshore,32.69082,-79.74413,2021-03-15 02:25:54
ST LOUIS EXPRESS,367136680,13.4,,One-way Transit,13.3,2,133,797.0,105.0,Panamax,79,300,302,Inbound,,,,Nearshore,32.69175,-79.74606,2021-03-15 02:26:25
ST LOUIS EXPRESS,367136680,13.4,,One-way Transit,13.3,2,133,797.0,105.0,Panamax,79,300,302,Inbound,,,,Nearshore,32.69396,-79.75052,2021-03-15 02:27:35
ST LOUIS EXPRESS,367136680,13.4,,One-way Transit,11.9,1,119,797.0,105.0,Panamax,79,300,301,Inbound,,,,Nearshore,32.69581,-79.75431,2021-03-15 02:28:35
ST LOUIS EXPRESS,367136680,13.4,,One-way Transit,13.3,2,133,797.0,105.0,Panamax,79,300,302,Inbound,,,,Nearshore,32.6983,-79.75941,2021-03-15 02:29:55
ST LOUIS EXPRESS,367136680,13.4,,One-way Transit,13.3,2,133,797.0,105.0,Panamax,79,300,302,Inbound,,,,Nearshore,32.69956,-79.76193,2021-03-15 02:30:35
ST LOUIS EXPRESS,367136680,13.4,,One-way Transit,13.3,2,133,797.0,105.0,Panamax,79,300,302,Inbound,,,,Nearshore,32.70085,-79.76457,2021-03-15 02:31:16
ST LOUIS EXPRESS,367136680,13.3,,One-way Transit,10.5,0,105,797.0,105.0,Panamax,79,301,301,Inbound,,,,Nearshore,32.70394,-79.77086,2021-03-15 02:32:55
ST LOUIS EXPRESS,367136680,13.2,,One-way Transit,11.9,1,119,797.0,105.0,Panamax,79,299,300,Inbound,,,,Nearshore,32.70478,-79.7727,2021-03-15 02:33:27
ST LOUIS EXPRESS,367136680,13.2,,One-way Transit,10.5,0,105,797.0,105.0,Panamax,79,299,299,Inbound,,,,Nearshore,32.70753,-79.77839,2021-03-15 02:34:55
ST LOUIS EXPRESS,367136680,13.1,,One-way Transit,11.9,1,119,797.0,105.0,Panamax,79,297,298,Inbound,,,,Nearshore,32.70916,-79.7822,2021-03-15 02:35:55
ST LOUIS EXPRESS,367136680,13.2,,One-way Transit,11.9,1,119,797.0,105.0,Panamax,79,298,299,Inbound,,,,Nearshore,32.71087,-79.7861,2021-03-15 02:36:55
ST LOUIS EXPRESS,367136680,13.2,,One-way Transit,10.5,0,105,797.0,105.0,Panamax,79,298,298,Inbound,,,,Nearshore,32.71168,-79.78791,2021-03-15 02:37:24
ST LOUIS EXPRESS,367136680,13.3,,One-way Transit,10.5,0,105,797.0,105.0,Panamax,79,298,298,Inbound,,,,Nearshore,32.71399,-79.79314,2021-03-15 02:38:44
ST LOUIS EXPRESS,367136680,13.4,,One-way Transit,13.3,2,133,797.0,105.0,Panamax,79,299,301,Inbound,,,,Nearshore,32.71602,-79.7977,2021-03-15 02:39:55
ST LOUIS EXPRESS,367136680,13.5,,One-way Transit,11.9,1,119,797.0,105.0,Panamax,79,300,301,Inbound,,,,Nearshore,32.71732,-79.80037,2021-03-15 02:40:35
ST LOUIS EXPRESS,367136680,13.5,,One-way Transit,11.9,1,119,797.0,105.0,Panamax,79,300,301,Inbound,,,,Nearshore,32.71951,-79.80487,2021-03-15 02:41:46
ST LOUIS EXPRESS,367136680,13.5,,One-way Transit,13.3,2,133,797.0,105.0,Panamax,79,299,301,Inbound,,,,Nearshore,32.72139,-79.80872,2021-03-15 02:42:46
MSC SILVANA,371908000,16.4,,One-way Transit,20.0,1,160,1089.0,141.0,Post-Panamax,70,299,298,Inbound,,,,Nearshore,32.69176,-79.74412,2021-03-15 08:00:57
MSC SILVANA,371908000,16.4,,One-way Transit,20.0,1,160,1089.0,141.0,Post-Panamax,70,300,299,Inbound,,,,Nearshore,32.69562,-79.75215,2021-03-15 08:02:39
MSC SILVANA,371908000,16.1,,One-way Transit,17.62,0,141,1089.0,141.0,Post-Panamax,70,300,300,Inbound,,,,Nearshore,32.69998,-79.76159,2021-03-15 08:04:39
MSC SILVANA,371908000,15.3,,One-way Transit,20.0,1,160,1089.0,141.0,Post-Panamax,70,299,300,Inbound,,,,Nearshore,32.70502,-79.77195,2021-03-15 08:06:57
MSC SILVANA,371908000,14.3,,One-way Transit,17.62,0,141,1089.0,141.0,Post-Panamax,70,299,299,Inbound,,,,Nearshore,32.70973,-79.78176,2021-03-15 08:09:15
MSC SILVANA,371908000,13.8,,One-way Transit,20.0,1,160,1089.0,141.0,Post-Panamax,70,300,299,Inbound,,,,Nearshore,32.71144,-79.78538,2021-03-15 08:10:09
VALIANT ACE,538004759,15.1,,One-way Transit,13.9,3,139,656.0,105.0,Panamax,79,300,303,Inbound,,,,Offshore,32.67319,-79.70725,2021-03-15 13:52:52
VALIANT ACE,538004759,15.3,,One-way Transit,12.8,2,128,656.0,105.0,Panamax,79,300,302,Inbound,,,,Offshore,32.67423,-79.70936,2021-03-15 13:53:22
VALIANT ACE,538004759,15.8,,One-way Transit,12.8,2,128,656.0,105.0,Panamax,79,301,303,Inbound,,,,Offshore,32.67601,-79.71291,2021-03-15 13:54:09
VALIANT ACE,538004759,16.7,,One-way Transit,13.9,3,139,656.0,105.0,Panamax,79,300,303,Inbound,,,,Offshore,32.68005,-79.7209,2021-03-15 13:55:52
VALIANT ACE,538004759,17.1,,One-way Transit,11.6,1,116,656.0,105.0,Panamax,79,300,301,Inbound,,,,Offshore,32.68464,-79.73002,2021-03-15 13:57:46
VALIANT ACE,538004759,17.3,,One-way Transit,12.8,2,128,656.0,105.0,Panamax,79,299,301,Inbound,,,,Offshore,32.68928,-79.73978,2021-03-15 13:59:46
VALIANT ACE,538004759,17.3,,One-way Transit,12.8,2,128,656.0,105.0,Panamax,79,299,301,Inbound,,,,Nearshore,32.6905,-79.74234,2021-03-15 14:00:16
VALIANT ACE,538004759,17.4,,One-way Transit,11.6,1,116,656.0,105.0,Panamax,79,299,300,Inbound,,,,Nearshore,32.69422,-79.75014,2021-03-15 14:01:51
VALIANT ACE,538004759,17.4,,One-way Transit,12.8,2,128,656.0,105.0,Panamax,79,299,301,Inbound,,,,Nearshore,32.69593,-79.75371,2021-03-15 14:02:34
VALIANT ACE,538004759,17.4,,One-way Transit,11.6,1,116,656.0,105.0,Panamax,79,299,300,Inbound,,,,Nearshore,32.69853,-79.75919,2021-03-15 14:03:39
VALIANT ACE,538004759,17.3,,One-way Transit,12.8,2,128,656.0,105.0,Panamax,79,299,301,Inbound,,,,Nearshore,32.70134,-79.76509,2021-03-15 14:04:52
VALIANT ACE,538004759,17.2,,One-way Transit,11.6,1,116,656.0,105.0,Panamax,79,300,301,Inbound,,,,Nearshore,32.70327,-79.76914,2021-03-15 14:05:40
VALIANT ACE,538004759,17.0,,One-way Transit,11.6,1,116,656.0,105.0,Panamax,79,300,301,Inbound,,,,Nearshore,32.70631,-79.77541,2021-03-15 14:06:57
VALIANT ACE,538004759,16.9,,One-way Transit,12.8,2,128,656.0,105.0,Panamax,79,301,303,Inbound,,,,Nearshore,32.70804,-79.77882,2021-03-15 14:07:40
VALIANT ACE,538004759,16.4,,One-way Transit,11.6,1,116,656.0,105.0,Panamax,79,301,302,Inbound,,,,Nearshore,32.71064,-79.78384,2021-03-15 14:08:45
VALIANT ACE,538004759,16.0,,One-way Transit,10.5,0,105,656.0,105.0,Panamax,79,300,300,Inbound,,,,Nearshore,32.71315,-79.78888,2021-03-15 14:09:51
VALIANT ACE,538004759,15.9,,One-way Transit,11.6,1,116,656.0,105.0,Panamax,79,298,299,Inbound,,,,Nearshore,32.71403,-79.79079,2021-03-15 14:10:16
VALIANT ACE,538004759,15.3,,One-way Transit,12.8,2,128,656.0,105.0,Panamax,79,298,300,Inbound,,,,Nearshore,32.71667,-79.79665,2021-03-15 14:11:33
VALIANT ACE,538004759,14.8,,One-way Transit,11.6,1,116,656.0,105.0,Panamax,79,297,298,Inbound,,,,Nearshore,32.71914,-79.80236,2021-03-15 14:12:52
VALIANT ACE,538004759,14.5,,One-way Transit,11.6,1,116,656.0,105.0,Panamax,79,297,298,Inbound,,,,Nearshore,32.72043,-79.80534,2021-03-15 14:13:33
VALIANT ACE,538004759,14.0,,One-way Transit,11.6,1,116,656.0,105.0,Panamax,79,297,298,Inbound,,,,Nearshore,32.72239,-79.80992,2021-03-15 14:14:40
CAPE AKRITAS,249202000,14.2,,One-way Transit,26.62,3,213,1082.0,157.0,Post-Panamax,70,121,118,Outbound,,,,Nearshore,32.72307,-79.80977,2021-03-15 19:52:44
CAPE AKRITAS,249202000,14.7,,One-way Transit,29.0,4,232,1082.0,157.0,Post-Panamax,70,122,118,Outbound,,,,Nearshore,32.7205,-79.80485,2021-03-15 19:53:54
CAPE AKRITAS,249202000,15.0,,One-way Transit,29.0,4,232,1082.0,157.0,Post-Panamax,70,122,118,Outbound,,,,Nearshore,32.71829,-79.80071,2021-03-15 19:54:54
CAPE AKRITAS,249202000,14.9,,One-way Transit,29.0,4,232,1082.0,157.0,Post-Panamax,70,122,118,Outbound,,,,Nearshore,32.71697,-79.79823,2021-03-15 19:55:30
CAPE AKRITAS,249202000,14.4,,One-way Transit,29.0,4,232,1082.0,157.0,Post-Panamax,70,121,117,Outbound,,,,Nearshore,32.71435,-79.79326,2021-03-15 19:56:42
CAPE AKRITAS,249202000,14.2,,One-way Transit,29.0,4,232,1082.0,157.0,Post-Panamax,70,119,115,Outbound,,,,Nearshore,32.71219,-79.78885,2021-03-15 19:57:48
CAPE AKRITAS,249202000,14.2,,One-way Transit,29.0,4,232,1082.0,157.0,Post-Panamax,70,119,115,Outbound,,,,Nearshore,32.71025,-79.78478,2021-03-15 19:58:48
CAPE AKRITAS,249202000,14.2,,One-way Transit,29.0,4,232,1082.0,157.0,Post-Panamax,70,119,115,Outbound,,,,Nearshore,32.7093,-79.78274,2021-03-15 19:59:18
CAPE AKRITAS,249202000,14.3,,One-way Transit,31.37,5,251,1082.0,157.0,Post-Panamax,70,120,115,Outbound,,,,Nearshore,32.70679,-79.77744,2021-03-15 20:00:36
CAPE AKRITAS,249202000,14.3,,One-way Transit,31.37,5,251,1082.0,157.0,Post-Panamax,70,120,115,Outbound,,,,Nearshore,32.70517,-79.7741,2021-03-15 20:01:24
CAPE AKRITAS,249202000,14.1,,One-way Transit,29.0,4,232,1082.0,157.0,Post-Panamax,70,119,115,Outbound,,,,Nearshore,32.70286,-79.76929,2021-03-15 20:02:36
CAPE AKRITAS,249202000,14.1,,One-way Transit,31.37,5,251,1082.0,157.0,Post-Panamax,70,120,115,Outbound,,,,Nearshore,32.70075,-79.76486,2021-03-15 20:03:41
CAPE AKRITAS,249202000,14.0,,One-way Transit,29.0,4,232,1082.0,157.0,Post-Panamax,70,119,115,Outbound,,,,Nearshore,32.69841,-79.75998,2021-03-15 20:04:54
CAPE AKRITAS,249202000,14.0,,One-way Transit,31.37,5,251,1082.0,157.0,Post-Panamax,70,120,115,Outbound,,,,Nearshore,32.69634,-79.75564,2021-03-15 20:06:00
CAPE AKRITAS,249202000,14.0,,One-way Transit,31.37,5,251,1082.0,157.0,Post-Panamax,70,120,115,Outbound,,,,Nearshore,32.695,-79.75285,2021-03-15 20:06:41
CAPE AKRITAS,249202000,13.9,,One-way Transit,29.0,4,232,1082.0,157.0,Post-Panamax,70,119,115,Outbound,,,,Nearshore,32.69293,-79.74854,2021-03-15 20:07:47
CAPE AKRITAS,249202000,13.8,,One-way Transit,31.37,5,251,1082.0,157.0,Post-Panamax,70,119,114,Outbound,,,,Nearshore,32.69161,-79.74567,2021-03-15 20:08:29
CAPE AKRITAS,249202000,13.8,,One-way Transit,31.37,5,251,1082.0,157.0,Post-Panamax,70,118,113,Outbound,,,,Offshore,32.68964,-79.74127,2021-03-15 20:09:36
CAPE AKRITAS,249202000,13.8,,One-way Transit,31.37,5,251,1082.0,157.0,Post-Panamax,70,118,113,Outbound,,,,Offshore,32.68838,-79.73847,2021-03-15 20:10:18
CAPE AKRITAS,249202000,13.9,,One-way Transit,31.37,5,251,1082.0,157.0,Post-Panamax,70,121,116,Outbound,,,,Offshore,32.68006,-79.72074,2021-03-15 20:14:45
BREMEN,636020326,12.3,,One-way Transit,41.12,10,329,1096.0,141.0,Post-Panamax,71,127,117,Outbound,,,,Nearshore,32.72153,-79.81096,2021-03-15 21:58:51
BREMEN,636020326,12.2,,One-way Transit,36.5,8,292,1096.0,141.0,Post-Panamax,71,122,114,Outbound,,,,Nearshore,32.72027,-79.80879,2021-03-15 21:59:33
BREMEN,636020326,11.9,,One-way Transit,31.87,6,255,1096.0,141.0,Post-Panamax,71,117,111,Outbound,,,,Nearshore,32.71786,-79.80358,2021-03-15 22:01:00
BREMEN,636020326,12.1,,One-way Transit,31.87,6,255,1096.0,141.0,Post-Panamax,71,117,111,Outbound,,,,Nearshore,32.71688,-79.80125,2021-03-15 22:01:41
BREMEN,636020326,12.1,,One-way Transit,29.5,5,236,1096.0,141.0,Post-Panamax,71,116,111,Outbound,,,,Nearshore,32.71534,-79.7977,2021-03-15 22:02:41
BREMEN,636020326,12.4,,One-way Transit,29.5,5,236,1096.0,141.0,Post-Panamax,71,116,111,Outbound,,,,Nearshore,32.7136,-79.79345,2021-03-15 22:03:50
BREMEN,636020326,12.5,,One-way Transit,24.75,3,198,1096.0,141.0,Post-Panamax,71,115,112,Outbound,,,,Nearshore,32.71286,-79.79166,2021-03-15 22:04:20
BREMEN,636020326,12.7,,One-way Transit,27.12,4,217,1096.0,141.0,Post-Panamax,71,116,112,Outbound,,,,Nearshore,32.71028,-79.7854,2021-03-15 22:06:00
BREMEN,636020326,12.8,,One-way Transit,27.12,4,217,1096.0,141.0,Post-Panamax,71,116,112,Outbound,,,,Nearshore,32.70903,-79.78232,2021-03-15 22:06:50
BREMEN,636020326,13.1,,One-way Transit,24.75,3,198,1096.0,141.0,Post-Panamax,71,118,115,Outbound,,,,Nearshore,32.70717,-79.77778,2021-03-15 22:08:00
BREMEN,636020326,13.2,,One-way Transit,27.12,4,217,1096.0,141.0,Post-Panamax,71,120,116,Outbound,,,,Nearshore,32.70629,-79.77589,2021-03-15 22:08:30
BREMEN,636020326,13.1,,One-way Transit,29.5,5,236,1096.0,141.0,Post-Panamax,71,120,115,Outbound,,,,Nearshore,32.70359,-79.77033,2021-03-15 22:09:59
BREMEN,636020326,13.2,,One-way Transit,31.87,6,255,1096.0,141.0,Post-Panamax,71,121,115,Outbound,,,,Nearshore,32.70231,-79.76775,2021-03-15 22:10:40
BREMEN,636020326,13.2,,One-way Transit,27.12,4,217,1096.0,141.0,Post-Panamax,71,120,116,Outbound,,,,Nearshore,32.69994,-79.76284,2021-03-15 22:11:59
BREMEN,636020326,13.2,,One-way Transit,29.5,5,236,1096.0,141.0,Post-Panamax,71,120,115,Outbound,,,,Nearshore,32.69897,-79.76087,2021-03-15 22:12:30
BREMEN,636020326,13.2,,One-way Transit,31.87,6,255,1096.0,141.0,Post-Panamax,71,121,115,Outbound,,,,Nearshore,32.69681,-79.75649,2021-03-15 22:13:40
BREMEN,636020326,13.2,,One-way Transit,29.5,5,236,1096.0,141.0,Post-Panamax,71,120,115,Outbound,,,,Nearshore,32.6956,-79.75402,2021-03-15 22:14:19
BREMEN,636020326,13.2,,One-way Transit,31.87,6,255,1096.0,141.0,Post-Panamax,71,121,115,Outbound,,,,Nearshore,32.6931,-79.74908,2021-03-15 22:15:39
BREMEN,636020326,13.2,,One-way Transit,27.12,4,217,1096.0,141.0,Post-Panamax,71,120,116,Outbound,,,,Nearshore,32.69091,-79.74468,2021-03-15 22:16:49
BREMEN,636020326,13.1,,One-way Transit,29.5,5,236,1096.0,141.0,Post-Panamax,71,120,115,Outbound,,,,Nearshore,32.68965,-79.74221,2021-03-15 22:17:29
BREMEN,636020326,13.2,,One-way Transit,27.12,4,217,1096.0,141.0,Post-Panamax,71,119,115,Outbound,,,,Offshore,32.67426,-79.70871,2021-03-15 22:26:20
