Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC
CMA  CGM  LEO,249888000,14.3,8.95,One-way Transit,24.12,2,193,1194.0,151.0,Post-Panamax,79,120,118,Outbound,110,11.18,41004,Nearshore,32.72259,-79.81057,2021-11-25 04:17:29
CMA  CGM  LEO,249888000,14.1,8.95,One-way Transit,21.5,1,172,1194.0,151.0,Post-Panamax,79,117,116,Outbound,110,11.18,41004,Nearshore,32.72035,-79.80561,2021-11-25 04:18:41
CMA  CGM  LEO,249888000,13.8,8.95,One-way Transit,21.5,1,172,1194.0,151.0,Post-Panamax,79,117,116,Outbound,110,11.18,41004,Nearshore,32.71811,-79.80026,2021-11-25 04:19:58
CMA  CGM  LEO,249888000,13.6,8.95,One-way Transit,18.88,0,151,1194.0,151.0,Post-Panamax,79,116,116,Outbound,110,11.18,41004,Nearshore,32.71708,-79.79784,2021-11-25 04:20:35
CMA  CGM  LEO,249888000,13.4,8.95,One-way Transit,24.12,2,193,1194.0,151.0,Post-Panamax,79,119,121,Outbound,110,11.18,41004,Nearshore,32.71541,-79.79385,2021-11-25 04:21:35
CMA  CGM  LEO,249888000,14.0,8.95,One-way Transit,21.5,1,172,1194.0,151.0,Post-Panamax,79,122,121,Outbound,110,11.18,41004,Nearshore,32.71282,-79.78881,2021-11-25 04:22:52
CMA  CGM  LEO,249888000,14.5,8.95,One-way Transit,18.88,0,151,1194.0,151.0,Post-Panamax,79,121,121,Outbound,110,11.18,41004,Nearshore,32.71047,-79.78422,2021-11-25 04:24:01
CMA  CGM  LEO,249888000,14.8,8.95,One-way Transit,21.5,1,172,1194.0,151.0,Post-Panamax,79,121,120,Outbound,110,11.18,41004,Nearshore,32.70874,-79.78092,2021-11-25 04:24:48
CMA  CGM  LEO,249888000,15.1,8.95,One-way Transit,18.88,0,151,1194.0,151.0,Post-Panamax,79,119,119,Outbound,110,15.66,41004,Nearshore,32.70667,-79.77663,2021-11-25 04:25:48
CMA  CGM  LEO,249888000,15.4,8.95,One-way Transit,18.88,0,151,1194.0,151.0,Post-Panamax,79,119,119,Outbound,110,15.66,41004,Nearshore,32.70459,-79.77223,2021-11-25 04:26:48
CMA  CGM  LEO,249888000,15.7,8.95,One-way Transit,21.5,1,172,1194.0,151.0,Post-Panamax,79,120,119,Outbound,110,15.66,41004,Nearshore,32.70225,-79.7673,2021-11-25 04:27:54
CMA  CGM  LEO,249888000,15.9,8.95,One-way Transit,18.88,0,151,1194.0,151.0,Post-Panamax,79,119,119,Outbound,110,15.66,41004,Nearshore,32.70011,-79.76273,2021-11-25 04:28:55
CMA  CGM  LEO,249888000,16.0,8.95,One-way Transit,21.5,1,172,1194.0,151.0,Post-Panamax,79,120,119,Outbound,110,15.66,41004,Nearshore,32.69793,-79.75812,2021-11-25 04:29:55
CMA  CGM  LEO,249888000,16.1,8.95,One-way Transit,18.88,0,151,1194.0,151.0,Post-Panamax,79,119,119,Outbound,110,15.66,41004,Nearshore,32.69574,-79.75349,2021-11-25 04:30:55
CMA  CGM  LEO,249888000,16.2,8.95,One-way Transit,21.5,1,172,1194.0,151.0,Post-Panamax,79,120,119,Outbound,110,15.66,41004,Nearshore,32.69459,-79.75109,2021-11-25 04:31:25
CMA  CGM  LEO,249888000,16.3,8.95,One-way Transit,18.88,0,151,1194.0,151.0,Post-Panamax,79,119,119,Outbound,110,15.66,41004,Nearshore,32.69065,-79.74273,2021-11-25 04:33:13
CMA  CGM  LEO,249888000,16.4,8.95,One-way Transit,18.88,0,151,1194.0,151.0,Post-Panamax,79,119,119,Outbound,110,15.66,41004,Offshore,32.68704,-79.73522,2021-11-25 04:34:48
CMA  CGM  LEO,249888000,16.3,6.71,One-way Transit,18.88,0,151,1194.0,151.0,Post-Panamax,79,119,119,Outbound,110,13.42,41004,Offshore,32.6859,-79.73278,2021-11-25 04:35:19
CMA  CGM  LEO,249888000,16.4,6.71,One-way Transit,18.88,0,151,1194.0,151.0,Post-Panamax,79,119,119,Outbound,110,13.42,41004,Offshore,32.68304,-79.72673,2021-11-25 04:36:37
CMA  CGM  LEO,249888000,16.4,6.71,One-way Transit,18.88,0,151,1194.0,151.0,Post-Panamax,79,119,119,Outbound,110,13.42,41004,Offshore,32.68035,-79.72106,2021-11-25 04:37:48
CMA  CGM  LEO,249888000,16.5,6.71,One-way Transit,21.5,1,172,1194.0,151.0,Post-Panamax,79,120,119,Outbound,110,13.42,41004,Offshore,32.67855,-79.71726,2021-11-25 04:38:37
CMA  CGM  LEO,249888000,16.5,6.71,One-way Transit,18.88,0,151,1194.0,151.0,Post-Panamax,79,119,119,Outbound,110,13.42,41004,Offshore,32.67632,-79.7125,2021-11-25 04:39:37
CMA  CGM  LEO,249888000,16.6,6.71,One-way Transit,18.88,0,151,1194.0,151.0,Post-Panamax,79,120,120,Outbound,110,13.42,41004,Offshore,32.67386,-79.70726,2021-11-25 04:40:42
CMA  CGM  LEO,249888000,16.6,6.71,One-way Transit,18.88,0,151,1194.0,151.0,Post-Panamax,79,120,120,Outbound,110,13.42,41004,Offshore,32.67155,-79.70252,2021-11-25 04:41:42
CMA  CGM  LEO,249888000,16.5,6.71,One-way Transit,18.88,0,151,1194.0,151.0,Post-Panamax,79,120,120,Outbound,110,13.42,41004,Offshore,32.66924,-79.69781,2021-11-25 04:42:42
MSC CORUNA,636092275,13.0,4.47,One-way Transit,17.7,3,177,886.0,131.0,Panamax,72,121,118,Outbound,240,8.95,41004,Nearshore,32.72265,-79.81038,2021-11-25 12:05:26
MSC CORUNA,636092275,13.4,4.47,One-way Transit,16.2,2,162,886.0,131.0,Panamax,72,118,116,Outbound,240,8.95,41004,Nearshore,32.72143,-79.80783,2021-11-25 12:06:06
MSC CORUNA,636092275,13.6,4.47,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,118,117,Outbound,240,8.95,41004,Nearshore,32.71965,-79.80387,2021-11-25 12:07:06
MSC CORUNA,636092275,13.6,4.47,One-way Transit,16.2,2,162,886.0,131.0,Panamax,72,118,116,Outbound,240,8.95,41004,Nearshore,32.71699,-79.79796,2021-11-25 12:08:34
MSC CORUNA,636092275,13.8,4.47,One-way Transit,13.1,0,131,886.0,131.0,Panamax,72,118,118,Outbound,240,8.95,41004,Nearshore,32.71492,-79.79321,2021-11-25 12:09:45
MSC CORUNA,636092275,13.8,4.47,One-way Transit,13.1,0,131,886.0,131.0,Panamax,72,120,120,Outbound,240,8.95,41004,Nearshore,32.714,-79.79121,2021-11-25 12:10:16
MSC CORUNA,636092275,13.8,4.47,One-way Transit,13.1,0,131,886.0,131.0,Panamax,72,120,120,Outbound,240,8.95,41004,Nearshore,32.71198,-79.78729,2021-11-25 12:11:16
MSC CORUNA,636092275,13.9,4.47,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,120,119,Outbound,240,8.95,41004,Nearshore,32.70871,-79.78076,2021-11-25 12:12:55
MSC CORUNA,636092275,14.0,4.47,One-way Transit,16.2,2,162,886.0,131.0,Panamax,72,121,119,Outbound,240,8.95,41004,Nearshore,32.70667,-79.77671,2021-11-25 12:13:56
MSC CORUNA,636092275,14.4,4.47,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,120,119,Outbound,260,6.71,41004,Nearshore,32.7025,-79.76831,2021-11-25 12:15:59
MSC CORUNA,636092275,14.4,4.47,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,120,119,Outbound,260,6.71,41004,Nearshore,32.70151,-79.76632,2021-11-25 12:16:29
MSC CORUNA,636092275,14.5,4.47,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,120,119,Outbound,260,6.71,41004,Nearshore,32.69923,-79.76167,2021-11-25 12:17:36
MSC CORUNA,636092275,14.5,4.47,One-way Transit,16.2,2,162,886.0,131.0,Panamax,72,119,117,Outbound,260,6.71,41004,Nearshore,32.69663,-79.75623,2021-11-25 12:18:53
MSC CORUNA,636092275,14.5,4.47,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,118,117,Outbound,260,6.71,41004,Nearshore,32.69472,-79.752,2021-11-25 12:19:53
MSC CORUNA,636092275,14.6,4.47,One-way Transit,16.2,2,162,886.0,131.0,Panamax,72,119,117,Outbound,260,6.71,41004,Nearshore,32.69281,-79.74775,2021-11-25 12:20:53
MSC CORUNA,636092275,14.6,4.47,One-way Transit,16.2,2,162,886.0,131.0,Panamax,72,119,117,Outbound,260,6.71,41004,Offshore,32.68934,-79.74019,2021-11-25 12:22:41
MSC CORUNA,636092275,14.5,4.47,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,118,117,Outbound,260,6.71,41004,Offshore,32.68684,-79.73468,2021-11-25 12:23:59
MSC CORUNA,636092275,14.5,4.47,One-way Transit,13.1,0,131,886.0,131.0,Panamax,72,119,119,Outbound,260,6.71,41004,Offshore,32.68585,-79.73249,2021-11-25 12:24:29
MSC CORUNA,636092275,14.5,4.47,One-way Transit,13.1,0,131,886.0,131.0,Panamax,72,119,119,Outbound,280,6.71,41004,Offshore,32.68329,-79.72712,2021-11-25 12:25:47
MSC CORUNA,636092275,14.5,4.47,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,120,119,Outbound,280,6.71,41004,Offshore,32.68226,-79.72496,2021-11-25 12:26:18
MSC CORUNA,636092275,14.5,4.47,One-way Transit,13.1,0,131,886.0,131.0,Panamax,72,119,119,Outbound,280,6.71,41004,Offshore,32.67909,-79.71825,2021-11-25 12:27:53
MSC CORUNA,636092275,14.5,4.47,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,119,118,Outbound,280,6.71,41004,Offshore,32.67711,-79.71405,2021-11-25 12:28:53
MSC CORUNA,636092275,14.5,4.47,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,120,119,Outbound,280,6.71,41004,Offshore,32.67512,-79.70986,2021-11-25 12:29:53
MSC CORUNA,636092275,14.6,4.47,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,120,119,Outbound,280,6.71,41004,Offshore,32.67308,-79.70569,2021-11-25 12:30:53
MSC CORUNA,636092275,14.5,4.47,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,120,119,Outbound,280,6.71,41004,Offshore,32.6709,-79.70116,2021-11-25 12:31:59
MSC CORUNA,636092275,14.5,4.47,One-way Transit,13.1,0,131,886.0,131.0,Panamax,72,120,120,Outbound,280,6.71,41004,Offshore,32.66889,-79.697,2021-11-25 12:32:59
MSC VAISHNAVI,636016431,16.8,6.71,One-way Transit,12.1,1,121,922.0,105.0,Panamax,79,300,299,Inbound,320,11.18,41004,Offshore,32.67419,-79.70861,2021-11-25 15:35:55
MSC VAISHNAVI,636016431,16.8,6.71,One-way Transit,12.1,1,121,922.0,105.0,Panamax,79,300,299,Inbound,320,11.18,41004,Offshore,32.67656,-79.71342,2021-11-25 15:36:55
MSC VAISHNAVI,636016431,16.8,6.71,One-way Transit,12.1,1,121,922.0,105.0,Panamax,79,300,299,Inbound,320,11.18,41004,Offshore,32.67817,-79.71671,2021-11-25 15:37:36
MSC VAISHNAVI,636016431,16.9,6.71,One-way Transit,12.1,1,121,922.0,105.0,Panamax,79,300,299,Inbound,320,11.18,41004,Offshore,32.68004,-79.72057,2021-11-25 15:38:24
MSC VAISHNAVI,636016431,16.8,6.71,One-way Transit,12.1,1,121,922.0,105.0,Panamax,79,300,299,Inbound,320,11.18,41004,Offshore,32.6831,-79.72697,2021-11-25 15:39:42
MSC VAISHNAVI,636016431,17.0,6.71,One-way Transit,10.5,0,105,922.0,105.0,Panamax,79,300,300,Inbound,320,11.18,41004,Offshore,32.68838,-79.73805,2021-11-25 15:42:00
MSC VAISHNAVI,636016431,17.0,6.71,One-way Transit,10.5,0,105,922.0,105.0,Panamax,79,300,300,Inbound,320,11.18,41004,Offshore,32.68958,-79.74045,2021-11-25 15:42:30
MSC VAISHNAVI,636016431,16.8,6.71,One-way Transit,10.5,0,105,922.0,105.0,Panamax,79,300,300,Inbound,320,11.18,41004,Nearshore,32.69196,-79.74527,2021-11-25 15:43:30
MSC VAISHNAVI,636016431,16.8,6.71,One-way Transit,10.5,0,105,922.0,105.0,Panamax,79,300,300,Inbound,320,11.18,41004,Nearshore,32.69464,-79.75062,2021-11-25 15:44:36
MSC VAISHNAVI,636016431,16.8,4.47,One-way Transit,12.1,1,121,922.0,105.0,Panamax,79,301,300,Inbound,330,8.95,41004,Nearshore,32.69695,-79.75543,2021-11-25 15:45:36
MSC VAISHNAVI,636016431,16.7,4.47,One-way Transit,10.5,0,105,922.0,105.0,Panamax,79,300,300,Inbound,330,8.95,41004,Nearshore,32.69938,-79.76015,2021-11-25 15:46:36
MSC VAISHNAVI,636016431,16.7,4.47,One-way Transit,10.5,0,105,922.0,105.0,Panamax,79,300,300,Inbound,330,8.95,41004,Nearshore,32.70176,-79.76492,2021-11-25 15:47:36
MSC VAISHNAVI,636016431,16.6,4.47,One-way Transit,12.1,1,121,922.0,105.0,Panamax,79,300,299,Inbound,330,8.95,41004,Nearshore,32.70427,-79.77008,2021-11-25 15:48:42
MSC VAISHNAVI,636016431,16.6,4.47,One-way Transit,10.5,0,105,922.0,105.0,Panamax,79,299,299,Inbound,330,8.95,41004,Nearshore,32.70706,-79.77588,2021-11-25 15:49:54
MSC VAISHNAVI,636016431,16.6,4.47,One-way Transit,12.1,1,121,922.0,105.0,Panamax,79,300,299,Inbound,330,8.95,41004,Nearshore,32.70957,-79.78112,2021-11-25 15:51:00
MSC VAISHNAVI,636016431,16.5,4.47,One-way Transit,10.5,0,105,922.0,105.0,Panamax,79,299,299,Inbound,330,8.95,41004,Nearshore,32.71108,-79.78438,2021-11-25 15:51:42
MSC VAISHNAVI,636016431,16.5,4.47,One-way Transit,12.1,1,121,922.0,105.0,Panamax,79,300,299,Inbound,330,8.95,41004,Nearshore,32.71359,-79.78957,2021-11-25 15:52:48
MSC VAISHNAVI,636016431,16.3,4.47,One-way Transit,10.5,0,105,922.0,105.0,Panamax,79,300,300,Inbound,330,8.95,41004,Nearshore,32.71588,-79.79432,2021-11-25 15:53:48
MSC VAISHNAVI,636016431,15.8,4.47,One-way Transit,12.1,1,121,922.0,105.0,Panamax,79,302,301,Inbound,330,8.95,41004,Nearshore,32.71704,-79.79667,2021-11-25 15:54:18
MSC VAISHNAVI,636016431,13.7,6.71,One-way Transit,13.7,2,137,922.0,105.0,Panamax,79,297,295,Inbound,320,8.95,41004,Nearshore,32.72015,-79.80288,2021-11-25 15:55:48
MSC VAISHNAVI,636016431,12.6,6.71,One-way Transit,12.1,1,121,922.0,105.0,Panamax,79,296,295,Inbound,320,8.95,41004,Nearshore,32.72194,-79.80712,2021-11-25 15:56:54
MSC CORUNA,636092275,14.7,20.13,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,299,300,Inbound,350,26.84,41004,Nearshore,32.69231,-79.7471,2021-11-24 00:05:34
MSC CORUNA,636092275,14.9,20.13,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,299,300,Inbound,350,26.84,41004,Nearshore,32.69434,-79.75137,2021-11-24 00:06:34
MSC CORUNA,636092275,14.8,20.13,One-way Transit,13.1,0,131,886.0,131.0,Panamax,72,299,299,Inbound,350,26.84,41004,Nearshore,32.69639,-79.75563,2021-11-24 00:07:34
MSC CORUNA,636092275,14.8,20.13,One-way Transit,13.1,0,131,886.0,131.0,Panamax,72,300,300,Inbound,350,26.84,41004,Nearshore,32.69843,-79.75989,2021-11-24 00:08:34
MSC CORUNA,636092275,14.8,20.13,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,299,300,Inbound,350,26.84,41004,Nearshore,32.70046,-79.76413,2021-11-24 00:09:34
MSC CORUNA,636092275,14.8,20.13,One-way Transit,13.1,0,131,886.0,131.0,Panamax,72,300,300,Inbound,350,26.84,41004,Nearshore,32.70276,-79.7689,2021-11-24 00:10:41
MSC CORUNA,636092275,14.7,20.13,One-way Transit,13.1,0,131,886.0,131.0,Panamax,72,300,300,Inbound,350,26.84,41004,Nearshore,32.7054,-79.77436,2021-11-24 00:11:58
MSC CORUNA,636092275,14.5,20.13,One-way Transit,13.1,0,131,886.0,131.0,Panamax,72,300,300,Inbound,350,26.84,41004,Nearshore,32.70741,-79.77855,2021-11-24 00:12:58
MSC CORUNA,636092275,14.3,20.13,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,299,300,Inbound,350,26.84,41004,Nearshore,32.70842,-79.7807,2021-11-24 00:13:28
MSC CORUNA,636092275,13.7,20.13,One-way Transit,16.2,2,162,886.0,131.0,Panamax,72,299,301,Inbound,350,26.84,41004,Nearshore,32.71126,-79.78666,2021-11-24 00:14:58
MSC CORUNA,636092275,13.2,20.13,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,302,303,Inbound,350,26.84,41004,Nearshore,32.71318,-79.79047,2021-11-24 00:15:58
MSC CORUNA,636092275,13.2,20.13,One-way Transit,16.2,2,162,886.0,131.0,Panamax,72,303,301,Inbound,350,26.84,41004,Nearshore,32.71437,-79.79266,2021-11-24 00:16:34
MSC CORUNA,636092275,13.4,20.13,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,299,300,Inbound,350,26.84,41004,Nearshore,32.71657,-79.79712,2021-11-24 00:17:43
MSC CORUNA,636092275,13.8,20.13,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,297,298,Inbound,350,26.84,41004,Nearshore,32.7187,-79.80165,2021-11-24 00:18:53
MSC CORUNA,636092275,14.2,20.13,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,297,298,Inbound,350,26.84,41004,Nearshore,32.7205,-79.80576,2021-11-24 00:19:53
MSC CORUNA,636092275,14.4,20.13,One-way Transit,14.6,1,146,886.0,131.0,Panamax,72,297,298,Inbound,350,26.84,41004,Nearshore,32.72192,-79.80904,2021-11-24 00:20:40
SEALAND ILLINOIS,477318700,14.6,20.13,One-way Transit,16.38,0,131,997.0,131.0,Post-Panamax,70,120,120,Outbound,350,24.61,41004,Nearshore,32.72235,-79.81016,2021-11-24 01:03:32
SEALAND ILLINOIS,477318700,14.5,20.13,One-way Transit,16.38,0,131,997.0,131.0,Post-Panamax,70,118,118,Outbound,350,24.61,41004,Nearshore,32.72131,-79.80803,2021-11-24 01:04:02
SEALAND ILLINOIS,477318700,13.8,20.13,One-way Transit,18.5,1,148,997.0,131.0,Post-Panamax,70,115,116,Outbound,350,29.08,41004,Nearshore,32.71857,-79.80178,2021-11-24 01:05:32
