Name,MMSI,VSPD kn,WSPD mph,Transit,Condition,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Vessel Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Location,Latitude,Longitude,Date/Time UTC
CMA CGM T.JEFFERSON,215126000,14.0,,One-way Transit,Non-adverse Condition,19.62,0,157,1200.0,157.0,Post-Panamax,71,300,300,Inbound,,,Nearshore,32.708420000000004,-79.78251999999999,2021-01-05 06:20:56
CMA CGM T.JEFFERSON,215126000,13.8,,One-way Transit,Non-adverse Condition,19.62,0,157,1200.0,157.0,Post-Panamax,71,299,299,Inbound,,,Nearshore,32.71201,-79.79006,2021-01-05 06:22:50
CMA CGM T.JEFFERSON,215126000,13.5,,One-way Transit,Non-adverse Condition,19.62,0,157,1200.0,157.0,Post-Panamax,71,299,299,Inbound,,,Nearshore,32.714240000000004,-79.79478,2021-01-05 06:24:02
CMA CGM T.JEFFERSON,215126000,13.1,,One-way Transit,Non-adverse Condition,19.62,0,157,1200.0,157.0,Post-Panamax,71,299,299,Inbound,,,Nearshore,32.71747,-79.80166,2021-01-05 06:25:50
CMA CGM T.JEFFERSON,215126000,12.8,,One-way Transit,Non-adverse Condition,22.25,1,178,1200.0,157.0,Post-Panamax,71,300,299,Inbound,,,Nearshore,32.719429999999996,-79.80577,2021-01-05 06:26:55
CMA CGM T.JEFFERSON,215126000,12.7,,One-way Transit,Non-adverse Condition,22.25,1,178,1200.0,157.0,Post-Panamax,71,300,299,Inbound,,,Nearshore,32.72033,-79.80766,2021-01-05 06:27:26
SANTA LORETTA,218643000,13.6,,One-way Transit,Non-adverse Condition,18.88,0,151,1105.0,151.0,Post-Panamax,71,122,122,Outbound,,,Nearshore,32.72183,-79.80962,2021-01-05 06:59:43
SANTA LORETTA,218643000,14.0,,One-way Transit,Non-adverse Condition,21.25,1,170,1105.0,151.0,Post-Panamax,71,122,121,Outbound,,,Nearshore,32.71976,-79.8057,2021-01-05 07:00:44
SANTA LORETTA,218643000,14.1,,One-way Transit,Non-adverse Condition,21.25,1,170,1105.0,151.0,Post-Panamax,71,121,120,Outbound,,,Nearshore,32.71844,-79.80308000000001,2021-01-05 07:01:24
SANTA LORETTA,218643000,14.3,,One-way Transit,Non-adverse Condition,23.62,2,189,1105.0,151.0,Post-Panamax,71,121,119,Outbound,,,Nearshore,32.71601,-79.79819,2021-01-05 07:02:35
SANTA LORETTA,218643000,14.5,,One-way Transit,Non-adverse Condition,18.88,0,151,1105.0,151.0,Post-Panamax,71,118,118,Outbound,,,Nearshore,32.71352,-79.7928,2021-01-05 07:03:54
SANTA LORETTA,218643000,14.6,,One-way Transit,Non-adverse Condition,21.25,1,170,1105.0,151.0,Post-Panamax,71,118,117,Outbound,,,Nearshore,32.712540000000004,-79.79063000000001,2021-01-05 07:04:24
SANTA LORETTA,218643000,14.8,,One-way Transit,Non-adverse Condition,18.88,0,151,1105.0,151.0,Post-Panamax,71,118,118,Outbound,,,Nearshore,32.70944,-79.78378000000001,2021-01-05 07:05:59
SANTA LORETTA,218643000,15.0,,One-way Transit,Non-adverse Condition,18.88,0,151,1105.0,151.0,Post-Panamax,71,118,118,Outbound,,,Nearshore,32.70743,-79.77946999999999,2021-01-05 07:07:00
SANTA LORETTA,218643000,15.2,,One-way Transit,Non-adverse Condition,21.25,1,170,1105.0,151.0,Post-Panamax,71,117,118,Outbound,,,Nearshore,32.70646,-79.77723,2021-01-05 07:07:30
SANTA LORETTA,218643000,15.3,,One-way Transit,Non-adverse Condition,18.88,0,151,1105.0,151.0,Post-Panamax,71,120,120,Outbound,,,Nearshore,32.70398,-79.77194,2021-01-05 07:08:41
SANTA LORETTA,218643000,15.3,,One-way Transit,Non-adverse Condition,18.88,0,151,1105.0,151.0,Post-Panamax,71,120,120,Outbound,,,Nearshore,32.701409999999996,-79.76678000000001,2021-01-05 07:09:54
SANTA LORETTA,218643000,15.3,,One-way Transit,Non-adverse Condition,18.88,0,151,1105.0,151.0,Post-Panamax,71,120,120,Outbound,,,Nearshore,32.70012,-79.76415,2021-01-05 07:10:29
SANTA LORETTA,218643000,15.3,,One-way Transit,Non-adverse Condition,18.88,0,151,1105.0,151.0,Post-Panamax,71,120,120,Outbound,,,Nearshore,32.69775,-79.75932,2021-01-05 07:11:35
SANTA LORETTA,218643000,15.2,,One-way Transit,Non-adverse Condition,18.88,0,151,1105.0,151.0,Post-Panamax,71,120,120,Outbound,,,Nearshore,32.695370000000004,-79.75447,2021-01-05 07:12:41
SANTA LORETTA,218643000,15.2,,One-way Transit,Non-adverse Condition,18.88,0,151,1105.0,151.0,Post-Panamax,71,120,120,Outbound,,,Nearshore,32.692609999999995,-79.74887,2021-01-05 07:13:59
SANTA LORETTA,218643000,15.2,,One-way Transit,Non-adverse Condition,18.88,0,151,1105.0,151.0,Post-Panamax,71,120,120,Outbound,,,Nearshore,32.69151,-79.74671,2021-01-05 07:14:29
SANTA LORETTA,218643000,15.2,,One-way Transit,Non-adverse Condition,18.88,0,151,1105.0,151.0,Post-Panamax,71,120,120,Outbound,,,Nearshore,32.68922,-79.74199,2021-01-05 07:15:35
SANTA LORETTA,218643000,15.1,13.42,One-way Transit,Non-adverse Condition,23.62,2,189,1105.0,151.0,Post-Panamax,71,119,117,Outbound,300.0,17.9,Offshore,32.68674,-79.7371,2021-01-05 07:16:42
SANTA LORETTA,218643000,15.1,13.42,One-way Transit,Non-adverse Condition,21.25,1,170,1105.0,151.0,Post-Panamax,71,119,118,Outbound,300.0,17.9,Offshore,32.68457,-79.73234000000001,2021-01-05 07:17:48
SANTA LORETTA,218643000,15.1,13.42,One-way Transit,Non-adverse Condition,23.62,2,189,1105.0,151.0,Post-Panamax,71,119,117,Outbound,300.0,17.9,Offshore,32.68215,-79.72712,2021-01-05 07:19:00
SANTA LORETTA,218643000,15.2,13.42,One-way Transit,Non-adverse Condition,18.88,0,151,1105.0,151.0,Post-Panamax,71,120,120,Outbound,300.0,17.9,Offshore,32.67265,-79.70691,2021-01-05 07:23:36
SANTA LORETTA,218643000,15.1,13.42,One-way Transit,Non-adverse Condition,21.25,1,170,1105.0,151.0,Post-Panamax,71,121,120,Outbound,300.0,17.9,Offshore,32.67139,-79.70436,2021-01-05 07:24:11
MAERSK GATESHEAD,563076200,11.5,15.66,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,298,300,Inbound,300.0,20.13,Offshore,32.66773,-79.69467,2021-01-05 07:59:15
MAERSK GATESHEAD,563076200,11.7,15.66,One-way Transit,Non-adverse Condition,15.5,3,155,958.0,105.0,Panamax,71,298,301,Inbound,300.0,20.13,Offshore,32.67009,-79.69972,2021-01-05 08:00:44
MAERSK GATESHEAD,563076200,11.9,15.66,One-way Transit,Non-adverse Condition,15.5,3,155,958.0,105.0,Panamax,71,299,302,Inbound,300.0,20.13,Offshore,32.67194,-79.70364000000001,2021-01-05 08:01:53
MAERSK GATESHEAD,563076200,11.9,15.66,One-way Transit,Non-adverse Condition,12.2,1,122,958.0,105.0,Panamax,71,300,301,Inbound,300.0,20.13,Offshore,32.67308,-79.70596,2021-01-05 08:02:35
MAERSK GATESHEAD,563076200,12.0,15.66,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,299,301,Inbound,300.0,20.13,Offshore,32.67476,-79.70936999999999,2021-01-05 08:03:35
MAERSK GATESHEAD,563076200,12.0,15.66,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,300,302,Inbound,300.0,20.13,Offshore,32.67644,-79.7128,2021-01-05 08:04:35
MAERSK GATESHEAD,563076200,12.0,15.66,One-way Transit,Non-adverse Condition,15.5,3,155,958.0,105.0,Panamax,71,299,302,Inbound,290.0,20.13,Offshore,32.67754,-79.71502,2021-01-05 08:05:14
MAERSK GATESHEAD,563076200,12.0,15.66,One-way Transit,Non-adverse Condition,15.5,3,155,958.0,105.0,Panamax,71,299,302,Inbound,290.0,20.13,Offshore,32.67923,-79.71844,2021-01-05 08:06:14
MAERSK GATESHEAD,563076200,12.0,15.66,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,300,302,Inbound,290.0,20.13,Offshore,32.68093,-79.72185999999999,2021-01-05 08:07:14
MAERSK GATESHEAD,563076200,12.0,15.66,One-way Transit,Non-adverse Condition,10.5,0,105,958.0,105.0,Panamax,71,300,300,Inbound,290.0,20.13,Offshore,32.68538,-79.73104000000001,2021-01-05 08:09:54
MAERSK GATESHEAD,563076200,12.0,15.66,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,299,301,Inbound,290.0,20.13,Offshore,32.686440000000005,-79.73336,2021-01-05 08:10:34
MAERSK GATESHEAD,563076200,11.9,15.66,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,299,301,Inbound,290.0,20.13,Offshore,32.68784,-79.73628000000001,2021-01-05 08:11:24
MAERSK GATESHEAD,563076200,10.7,15.66,One-way Transit,Non-adverse Condition,10.5,0,105,958.0,105.0,Panamax,71,301,301,Inbound,290.0,20.13,Offshore,32.690129999999996,-79.74108000000001,2021-01-05 08:12:53
MAERSK GATESHEAD,563076200,10.2,,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,298,300,Inbound,,,Nearshore,32.69108,-79.74306,2021-01-05 08:13:34
MAERSK GATESHEAD,563076200,9.5,,One-way Transit,Non-adverse Condition,12.2,1,122,958.0,105.0,Panamax,71,299,300,Inbound,,,Nearshore,32.69266,-79.74633,2021-01-05 08:14:43
MAERSK GATESHEAD,563076200,9.0,,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,299,301,Inbound,,,Nearshore,32.69413,-79.74943,2021-01-05 08:16:00
MAERSK GATESHEAD,563076200,8.8,,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,300,298,Inbound,,,Nearshore,32.694990000000004,-79.75115,2021-01-05 08:16:35
MAERSK GATESHEAD,563076200,8.4,,One-way Transit,Non-adverse Condition,12.2,1,122,958.0,105.0,Panamax,71,299,298,Inbound,,,Nearshore,32.696459999999995,-79.75444,2021-01-05 08:17:53
MAERSK GATESHEAD,563076200,8.2,,One-way Transit,Non-adverse Condition,12.2,1,122,958.0,105.0,Panamax,71,298,299,Inbound,,,Nearshore,32.69753,-79.75688000000001,2021-01-05 08:18:53
MAERSK GATESHEAD,563076200,8.2,,One-way Transit,Non-adverse Condition,12.2,1,122,958.0,105.0,Panamax,71,297,298,Inbound,,,Nearshore,32.69808,-79.75811999999999,2021-01-05 08:19:24
MAERSK GATESHEAD,563076200,8.1,,One-way Transit,Non-adverse Condition,12.2,1,122,958.0,105.0,Panamax,71,297,298,Inbound,,,Nearshore,32.6993,-79.76089,2021-01-05 08:20:35
MAERSK GATESHEAD,563076200,8.0,,One-way Transit,Non-adverse Condition,10.5,0,105,958.0,105.0,Panamax,71,298,298,Inbound,,,Nearshore,32.70049,-79.76358,2021-01-05 08:21:43
MAERSK GATESHEAD,563076200,7.9,,One-way Transit,Non-adverse Condition,12.2,1,122,958.0,105.0,Panamax,71,298,299,Inbound,,,Nearshore,32.70149,-79.76592,2021-01-05 08:22:43
MAERSK GATESHEAD,563076200,7.8,,One-way Transit,Non-adverse Condition,12.2,1,122,958.0,105.0,Panamax,71,298,299,Inbound,,,Nearshore,32.702690000000004,-79.76865,2021-01-05 08:23:54
MAERSK GATESHEAD,563076200,7.8,,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,296,298,Inbound,,,Nearshore,32.703359999999996,-79.77018000000001,2021-01-05 08:24:34
MAERSK GATESHEAD,563076200,7.8,,One-way Transit,Non-adverse Condition,12.2,1,122,958.0,105.0,Panamax,71,297,298,Inbound,,,Nearshore,32.70436,-79.77248,2021-01-05 08:25:34
MAERSK GATESHEAD,563076200,7.8,,One-way Transit,Non-adverse Condition,12.2,1,122,958.0,105.0,Panamax,71,299,298,Inbound,,,Nearshore,32.7057,-79.77553,2021-01-05 08:26:54
MAERSK GATESHEAD,563076200,7.8,,One-way Transit,Non-adverse Condition,15.5,3,155,958.0,105.0,Panamax,71,296,299,Inbound,,,Nearshore,32.70616,-79.77664,2021-01-05 08:27:24
MAERSK GATESHEAD,563076200,7.7,,One-way Transit,Non-adverse Condition,15.5,3,155,958.0,105.0,Panamax,71,296,299,Inbound,,,Nearshore,32.70747,-79.77967,2021-01-05 08:28:44
MAERSK PITTSBURGH,338071000,9.6,15.66,Two-way Transit,Adverse Condition,58.25,6,233,984.0,131.0,Post-Panamax,71,296,302,Inbound,290.0,22.37,Offshore,32.66816,-79.69583,2021-01-05 08:29:49
MAERSK GATESHEAD,563076200,7.6,,One-way Transit,Non-adverse Condition,17.2,4,172,958.0,105.0,Panamax,71,295,299,Inbound,,,Nearshore,32.7086,-79.7823,2021-01-05 08:29:54
MAERSK PITTSBURGH,338071000,9.5,15.66,Two-way Transit,Adverse Condition,41.25,2,165,984.0,131.0,Post-Panamax,71,300,302,Inbound,290.0,22.37,Offshore,32.66885,-79.69718,2021-01-05 08:30:19
MAERSK GATESHEAD,563076200,7.6,,One-way Transit,Non-adverse Condition,15.5,3,155,958.0,105.0,Panamax,71,298,301,Inbound,,,Nearshore,32.70908,-79.78341999999999,2021-01-05 08:30:24
MAERSK GATESHEAD,563076200,7.6,,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,299,301,Inbound,,,Nearshore,32.71028,-79.78598000000001,2021-01-05 08:31:34
MAERSK PITTSBURGH,338071000,9.1,15.66,Two-way Transit,Adverse Condition,37.0,1,148,984.0,131.0,Post-Panamax,71,301,302,Inbound,290.0,22.37,Offshore,32.67086,-79.70116999999999,2021-01-05 08:31:50
MAERSK PITTSBURGH,338071000,9.0,15.66,Two-way Transit,Adverse Condition,58.25,6,233,984.0,131.0,Post-Panamax,71,296,302,Inbound,290.0,22.37,Offshore,32.67171,-79.70285,2021-01-05 08:32:29
MAERSK GATESHEAD,563076200,7.6,,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,299,301,Inbound,,,Nearshore,32.711490000000005,-79.78854,2021-01-05 08:32:44
MAERSK GATESHEAD,563076200,7.6,,One-way Transit,Non-adverse Condition,15.5,3,155,958.0,105.0,Panamax,71,298,301,Inbound,,,Nearshore,32.71235,-79.79037,2021-01-05 08:33:34
MAERSK PITTSBURGH,338071000,8.4,15.66,Two-way Transit,Adverse Condition,37.0,1,148,984.0,131.0,Post-Panamax,71,301,302,Inbound,290.0,22.37,Offshore,32.67351,-79.7064,2021-01-05 08:33:58
MAERSK PITTSBURGH,338071000,8.3,15.66,Two-way Transit,Adverse Condition,37.0,1,148,984.0,131.0,Post-Panamax,71,301,302,Inbound,290.0,22.37,Offshore,32.67414,-79.70765,2021-01-05 08:34:29
MAERSK GATESHEAD,563076200,7.6,,One-way Transit,Non-adverse Condition,12.2,1,122,958.0,105.0,Panamax,71,301,300,Inbound,,,Nearshore,32.71356,-79.79292,2021-01-05 08:34:44
MAERSK GATESHEAD,563076200,7.6,,One-way Transit,Non-adverse Condition,15.5,3,155,958.0,105.0,Panamax,71,297,300,Inbound,,,Nearshore,32.714079999999996,-79.79406,2021-01-05 08:35:14
MAERSK PITTSBURGH,338071000,8.0,15.66,Two-way Transit,Adverse Condition,32.75,0,131,984.0,131.0,Post-Panamax,71,301,301,Inbound,290.0,20.13,Offshore,32.67548,-79.7103,2021-01-05 08:35:39
MAERSK PITTSBURGH,338071000,7.8,15.66,Two-way Transit,Adverse Condition,37.0,1,148,984.0,131.0,Post-Panamax,71,301,302,Inbound,290.0,20.13,Offshore,32.67662,-79.71257,2021-01-05 08:36:40
MAERSK GATESHEAD,563076200,7.5,,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,299,301,Inbound,,,Nearshore,32.7156,-79.79735,2021-01-05 08:36:44
MAERSK PITTSBURGH,338071000,7.8,15.66,Two-way Transit,Adverse Condition,75.0,10,300,984.0,131.0,Post-Panamax,71,292,302,Inbound,290.0,20.13,Offshore,32.67773,-79.71476,2021-01-05 08:37:40
