,Date/Time UTC,Name,MMSI,LOA ft,Latitude,Longitude,Course,AIS Type,Heading,VSPD kn,Beam ft,Course Behavior
38,2020-11-01 06:00:49,GIANTS CAUSEWAY,235102468,653.0,32.03148,-80.81896,122,70,133,14.5,105.0,Outbound
39,2020-11-01 06:00:50,STOLT LOTUS,636017833,600.0,31.99466,-80.78359,310,82,316,12.3,95.0,Inbound
40,2020-11-01 06:01:31,STOLT LOTUS,636017833,600.0,31.99624,-80.78538,318,82,319,12.0,95.0,Inbound
41,2020-11-01 06:01:52,GIANTS CAUSEWAY,235102468,653.0,32.02857,-80.81556,141,70,142,14.0,105.0,Outbound
42,2020-11-01 06:02:41,GIANTS CAUSEWAY,235102468,653.0,32.02611,-80.81334,145,70,144,14.0,105.0,Outbound
43,2020-11-01 06:02:41,STOLT LOTUS,636017833,600.0,31.99922,-80.7884,318,82,318,11.8,95.0,Inbound
44,2020-11-01 06:03:19,STOLT LOTUS,636017833,600.0,32.00084,-80.79004,320,82,319,11.7,95.0,Inbound
45,2020-11-01 06:03:45,GIANTS CAUSEWAY,235102468,653.0,32.02264,-80.81043,144,70,144,14.0,105.0,Outbound
46,2020-11-01 06:04:40,STOLT LOTUS,636017833,600.0,32.00426,-80.79324,323,82,323,11.6,95.0,Inbound
47,2020-11-01 06:04:51,GIANTS CAUSEWAY,235102468,653.0,32.0192,-80.80758,144,70,142,13.9,105.0,Outbound
48,2020-11-01 06:05:32,GIANTS CAUSEWAY,235102468,653.0,32.01821,-80.80673,143,70,142,13.9,105.0,Outbound
49,2020-11-01 06:06:00,STOLT LOTUS,636017833,600.0,32.00769,-80.79619,324,82,323,11.6,95.0,Inbound
50,2020-11-01 06:06:30,STOLT LOTUS,636017833,600.0,32.00904,-80.79733,324,82,324,11.6,95.0,Inbound
51,2020-11-01 06:06:34,GIANTS CAUSEWAY,235102468,653.0,32.01388,-80.80297,145,70,143,14.0,105.0,Outbound
53,2020-11-01 06:07:41,STOLT LOTUS,636017833,600.0,32.01206,-80.79996,322,82,321,11.4,95.0,Inbound
54,2020-11-01 06:07:46,GIANTS CAUSEWAY,235102468,653.0,32.01009,-80.79972,139,70,134,13.9,105.0,Outbound
55,2020-11-01 06:08:41,STOLT LOTUS,636017833,600.0,32.01453,-80.80234,321,82,320,11.4,95.0,Inbound
57,2020-11-01 06:08:58,GIANTS CAUSEWAY,235102468,653.0,32.00665,-80.796,139,70,138,14.0,105.0,Outbound
59,2020-11-01 06:09:28,GIANTS CAUSEWAY,235102468,653.0,32.0052,-80.79449,138,70,139,13.9,105.0,Outbound
60,2020-11-01 06:09:29,STOLT LOTUS,636017833,600.0,32.01654,-80.80432,321,82,320,11.5,95.0,Inbound
62,2020-11-01 06:10:46,GIANTS CAUSEWAY,235102468,653.0,32.00144,-80.79077,141,70,141,13.8,105.0,Outbound
63,2020-11-01 06:11:00,STOLT LOTUS,636017833,600.0,32.02029,-80.80796,321,82,320,11.6,95.0,Inbound
65,2020-11-01 06:11:50,STOLT LOTUS,636017833,600.0,32.02236,-80.80996,320,82,320,11.6,95.0,Inbound
66,2020-11-01 06:11:51,GIANTS CAUSEWAY,235102468,653.0,31.99818,-80.78774,143,70,138,13.9,105.0,Outbound
67,2020-11-01 06:12:35,GIANTS CAUSEWAY,235102468,653.0,31.99604,-80.78559,136,70,125,13.8,105.0,Outbound
69,2020-11-01 06:13:01,STOLT LOTUS,636017833,600.0,32.02529,-80.81277,321,82,320,11.7,95.0,Inbound
70,2020-11-01 06:13:26,GIANTS CAUSEWAY,235102468,653.0,31.99418,-80.7825,120,70,118,13.3,105.0,Outbound
72,2020-11-01 06:13:40,STOLT LOTUS,636017833,600.0,32.02694,-80.81431,322,82,320,11.7,95.0,Inbound
73,2020-11-01 06:14:07,GIANTS CAUSEWAY,235102468,653.0,31.99297,-80.77999,119,70,118,13.3,105.0,Outbound
74,2020-11-01 06:14:13,STOLT LOTUS,636017833,600.0,32.02826,-80.81555,322,82,320,11.7,95.0,Inbound
76,2020-11-01 06:14:55,GEORGIA,367586130,62.0,31.99174,-80.77788,123,50,119,13.5,20.0,Outbound
78,2020-11-01 06:15:36,GEORGIA,367586130,62.0,31.99035,-80.77512,118,50,125,12.0,20.0,Outbound
79,2020-11-01 06:15:37,GIANTS CAUSEWAY,235102468,653.0,31.99025,-80.77433,120,70,119,13.3,105.0,Outbound
80,2020-11-01 06:15:41,STOLT LOTUS,636017833,600.0,32.03156,-80.81955,303,82,299,11.4,95.0,Inbound
81,2020-11-01 06:16:26,GEORGIA,367586130,62.0,31.98885,-80.77213,123,50,126,12.5,20.0,Outbound
83,2020-11-01 06:16:38,GIANTS CAUSEWAY,235102468,653.0,31.98842,-80.77054,120,70,119,13.4,105.0,Outbound
84,2020-11-01 06:17:11,GEORGIA,367586130,62.0,31.98741,-80.76909,125,50,127,13.6,20.0,Outbound
86,2020-11-01 06:17:56,GIANTS CAUSEWAY,235102468,653.0,31.986,-80.76554,120,70,119,13.4,105.0,Outbound
87,2020-11-01 06:18:26,GIANTS CAUSEWAY,235102468,653.0,31.98505,-80.76358,119,70,119,13.4,105.0,Outbound
88,2020-11-01 06:18:44,GEORGIA,367586130,62.0,31.98461,-80.76341,114,50,124,13.8,20.0,Outbound
90,2020-11-01 06:19:34,GEORGIA,367586130,62.0,31.98307,-80.76024,112,50,121,14.5,20.0,Outbound
91,2020-11-01 06:19:56,GIANTS CAUSEWAY,235102468,653.0,31.9823,-80.75792,119,70,117,13.5,105.0,Outbound
93,2020-11-01 06:20:38,GEORGIA,367586130,62.0,31.9811,-80.75615,116,50,121,13.3,20.0,Outbound
94,2020-11-01 06:20:46,GIANTS CAUSEWAY,235102468,653.0,31.98079,-80.75468,119,70,117,13.1,105.0,Outbound
97,2020-11-01 06:21:56,GIANTS CAUSEWAY,235102468,653.0,31.97883,-80.75043,119,70,117,12.6,105.0,Outbound
98,2020-11-01 06:22:27,GIANTS CAUSEWAY,235102468,653.0,31.97797,-80.74858,118,70,117,12.5,105.0,Outbound
100,2020-11-01 06:22:49,GEORGIA,367586130,62.0,31.97737,-80.74812,112,50,124,12.5,20.0,Outbound
101,2020-11-01 06:23:29,GEORGIA,367586130,62.0,31.97631,-80.74578,117,50,123,13.2,20.0,Outbound
102,2020-11-01 06:23:35,GIANTS CAUSEWAY,235102468,653.0,31.97612,-80.7446,119,70,117,11.6,105.0,Outbound
104,2020-11-01 06:24:36,GEORGIA,367586130,62.0,31.97455,-80.74216,122,50,124,10.2,20.0,Outbound
105,2020-11-01 06:24:55,GIANTS CAUSEWAY,235102468,653.0,31.97413,-80.74041,120,70,116,10.5,105.0,Outbound
107,2020-11-01 06:25:25,GIANTS CAUSEWAY,235102468,653.0,31.9734,-80.73885,119,70,114,10.1,105.0,Outbound
108,2020-11-01 06:25:56,GEORGIA,367586130,62.0,31.97269,-80.7382,113,50,123,12.4,20.0,Outbound
184,2020-11-01 10:29:47,GEORGIA,367586130,62.0,32.02718,-80.81589,135,50,140,18.9,20.0,Outbound
186,2020-11-01 10:30:36,GEORGIA,367586130,62.0,32.02444,-80.81256,127,50,138,16.1,20.0,Outbound
190,2020-11-01 10:31:54,GEORGIA,367586130,62.0,32.0201,-80.80816,143,50,148,16.0,20.0,Outbound
194,2020-11-01 10:33:36,GEORGIA,367586130,62.0,32.01408,-80.80264,152,50,150,15.9,20.0,Outbound
198,2020-11-01 10:34:48,GEORGIA,367586130,62.0,32.00985,-80.79889,147,50,144,15.8,20.0,Outbound
201,2020-11-01 10:35:48,GEORGIA,367586130,62.0,32.00634,-80.79566,145,50,145,16.0,20.0,Outbound
206,2020-11-01 10:37:00,GEORGIA,367586130,62.0,32.00225,-80.79167,142,50,145,15.9,20.0,Outbound
210,2020-11-01 10:37:42,GEORGIA,367586130,62.0,31.99979,-80.78939,145,50,146,17.1,20.0,Outbound
213,2020-11-01 10:38:46,GEORGIA,367586130,62.0,31.99618,-80.78569,134,50,133,15.8,20.0,Outbound
216,2020-11-01 10:39:27,GEORGIA,367586130,62.0,31.99422,-80.78284,123,50,128,15.0,20.0,Outbound
219,2020-11-01 10:40:19,GEORGIA,367586130,62.0,31.99265,-80.77961,127,50,125,13.8,20.0,Outbound
224,2020-11-01 10:41:36,GEORGIA,367586130,62.0,31.99023,-80.7746,115,50,121,13.4,20.0,Outbound
229,2020-11-01 10:42:53,GEORGIA,367586130,62.0,31.9877,-80.76984,120,50,123,12.0,20.0,Outbound
237,2020-11-01 10:45:29,GEORGIA,367586130,62.0,31.98283,-80.75974,121,50,123,14.2,20.0,Outbound
238,2020-11-01 10:46:18,GEORGIA,367586130,62.0,31.98139,-80.75666,120,50,125,12.7,20.0,Outbound
243,2020-11-01 10:48:24,GEORGIA,367586130,62.0,31.9777,-80.74853,113,50,121,14.0,20.0,Outbound
246,2020-11-01 10:49:06,GEORGIA,367586130,62.0,31.97656,-80.7458,120,50,125,13.5,20.0,Outbound
264,2020-11-01 11:34:51,GEORGIA,367586130,62.0,31.97638,-80.74213,289,50,293,21.2,20.0,Inbound
268,2020-11-01 11:38:14,GEORGIA,367586130,62.0,31.98267,-80.75785,300,50,303,17.1,20.0,Inbound
271,2020-11-01 11:39:49,GEORGIA,367586130,62.0,31.98677,-80.764,310,50,310,13.2,20.0,Inbound
276,2020-11-01 11:41:33,GEORGIA,367586130,62.0,31.98825,-80.77193,283,50,288,14.7,20.0,Inbound
289,2020-11-01 11:47:21,GEORGIA,367586130,62.0,31.99402,-80.78661,329,50,328,6.1,20.0,Inbound
300,2020-11-01 11:52:00,GEORGIA,367586130,62.0,31.99764,-80.78731,130,50,138,16.5,20.0,Outbound
302,2020-11-01 11:52:29,GEORGIA,367586130,62.0,31.99613,-80.78552,139,50,142,13.5,20.0,Outbound
306,2020-11-01 11:53:55,GEORGIA,367586130,62.0,31.99278,-80.7797,115,50,120,19.9,20.0,Outbound
307,2020-11-01 11:54:25,GEORGIA,367586130,62.0,31.9917,-80.77724,123,50,122,16.6,20.0,Outbound
310,2020-11-01 11:55:47,GEORGIA,367586130,62.0,31.98919,-80.77161,121,50,126,14.2,20.0,Outbound
312,2020-11-01 11:56:57,GEORGIA,367586130,62.0,31.98667,-80.76658,113,50,121,17.7,20.0,Outbound
314,2020-11-01 11:57:39,GEORGIA,367586130,62.0,31.98518,-80.76309,120,50,124,18.2,20.0,Outbound
316,2020-11-01 11:58:49,GEORGIA,367586130,62.0,31.98237,-80.75715,114,50,120,15.4,20.0,Outbound
317,2020-11-01 11:59:39,GEORGIA,367586130,62.0,31.98066,-80.75357,120,50,121,16.2,20.0,Outbound
321,2020-11-01 12:00:59,GEORGIA,367586130,62.0,31.97739,-80.74892,141,50,144,12.1,20.0,Outbound
324,2020-11-01 12:01:53,GEORGIA,367586130,62.0,31.97656,-80.74475,118,50,119,15.7,20.0,Outbound
327,2020-11-01 12:02:39,GEORGIA,367586130,62.0,31.97457,-80.74064,116,50,118,16.3,20.0,Outbound
330,2020-11-01 12:03:10,GEORGIA,367586130,62.0,31.97363,-80.73872,117,50,122,13.5,20.0,Outbound
382,2020-11-01 13:37:39,GEORGIA,367586130,62.0,31.99335,-80.78034,125,50,127,25.0,20.0,Outbound
385,2020-11-01 13:38:45,GEORGIA,367586130,62.0,31.9905,-80.77505,122,50,115,13.8,20.0,Outbound
387,2020-11-01 13:39:56,GEORGIA,367586130,62.0,31.98822,-80.77022,116,50,110,13.8,20.0,Outbound
390,2020-11-01 13:41:42,GEORGIA,367586130,62.0,31.98485,-80.76271,119,50,111,15.3,20.0,Outbound
392,2020-11-01 13:43:27,GEORGIA,367586130,62.0,31.98157,-80.75496,113,50,109,13.3,20.0,Outbound
406,2020-11-01 14:52:31,GEORGIA,367586130,62.0,32.01172,-80.80116,137,50,142,25.2,20.0,Outbound
407,2020-11-01 14:53:41,GEORGIA,367586130,62.0,32.00572,-80.79526,143,50,144,24.1,20.0,Outbound
408,2020-11-01 14:54:42,GEORGIA,367586130,62.0,32.00076,-80.78993,138,50,141,23.7,20.0,Outbound
409,2020-11-01 14:55:47,GEORGIA,367586130,62.0,31.99505,-80.78444,132,50,133,23.3,20.0,Outbound
410,2020-11-01 14:56:54,GEORGIA,367586130,62.0,31.99096,-80.77729,116,50,119,24.1,20.0,Outbound
411,2020-11-01 14:57:31,GEORGIA,367586130,62.0,31.98904,-80.77289,119,50,123,24.0,20.0,Outbound
412,2020-11-01 14:58:53,GEORGIA,367586130,62.0,31.98472,-80.76345,122,50,126,23.3,20.0,Outbound
413,2020-11-01 14:59:57,GEORGIA,367586130,62.0,31.98157,-80.75605,121,50,124,24.1,20.0,Outbound
414,2020-11-01 15:00:30,GEORGIA,367586130,62.0,31.97982,-80.75208,117,50,121,22.9,20.0,Outbound
415,2020-11-01 15:01:19,GEORGIA,367586130,62.0,31.97731,-80.74653,117,50,120,24.4,20.0,Outbound
416,2020-11-01 15:02:40,GEORGIA,367586130,62.0,31.97322,-80.73727,125,50,130,23.4,20.0,Outbound
477,2020-11-01 17:37:25,GEORGIA,367586130,62.0,32.03022,-80.81809,136,50,146,14.1,20.0,Outbound
480,2020-11-01 17:38:37,GEORGIA,367586130,62.0,32.02684,-80.81392,123,50,125,16.0,20.0,Outbound
482,2020-11-01 17:39:39,GEORGIA,367586130,62.0,32.02352,-80.81036,142,50,147,15.3,20.0,Outbound
483,2020-11-01 17:40:11,GEORGIA,367586130,62.0,32.02189,-80.80896,142,50,147,16.2,20.0,Outbound
485,2020-11-01 17:41:45,GEORGIA,367586130,62.0,32.01594,-80.80363,144,50,148,16.1,20.0,Outbound
488,2020-11-01 17:42:57,GEORGIA,367586130,62.0,32.01165,-80.79978,137,50,141,15.5,20.0,Outbound
489,2020-11-01 17:43:35,GEORGIA,367586130,62.0,32.00959,-80.79797,148,50,147,15.7,20.0,Outbound
491,2020-11-01 17:44:57,GEORGIA,367586130,62.0,32.0048,-80.7938,145,50,144,13.6,20.0,Outbound
493,2020-11-01 17:45:27,GEORGIA,367586130,62.0,32.00312,-80.79229,145,50,145,15.7,20.0,Outbound
495,2020-11-01 17:46:40,GEORGIA,367586130,62.0,31.99922,-80.78859,143,50,144,15.7,20.0,Outbound
497,2020-11-01 17:47:45,GEORGIA,367586130,62.0,31.99585,-80.78494,125,50,129,14.6,20.0,Outbound
500,2020-11-01 17:48:46,GEORGIA,367586130,62.0,31.99358,-80.78096,121,50,125,14.7,20.0,Outbound
501,2020-11-01 17:49:21,GEORGIA,367586130,62.0,31.99232,-80.77846,120,50,123,15.1,20.0,Outbound
504,2020-11-01 17:50:57,GEORGIA,367586130,62.0,31.9889,-80.77183,116,50,122,15.1,20.0,Outbound
506,2020-11-01 17:52:40,GEORGIA,367586130,62.0,31.98567,-80.7645,118,50,121,14.5,20.0,Outbound
510,2020-11-01 17:53:43,GEORGIA,367586130,62.0,31.98329,-80.75922,121,50,124,15.8,20.0,Outbound
514,2020-11-01 17:54:49,GEORGIA,367586130,62.0,31.98103,-80.75445,117,50,124,15.8,20.0,Outbound
517,2020-11-01 17:55:53,GEORGIA,367586130,62.0,31.97887,-80.74964,109,50,116,15.5,20.0,Outbound
520,2020-11-01 17:56:25,GEORGIA,367586130,62.0,31.97789,-80.74726,116,50,117,15.7,20.0,Outbound
523,2020-11-01 17:57:44,GEORGIA,367586130,62.0,31.97505,-80.74154,121,50,125,15.5,20.0,Outbound
526,2020-11-01 17:58:46,GEORGIA,367586130,62.0,31.97287,-80.73689,146,50,153,18.5,20.0,Outbound
668,2020-11-01 21:22:05,GEORGIA,367586130,62.0,32.0298,-80.81874,128,50,133,21.0,20.0,Outbound
669,2020-11-01 21:23:39,GEORGIA,367586130,62.0,32.02352,-80.8111,141,50,145,19.8,20.0,Outbound
670,2020-11-01 21:24:46,GEORGIA,367586130,62.0,32.01865,-80.80659,143,50,146,19.8,20.0,Outbound
671,2020-11-01 21:25:39,GEORGIA,367586130,62.0,32.0146,-80.80305,145,50,148,19.8,20.0,Outbound
672,2020-11-01 21:26:52,GEORGIA,367586130,62.0,32.00927,-80.79821,142,50,146,19.9,20.0,Outbound
673,2020-11-01 21:27:41,GEORGIA,367586130,62.0,32.00565,-80.79502,140,50,144,20.3,20.0,Outbound
674,2020-11-01 21:28:46,GEORGIA,367586130,62.0,32.00089,-80.79019,140,50,144,20.6,20.0,Outbound
675,2020-11-01 21:29:39,GEORGIA,367586130,62.0,31.99698,-80.78624,138,50,142,20.2,20.0,Outbound
676,2020-11-01 21:30:47,GEORGIA,367586130,62.0,31.9926,-80.78074,121,50,124,19.7,20.0,Outbound
677,2020-11-01 21:31:21,GEORGIA,367586130,62.0,31.99107,-80.7777,122,50,126,19.9,20.0,Outbound
678,2020-11-01 21:32:40,GEORGIA,367586130,62.0,31.98772,-80.77048,116,50,122,17.4,20.0,Outbound
679,2020-11-01 21:33:51,GEORGIA,367586130,62.0,31.98477,-80.76452,120,50,121,18.1,20.0,Outbound
680,2020-11-01 21:34:51,GEORGIA,367586130,62.0,31.98249,-80.75946,124,50,126,17.6,20.0,Outbound
681,2020-11-01 21:36:38,GEORGIA,367586130,62.0,31.97866,-80.75137,121,50,122,15.6,20.0,Outbound
682,2020-11-01 21:37:57,GEORGIA,367586130,62.0,31.976,-80.74564,108,50,119,15.9,20.0,Outbound
683,2020-11-01 21:38:34,GEORGIA,367586130,62.0,31.97487,-80.74291,118,50,120,15.3,20.0,Outbound
685,2020-11-01 21:39:46,GEORGIA,367586130,62.0,31.97267,-80.73749,123,50,127,15.3,20.0,Outbound
739,2020-11-02 00:31:56,GEORGIA,367586130,62.0,32.0292,-80.81684,131,50,140,15.0,20.0,Outbound
741,2020-11-02 00:32:43,GEORGIA,367586130,62.0,32.02674,-80.81425,144,50,149,14.5,20.0,Outbound
743,2020-11-02 00:33:44,GEORGIA,367586130,62.0,32.02343,-80.81128,142,50,148,15.1,20.0,Outbound
745,2020-11-02 00:34:50,GEORGIA,367586130,62.0,32.01987,-80.80797,142,50,148,14.8,20.0,Outbound
746,2020-11-02 00:35:25,GEORGIA,367586130,62.0,32.0179,-80.80616,142,50,147,14.8,20.0,Outbound
748,2020-11-02 00:36:03,GEORGIA,367586130,62.0,32.01589,-80.8043,144,50,147,15.5,20.0,Outbound
751,2020-11-02 00:38:00,GEORGIA,367586130,62.0,32.00924,-80.79818,142,50,150,15.3,20.0,Outbound
753,2020-11-02 00:38:50,GEORGIA,367586130,62.0,32.00653,-80.79587,142,50,150,15.3,20.0,Outbound
754,2020-11-02 00:39:27,GEORGIA,367586130,62.0,32.00453,-80.79413,144,50,148,15.5,20.0,Outbound
756,2020-11-02 00:40:50,GEORGIA,367586130,62.0,31.9999,-80.79,146,50,151,15.1,20.0,Outbound
758,2020-11-02 00:41:25,GEORGIA,367586130,62.0,31.99791,-80.7882,135,50,145,15.3,20.0,Outbound
761,2020-11-02 00:42:50,GEORGIA,367586130,62.0,31.99388,-80.78302,125,50,135,15.1,20.0,Outbound
762,2020-11-02 00:43:21,GEORGIA,367586130,62.0,31.99277,-80.78096,119,50,126,15.1,20.0,Outbound
764,2020-11-02 00:44:42,GEORGIA,367586130,62.0,31.98972,-80.77371,118,50,125,21.6,20.0,Outbound
767,2020-11-02 00:46:00,GEORGIA,367586130,62.0,31.98699,-80.76771,122,50,129,15.3,20.0,Outbound
769,2020-11-02 00:46:50,GEORGIA,367586130,62.0,31.98525,-80.76412,120,50,132,14.6,20.0,Outbound
771,2020-11-02 00:47:53,GEORGIA,367586130,62.0,31.98315,-80.75947,120,50,131,14.3,20.0,Outbound
772,2020-11-02 00:48:25,GEORGIA,367586130,62.0,31.98207,-80.75726,119,50,128,16.2,20.0,Outbound
774,2020-11-02 00:49:12,GEORGIA,367586130,62.0,31.98052,-80.75392,118,50,130,15.5,20.0,Outbound
777,2020-11-02 00:50:43,GEORGIA,367586130,62.0,31.97758,-80.74784,119,50,123,12.3,20.0,Outbound
778,2020-11-02 00:51:30,GEORGIA,367586130,62.0,31.97621,-80.74487,118,50,127,12.7,20.0,Outbound
780,2020-11-02 00:52:18,GEORGIA,367586130,62.0,31.97483,-80.74195,122,50,129,11.0,20.0,Outbound
782,2020-11-02 00:53:25,GEORGIA,367586130,62.0,31.97324,-80.73823,119,50,127,11.6,20.0,Outbound
821,2020-11-02 01:29:53,GEORGIA,367586130,62.0,32.00123,-80.79105,142,50,148,18.3,20.0,Outbound
824,2020-11-02 01:31:00,GEORGIA,367586130,62.0,31.99709,-80.78741,145,50,149,15.8,20.0,Outbound
825,2020-11-02 01:31:37,GEORGIA,367586130,62.0,31.99524,-80.78554,138,50,142,15.8,20.0,Outbound
828,2020-11-02 01:32:44,GEORGIA,367586130,62.0,31.99203,-80.78046,123,50,130,13.5,20.0,Outbound
829,2020-11-02 01:33:17,GEORGIA,367586130,62.0,31.99103,-80.77826,116,50,125,14.0,20.0,Outbound
831,2020-11-02 01:34:11,GEORGIA,367586130,62.0,31.98938,-80.77463,117,50,123,15.1,20.0,Outbound
834,2020-11-02 01:35:11,GEORGIA,367586130,62.0,31.98762,-80.77055,118,50,123,13.4,20.0,Outbound
838,2020-11-02 01:36:38,GEORGIA,367586130,62.0,31.98501,-80.76452,122,50,126,13.3,20.0,Outbound
841,2020-11-02 01:37:58,GEORGIA,367586130,62.0,31.98252,-80.75887,117,50,121,13.4,20.0,Outbound
842,2020-11-02 01:38:45,GEORGIA,367586130,62.0,31.98114,-80.75578,112,50,122,14.0,20.0,Outbound
845,2020-11-02 01:39:50,GEORGIA,367586130,62.0,31.97898,-80.75088,111,50,119,14.0,20.0,Outbound
846,2020-11-02 01:40:34,GEORGIA,367586130,62.0,31.97759,-80.7478,114,50,120,14.4,20.0,Outbound
848,2020-11-02 01:41:09,GEORGIA,367586130,62.0,31.97643,-80.74508,113,50,119,16.0,20.0,Outbound
851,2020-11-02 01:42:39,GEORGIA,367586130,62.0,31.97379,-80.73904,119,50,124,13.3,20.0,Outbound
894,2020-11-02 06:00:44,GEORGIA,367586130,62.0,32.03017,-80.81831,126,50,133,14.4,20.0,Outbound
895,2020-11-02 06:00:57,STOLT LOTUS,636017833,600.0,32.0297,-80.81669,133,82,136,14.3,95.0,Outbound
896,2020-11-02 06:01:44,STOLT LOTUS,636017833,600.0,32.02735,-80.81419,140,82,141,14.1,95.0,Outbound
897,2020-11-02 06:01:57,GEORGIA,367586130,62.0,32.0269,-80.81441,137,50,141,14.0,20.0,Outbound
898,2020-11-02 06:02:50,GEORGIA,367586130,62.0,32.02413,-80.81189,143,50,146,13.9,20.0,Outbound
899,2020-11-02 06:02:56,STOLT LOTUS,636017833,600.0,32.0236,-80.81077,142,82,142,14.3,95.0,Outbound
900,2020-11-02 06:03:56,GEORGIA,367586130,62.0,32.02068,-80.8087,146,50,148,14.4,20.0,Outbound
901,2020-11-02 06:04:01,STOLT LOTUS,636017833,600.0,32.02012,-80.80766,143,82,142,14.3,95.0,Outbound
902,2020-11-02 06:04:30,GEORGIA,367586130,62.0,32.01874,-80.80705,142,50,147,14.1,20.0,Outbound
903,2020-11-02 06:04:31,STOLT LOTUS,636017833,600.0,32.01853,-80.80625,143,82,142,14.3,95.0,Outbound
904,2020-11-02 06:05:32,STOLT LOTUS,636017833,600.0,32.01533,-80.80343,143,82,142,14.4,95.0,Outbound
905,2020-11-02 06:05:37,GEORGIA,367586130,62.0,32.01523,-80.80399,144,50,149,14.0,20.0,Outbound
906,2020-11-02 06:06:44,GEORGIA,367586130,62.0,32.01173,-80.80086,143,50,146,14.1,20.0,Outbound
907,2020-11-02 06:06:50,STOLT LOTUS,636017833,600.0,32.01116,-80.79976,144,82,142,14.3,95.0,Outbound
908,2020-11-02 06:07:21,STOLT LOTUS,636017833,600.0,32.00955,-80.79835,143,82,141,14.4,95.0,Outbound
909,2020-11-02 06:07:49,GEORGIA,367586130,62.0,32.00824,-80.79781,142,50,144,14.4,20.0,Outbound
910,2020-11-02 06:08:45,STOLT LOTUS,636017833,600.0,32.00513,-80.79429,142,82,140,14.4,95.0,Outbound
911,2020-11-02 06:08:56,GEORGIA,367586130,62.0,32.00478,-80.79462,144,50,147,14.2,20.0,Outbound
912,2020-11-02 06:09:19,STOLT LOTUS,636017833,600.0,32.00326,-80.79253,142,82,141,14.3,95.0,Outbound
913,2020-11-02 06:09:26,GEORGIA,367586130,62.0,32.00324,-80.79326,144,50,147,13.5,20.0,Outbound
914,2020-11-02 06:10:44,GEORGIA,367586130,62.0,31.99927,-80.78951,140,50,141,14.6,20.0,Outbound
915,2020-11-02 06:10:57,STOLT LOTUS,636017833,600.0,31.99825,-80.78783,142,82,137,14.2,95.0,Outbound
916,2020-11-02 06:11:34,STOLT LOTUS,636017833,600.0,31.99654,-80.78601,136,82,132,14.1,95.0,Outbound
917,2020-11-02 06:11:56,GEORGIA,367586130,62.0,31.99565,-80.78577,137,50,138,13.8,20.0,Outbound
918,2020-11-02 06:12:26,STOLT LOTUS,636017833,600.0,31.9941,-80.78296,133,82,127,14.1,95.0,Outbound
