Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC
HSL PARATY,636018193,16.4,6.04,One-way Transit,13.3,3,133,679.0,98.0,Panamax,79,119,122,Outbound,152,6.71,41008,Nearshore,32.71045,-79.78475,2021-02-25 01:02:59
HSL PARATY,636018193,16.5,6.04,One-way Transit,12.2,2,122,679.0,98.0,Panamax,79,120,122,Outbound,152,6.71,41008,Nearshore,32.70915,-79.78198,2021-02-25 01:03:34
HSL PARATY,636018193,16.8,6.04,One-way Transit,11.0,1,110,679.0,98.0,Panamax,79,121,122,Outbound,152,6.71,41008,Nearshore,32.70645,-79.77628,2021-02-25 01:04:46
HSL PARATY,636018193,16.9,6.04,One-way Transit,12.2,2,122,679.0,98.0,Panamax,79,120,122,Outbound,152,6.71,41008,Nearshore,32.70366,-79.77046,2021-02-25 01:05:59
HSL PARATY,636018193,16.8,6.04,One-way Transit,13.3,3,133,679.0,98.0,Panamax,79,118,121,Outbound,152,6.71,41008,Nearshore,32.70226,-79.7675,2021-02-25 01:06:35
HSL PARATY,636018193,16.8,6.04,One-way Transit,13.3,3,133,679.0,98.0,Panamax,79,119,122,Outbound,152,6.71,41008,Nearshore,32.69906,-79.76073,2021-02-25 01:07:59
HSL PARATY,636018193,16.7,6.04,One-way Transit,13.3,3,133,679.0,98.0,Panamax,79,118,121,Outbound,152,6.71,41008,Nearshore,32.69769,-79.75785,2021-02-25 01:08:35
HSL PARATY,636018193,16.7,6.04,One-way Transit,13.3,3,133,679.0,98.0,Panamax,79,118,121,Outbound,152,6.71,41008,Nearshore,32.69541,-79.75307,2021-02-25 01:09:35
HSL PARATY,636018193,16.7,6.04,One-way Transit,11.0,1,110,679.0,98.0,Panamax,79,120,121,Outbound,152,6.71,41008,Nearshore,32.69266,-79.74735,2021-02-25 01:10:47
HSL PARATY,636018193,16.7,6.04,One-way Transit,11.0,1,110,679.0,98.0,Panamax,79,120,121,Outbound,152,6.71,41008,Nearshore,32.68997,-79.7417,2021-02-25 01:11:58
HSL PARATY,636018193,16.7,6.04,One-way Transit,11.0,1,110,679.0,98.0,Panamax,79,120,121,Outbound,152,6.71,41008,Offshore,32.68859,-79.73883,2021-02-25 01:12:35
HSL PARATY,636018193,16.7,6.04,One-way Transit,12.2,2,122,679.0,98.0,Panamax,79,120,122,Outbound,152,6.71,41008,Offshore,32.68723,-79.73597,2021-02-25 01:13:10
HSL PARATY,636018193,16.5,6.04,One-way Transit,12.2,2,122,679.0,98.0,Panamax,79,120,122,Outbound,152,6.71,41008,Offshore,32.68358,-79.7283,2021-02-25 01:14:47
HSL PARATY,636018193,16.7,6.04,One-way Transit,12.2,2,122,679.0,98.0,Panamax,79,119,121,Outbound,152,6.71,41008,Offshore,32.67903,-79.71877,2021-02-25 01:16:47
HSL PARATY,636018193,16.6,6.04,One-way Transit,12.2,2,122,679.0,98.0,Panamax,79,119,121,Outbound,152,6.71,41008,Offshore,32.67726,-79.71504,2021-02-25 01:17:34
HSL PARATY,636018193,16.6,6.04,One-way Transit,14.5,4,145,679.0,98.0,Panamax,79,118,122,Outbound,152,6.71,41008,Offshore,32.67498,-79.71027,2021-02-25 01:18:35
HSL PARATY,636018193,16.6,6.04,One-way Transit,11.0,1,110,679.0,98.0,Panamax,79,121,122,Outbound,152,6.71,41008,Offshore,32.67212,-79.70457,2021-02-25 01:19:47
HSL PARATY,636018193,16.3,4.7,One-way Transit,13.3,3,133,679.0,98.0,Panamax,79,120,123,Outbound,148,6.71,41008,Offshore,32.67073,-79.70175,2021-02-25 01:20:23
HSL PARATY,636018193,14.1,4.7,One-way Transit,13.3,3,133,679.0,98.0,Panamax,79,120,123,Outbound,148,6.71,41008,Offshore,32.66818,-79.69672,2021-02-25 01:21:35
MAERSK INVERNESS,566781000,14.1,8.5,One-way Transit,10.5,0,105,764.0,105.0,Panamax,71,119,119,Outbound,220,11.18,41008,Nearshore,32.72156,-79.80934,2021-02-25 07:26:23
MAERSK INVERNESS,566781000,14.4,8.5,One-way Transit,13.2,2,132,764.0,105.0,Panamax,71,120,118,Outbound,220,11.18,41008,Nearshore,32.71999,-79.80605,2021-02-25 07:27:11
MAERSK INVERNESS,566781000,14.8,8.5,One-way Transit,10.5,0,105,764.0,105.0,Panamax,71,118,118,Outbound,220,11.18,41008,Nearshore,32.71709,-79.79965,2021-02-25 07:28:41
MAERSK INVERNESS,566781000,14.7,8.5,One-way Transit,10.5,0,105,764.0,105.0,Panamax,71,118,118,Outbound,220,11.18,41008,Nearshore,32.71513,-79.79533,2021-02-25 07:29:41
MAERSK INVERNESS,566781000,15.0,8.5,One-way Transit,10.5,0,105,764.0,105.0,Panamax,71,118,118,Outbound,220,11.18,41008,Nearshore,32.71317,-79.79099,2021-02-25 07:30:41
MAERSK INVERNESS,566781000,15.2,8.5,One-way Transit,10.5,0,105,764.0,105.0,Panamax,71,118,118,Outbound,220,11.18,41008,Nearshore,32.71096,-79.78616,2021-02-25 07:31:46
MAERSK INVERNESS,566781000,15.3,8.5,One-way Transit,10.5,0,105,764.0,105.0,Panamax,71,118,118,Outbound,220,11.18,41008,Nearshore,32.70893,-79.78174,2021-02-25 07:32:46
MAERSK INVERNESS,566781000,15.8,8.5,One-way Transit,10.5,0,105,764.0,105.0,Panamax,71,118,118,Outbound,220,11.18,41008,Nearshore,32.70688,-79.77721,2021-02-25 07:33:46
MAERSK INVERNESS,566781000,15.9,8.5,One-way Transit,10.5,0,105,764.0,105.0,Panamax,71,118,118,Outbound,220,11.18,41008,Nearshore,32.70519,-79.77353,2021-02-25 07:34:34
MAERSK INVERNESS,566781000,15.9,8.5,One-way Transit,10.5,0,105,764.0,105.0,Panamax,71,118,118,Outbound,220,11.18,41008,Nearshore,32.70351,-79.76984,2021-02-25 07:35:22
MAERSK INVERNESS,566781000,15.9,8.5,One-way Transit,10.5,0,105,764.0,105.0,Panamax,71,120,120,Outbound,220,11.18,41008,Nearshore,32.70092,-79.76437,2021-02-25 07:36:35
MAERSK INVERNESS,566781000,15.9,8.5,One-way Transit,10.5,0,105,764.0,105.0,Panamax,71,120,120,Outbound,220,11.18,41008,Nearshore,32.69803,-79.75847,2021-02-25 07:37:53
MAERSK INVERNESS,566781000,15.9,8.5,One-way Transit,11.8,1,118,764.0,105.0,Panamax,71,121,120,Outbound,220,11.18,41008,Nearshore,32.6967,-79.75576,2021-02-25 07:38:29
MSC BOSPHORUS,209470000,12.4,9.4,One-way Transit,18.5,1,148,984.0,131.0,Post-Panamax,71,119,120,Outbound,224,11.18,41008,Nearshore,32.72146,-79.80991,2021-02-25 09:03:24
MSC BOSPHORUS,209470000,13.0,9.4,One-way Transit,18.5,1,148,984.0,131.0,Post-Panamax,71,119,120,Outbound,224,11.18,41008,Nearshore,32.71891,-79.80443,2021-02-25 09:04:53
MSC BOSPHORUS,209470000,13.3,9.4,One-way Transit,18.5,1,148,984.0,131.0,Post-Panamax,71,119,120,Outbound,224,11.18,41008,Nearshore,32.71711,-79.80065,2021-02-25 09:05:53
MSC BOSPHORUS,209470000,13.4,9.4,One-way Transit,18.5,1,148,984.0,131.0,Post-Panamax,71,119,120,Outbound,224,11.18,41008,Nearshore,32.7162,-79.79871,2021-02-25 09:06:24
MSC BOSPHORUS,209470000,13.7,9.4,One-way Transit,18.5,1,148,984.0,131.0,Post-Panamax,71,119,120,Outbound,224,11.18,41008,Nearshore,32.71376,-79.79351,2021-02-25 09:07:44
MSC BOSPHORUS,209470000,14.1,9.4,One-way Transit,18.5,1,148,984.0,131.0,Post-Panamax,71,118,119,Outbound,224,11.18,41008,Nearshore,32.71158,-79.78886,2021-02-25 09:08:53
MSC BOSPHORUS,209470000,14.3,9.4,One-way Transit,18.5,1,148,984.0,131.0,Post-Panamax,71,118,119,Outbound,224,11.18,41008,Nearshore,32.71028,-79.78598,2021-02-25 09:09:35
MSC BOSPHORUS,209470000,14.6,9.4,One-way Transit,18.5,1,148,984.0,131.0,Post-Panamax,71,118,119,Outbound,224,11.18,41008,Nearshore,32.7082,-79.78138,2021-02-25 09:10:41
MSC BOSPHORUS,209470000,15.2,9.4,One-way Transit,18.5,1,148,984.0,131.0,Post-Panamax,71,118,119,Outbound,224,11.18,41008,Nearshore,32.70603,-79.77658,2021-02-25 09:11:48
MSC BOSPHORUS,209470000,15.4,9.4,One-way Transit,18.5,1,148,984.0,131.0,Post-Panamax,71,118,119,Outbound,224,11.18,41008,Nearshore,32.70388,-79.77175,2021-02-25 09:12:53
MSC BOSPHORUS,209470000,15.5,9.4,One-way Transit,18.5,1,148,984.0,131.0,Post-Panamax,71,118,119,Outbound,224,11.18,41008,Nearshore,32.70161,-79.76671,2021-02-25 09:13:59
MSC BOSPHORUS,209470000,15.6,9.4,One-way Transit,22.75,3,182,984.0,131.0,Post-Panamax,71,117,120,Outbound,224,11.18,41008,Nearshore,32.70063,-79.76451,2021-02-25 09:14:29
MSC BOSPHORUS,209470000,15.7,9.4,One-way Transit,18.5,1,148,984.0,131.0,Post-Panamax,71,119,120,Outbound,224,11.18,41008,Nearshore,32.69805,-79.75903,2021-02-25 09:15:41
MSC BOSPHORUS,209470000,15.7,9.4,One-way Transit,20.62,2,165,984.0,131.0,Post-Panamax,71,118,120,Outbound,224,11.18,41008,Nearshore,32.69556,-79.75368,2021-02-25 09:16:53
MSC BOSPHORUS,209470000,15.8,9.4,One-way Transit,20.62,2,165,984.0,131.0,Post-Panamax,71,119,121,Outbound,224,11.18,41008,Nearshore,32.69323,-79.7487,2021-02-25 09:17:59
MSC BOSPHORUS,209470000,15.7,9.4,One-way Transit,18.5,1,148,984.0,131.0,Post-Panamax,71,119,120,Outbound,224,11.18,41008,Nearshore,32.69216,-79.74643,2021-02-25 09:18:29
MSC BOSPHORUS,209470000,15.6,9.4,One-way Transit,16.38,0,131,984.0,131.0,Post-Panamax,71,122,122,Outbound,224,11.18,41008,Offshore,32.68958,-79.74091,2021-02-25 09:19:41
MSC BOSPHORUS,209470000,15.6,8.05,One-way Transit,18.5,1,148,984.0,131.0,Post-Panamax,71,121,122,Outbound,247,11.18,41008,Offshore,32.68785,-79.73745,2021-02-25 09:20:29
MSC BOSPHORUS,209470000,15.4,8.05,One-way Transit,18.5,1,148,984.0,131.0,Post-Panamax,71,121,122,Outbound,247,11.18,41008,Offshore,32.68515,-79.73211,2021-02-25 09:21:42
MSC BOSPHORUS,209470000,15.4,8.05,One-way Transit,18.5,1,148,984.0,131.0,Post-Panamax,71,121,122,Outbound,247,11.18,41008,Offshore,32.683,-79.72776,2021-02-25 09:22:42
MSC BOSPHORUS,209470000,15.2,8.05,One-way Transit,18.5,1,148,984.0,131.0,Post-Panamax,71,121,122,Outbound,247,11.18,41008,Offshore,32.6804,-79.72255,2021-02-25 09:23:54
MSC BOSPHORUS,209470000,15.1,8.05,One-way Transit,16.38,0,131,984.0,131.0,Post-Panamax,71,120,120,Outbound,247,11.18,41008,Offshore,32.67908,-79.71996,2021-02-25 09:24:29
MSC BOSPHORUS,209470000,14.9,8.05,One-way Transit,20.62,2,165,984.0,131.0,Post-Panamax,71,119,121,Outbound,247,11.18,41008,Offshore,32.67645,-79.71436,2021-02-25 09:25:47
MSC BOSPHORUS,209470000,14.7,8.05,One-way Transit,18.5,1,148,984.0,131.0,Post-Panamax,71,121,122,Outbound,247,11.18,41008,Offshore,32.67415,-79.7097,2021-02-25 09:26:54
MSC BOSPHORUS,209470000,14.6,8.05,One-way Transit,20.62,2,165,984.0,131.0,Post-Panamax,71,120,122,Outbound,247,11.18,41008,Offshore,32.67208,-79.70555,2021-02-25 09:27:54
MSC BOSPHORUS,209470000,14.4,8.05,One-way Transit,20.62,2,165,984.0,131.0,Post-Panamax,71,120,122,Outbound,247,11.18,41008,Offshore,32.66981,-79.70105,2021-02-25 09:29:00
MSC BOSPHORUS,209470000,14.3,8.05,One-way Transit,20.62,2,165,984.0,131.0,Post-Panamax,71,120,122,Outbound,247,11.18,41008,Offshore,32.66883,-79.6991,2021-02-25 09:29:29
MSC ALICANTE,636092212,16.0,8.05,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,301,299,Inbound,306,11.18,41008,Offshore,32.6689,-79.69834,2021-02-25 13:25:44
MSC ALICANTE,636092212,16.1,8.05,One-way Transit,13.1,0,131,886.0,131.0,Panamax,71,300,300,Inbound,306,11.18,41008,Offshore,32.67165,-79.70376,2021-02-25 13:26:56
MSC ALICANTE,636092212,16.1,8.05,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,301,299,Inbound,306,11.18,41008,Offshore,32.67305,-79.70653,2021-02-25 13:27:33
MSC ALICANTE,636092212,16.1,8.05,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,300,298,Inbound,306,11.18,41008,Offshore,32.67529,-79.71115,2021-02-25 13:28:33
MSC ALICANTE,636092212,16.1,8.05,One-way Transit,14.6,1,146,886.0,131.0,Panamax,71,300,299,Inbound,306,11.18,41008,Offshore,32.67818,-79.71716,2021-02-25 13:29:50
MSC ALICANTE,636092212,16.2,8.05,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,300,298,Inbound,306,11.18,41008,Offshore,32.67932,-79.71948,2021-02-25 13:30:20
MSC ALICANTE,636092212,16.0,8.05,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,300,298,Inbound,306,11.18,41008,Offshore,32.68512,-79.7315,2021-02-25 13:32:56
MSC ALICANTE,636092212,16.1,8.05,One-way Transit,14.6,1,146,886.0,131.0,Panamax,71,300,299,Inbound,306,11.18,41008,Offshore,32.6873,-79.7361,2021-02-25 13:33:56
MSC ALICANTE,636092212,16.2,8.05,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,300,298,Inbound,306,11.18,41008,Offshore,32.68958,-79.74071,2021-02-25 13:34:57
MSC ALICANTE,636092212,16.2,8.05,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,300,298,Inbound,306,11.18,41008,Nearshore,32.6907,-79.74301,2021-02-25 13:35:26
MSC ALICANTE,636092212,16.2,8.05,One-way Transit,14.6,1,146,886.0,131.0,Panamax,71,300,299,Inbound,306,11.18,41008,Nearshore,32.69364,-79.74902,2021-02-25 13:36:45
MSC ALICANTE,636092212,16.1,8.05,One-way Transit,14.6,1,146,886.0,131.0,Panamax,71,299,298,Inbound,306,11.18,41008,Nearshore,32.69633,-79.75458,2021-02-25 13:37:56
MSC ALICANTE,636092212,16.1,8.05,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,300,298,Inbound,306,11.18,41008,Nearshore,32.69766,-79.75734,2021-02-25 13:38:32
MSC ALICANTE,636092212,16.1,8.05,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,300,298,Inbound,306,11.18,41008,Nearshore,32.70033,-79.76287,2021-02-25 13:39:45
MSC ALICANTE,636092212,16.1,8.05,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,300,298,Inbound,306,11.18,41008,Nearshore,32.70278,-79.76795,2021-02-25 13:40:50
MSC ALICANTE,636092212,16.1,8.05,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,300,298,Inbound,306,11.18,41008,Nearshore,32.70385,-79.77017,2021-02-25 13:41:20
MSC ALICANTE,636092212,16.0,8.05,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,300,298,Inbound,306,11.18,41008,Nearshore,32.70678,-79.77618,2021-02-25 13:42:38
MSC ALICANTE,636092212,15.2,8.05,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,300,298,Inbound,306,11.18,41008,Nearshore,32.70964,-79.78208,2021-02-25 13:43:56
MSC ALICANTE,636092212,15.0,8.05,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,300,298,Inbound,306,11.18,41008,Nearshore,32.71065,-79.7842,2021-02-25 13:44:26
MSC ALICANTE,636092212,14.8,8.05,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,300,298,Inbound,306,11.18,41008,Nearshore,32.71335,-79.78973,2021-02-25 13:45:45
MSC ALICANTE,636092212,14.7,8.05,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,300,298,Inbound,306,11.18,41008,Nearshore,32.71578,-79.79478,2021-02-25 13:46:56
MSC ALICANTE,636092212,14.7,8.05,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,300,298,Inbound,306,11.18,41008,Nearshore,32.71679,-79.79688,2021-02-25 13:47:26
MSC ALICANTE,636092212,14.9,8.05,One-way Transit,13.1,0,131,886.0,131.0,Panamax,71,299,299,Inbound,306,11.18,41008,Nearshore,32.7196,-79.80292,2021-02-25 13:48:51
MSC ALICANTE,636092212,14.8,8.05,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,300,298,Inbound,306,11.18,41008,Nearshore,32.72104,-79.80588,2021-02-25 13:49:32
MSC ALICANTE,636092212,14.4,8.05,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,296,294,Inbound,306,11.18,41008,Nearshore,32.72295,-79.81015,2021-02-25 13:50:32
MAERSK SENTOSA,369246000,13.1,10.74,One-way Transit,18.62,1,149,1046.0,131.0,Post-Panamax,70,121,120,Outbound,166,13.42,41008,Nearshore,32.72133,-79.80733,2021-02-25 20:40:34
MAERSK SENTOSA,369246000,13.6,10.74,One-way Transit,16.38,0,131,1046.0,131.0,Post-Panamax,70,120,120,Outbound,166,13.42,41008,Nearshore,32.72016,-79.80483,2021-02-25 20:41:14
MAERSK SENTOSA,369246000,14.4,10.74,One-way Transit,18.62,1,149,1046.0,131.0,Post-Panamax,70,120,121,Outbound,166,13.42,41008,Nearshore,32.71733,-79.79883,2021-02-25 20:42:44
MAERSK SENTOSA,369246000,14.6,10.74,One-way Transit,16.38,0,131,1046.0,131.0,Post-Panamax,70,120,120,Outbound,166,13.42,41008,Nearshore,32.71516,-79.79433,2021-02-25 20:43:48
MAERSK SENTOSA,369246000,15.0,10.74,One-way Transit,16.38,0,131,1046.0,131.0,Post-Panamax,70,120,120,Outbound,166,13.42,41008,Nearshore,32.71283,-79.78966,2021-02-25 20:44:54
MAERSK SENTOSA,369246000,15.2,10.74,One-way Transit,18.62,1,149,1046.0,131.0,Post-Panamax,70,120,121,Outbound,166,13.42,41008,Nearshore,32.71066,-79.78533,2021-02-25 20:45:54
MAERSK SENTOSA,369246000,15.4,10.74,One-way Transit,20.88,2,167,1046.0,131.0,Post-Panamax,70,122,120,Outbound,166,13.42,41008,Nearshore,32.7085,-79.781,2021-02-25 20:46:54
MAERSK SENTOSA,369246000,16.1,10.74,One-way Transit,16.38,0,131,1046.0,131.0,Post-Panamax,70,119,119,Outbound,166,13.42,41008,Nearshore,32.7065,-79.77633,2021-02-25 20:47:54
MAERSK SENTOSA,369246000,16.4,10.74,One-way Transit,18.62,1,149,1046.0,131.0,Post-Panamax,70,120,119,Outbound,166,13.42,41008,Nearshore,32.70483,-79.77266,2021-02-25 20:48:42
MAERSK SENTOSA,369246000,16.4,10.74,One-way Transit,20.88,2,167,1046.0,131.0,Post-Panamax,70,119,121,Outbound,166,13.42,41008,Nearshore,32.70233,-79.7675,2021-02-25 20:49:48
MAERSK SENTOSA,369246000,16.4,10.74,One-way Transit,16.38,0,131,1046.0,131.0,Post-Panamax,70,120,120,Outbound,166,13.42,41008,Nearshore,32.69983,-79.76283,2021-02-25 20:50:48
MAERSK SENTOSA,369246000,16.2,10.74,One-way Transit,16.38,0,131,1046.0,131.0,Post-Panamax,70,120,120,Outbound,166,13.42,41008,Nearshore,32.69766,-79.75816,2021-02-25 20:51:48
MAERSK SENTOSA,369246000,16.2,10.74,One-way Transit,18.62,1,149,1046.0,131.0,Post-Panamax,70,120,121,Outbound,166,13.42,41008,Nearshore,32.69533,-79.7535,2021-02-25 20:52:48
MAERSK SENTOSA,369246000,16.2,10.74,One-way Transit,18.62,1,149,1046.0,131.0,Post-Panamax,70,120,121,Outbound,166,13.42,41008,Nearshore,32.69316,-79.74883,2021-02-25 20:53:48
MAERSK SENTOSA,369246000,15.7,10.74,One-way Transit,16.38,0,131,1046.0,131.0,Post-Panamax,70,118,118,Outbound,166,13.42,41008,Nearshore,32.69066,-79.744,2021-02-25 20:54:54
MAERSK SENTOSA,369246000,15.6,10.74,One-way Transit,18.62,1,149,1046.0,131.0,Post-Panamax,70,119,118,Outbound,166,13.42,41008,Offshore,32.6895,-79.74116,2021-02-25 20:55:30
MAERSK SENTOSA,369246000,15.3,10.74,One-way Transit,16.38,0,131,1046.0,131.0,Post-Panamax,70,119,119,Outbound,166,13.42,41008,Offshore,32.68716,-79.73616,2021-02-25 20:56:36
MAERSK SENTOSA,369246000,14.8,10.74,One-way Transit,20.88,2,167,1046.0,131.0,Post-Panamax,70,118,120,Outbound,166,13.42,41008,Offshore,32.6845,-79.73016,2021-02-25 20:58:00
MAERSK SENTOSA,369246000,14.7,10.74,One-way Transit,16.38,0,131,1046.0,131.0,Post-Panamax,70,120,120,Outbound,166,13.42,41008,Offshore,32.68266,-79.726,2021-02-25 20:58:59
MAERSK SENTOSA,369246000,14.7,10.74,One-way Transit,16.38,0,131,1046.0,131.0,Post-Panamax,70,120,120,Outbound,166,13.42,41008,Offshore,32.68116,-79.72283,2021-02-25 20:59:43
MAERSK SENTOSA,369246000,14.6,10.74,One-way Transit,18.62,1,149,1046.0,131.0,Post-Panamax,70,120,121,Outbound,166,13.42,41008,Offshore,32.67883,-79.71816,2021-02-25 21:00:48
MAERSK SENTOSA,369246000,14.5,10.74,One-way Transit,20.88,2,167,1046.0,131.0,Post-Panamax,70,119,121,Outbound,166,13.42,41008,Offshore,32.677,-79.71416,2021-02-25 21:01:48
MAERSK SENTOSA,369246000,14.4,10.74,One-way Transit,20.88,2,167,1046.0,131.0,Post-Panamax,70,119,121,Outbound,166,13.42,41008,Offshore,32.675,-79.71,2021-02-25 21:02:48
MAERSK SENTOSA,369246000,14.2,10.74,One-way Transit,16.38,0,131,1046.0,131.0,Post-Panamax,70,120,120,Outbound,166,13.42,41008,Offshore,32.673,-79.70583,2021-02-25 21:03:48
MAERSK SENTOSA,369246000,13.7,10.74,One-way Transit,18.62,1,149,1046.0,131.0,Post-Panamax,70,120,121,Outbound,166,13.42,41008,Offshore,32.67183,-79.7035,2021-02-25 21:04:24
MAERSK SENTOSA,369246000,12.7,10.74,One-way Transit,20.88,2,167,1046.0,131.0,Post-Panamax,70,119,121,Outbound,166,13.42,41008,Offshore,32.66966,-79.699,2021-02-25 21:05:36
MAERSK SENTOSA,369246000,12.3,10.74,One-way Transit,18.62,1,149,1046.0,131.0,Post-Panamax,70,120,121,Outbound,166,13.42,41008,Offshore,32.6685,-79.69683,2021-02-25 21:06:12
NORTHERN MAGNUM,255806078,14.1,9.17,Two-way Transit,37.0,1,148,984.0,131.0,Post-Panamax,71,121,120,Outbound,224,11.18,41008,Nearshore,32.72111,-79.80808,2021-02-24 05:07:38
NORTHERN MAGNUM,255806078,14.6,9.17,Two-way Transit,37.0,1,148,984.0,131.0,Post-Panamax,71,121,120,Outbound,224,11.18,41008,Nearshore,32.71871,-79.80316,2021-02-24 05:08:50
NORTHERN MAGNUM,255806078,14.8,9.17,Two-way Transit,32.75,0,131,984.0,131.0,Post-Panamax,71,120,120,Outbound,224,11.18,41008,Nearshore,32.71661,-79.79896,2021-02-24 05:09:51
