Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC
MSC ALICANTE,636092212,13.8,10.74,One-way Transit,13.1,0,131,886.0,131.0,Panamax,71,122,122,Outbound,203,13.42,41004,Nearshore,32.71206,-79.78876,2021-04-18 02:52:34
MSC ALICANTE,636092212,14.0,10.74,One-way Transit,17.7,3,177,886.0,131.0,Panamax,71,118,121,Outbound,203,13.42,41004,Nearshore,32.70942,-79.7833,2021-04-18 02:53:56
MSC ALICANTE,636092212,14.2,10.74,One-way Transit,14.6,1,146,886.0,131.0,Panamax,71,119,120,Outbound,203,13.42,41004,Nearshore,32.70749,-79.77924,2021-04-18 02:54:56
MSC ALICANTE,636092212,14.4,10.74,One-way Transit,14.6,1,146,886.0,131.0,Panamax,71,119,120,Outbound,203,13.42,41004,Nearshore,32.70651,-79.77719,2021-04-18 02:55:26
MSC ALICANTE,636092212,14.5,10.74,One-way Transit,14.6,1,146,886.0,131.0,Panamax,71,119,120,Outbound,203,13.42,41004,Nearshore,32.70389,-79.77173,2021-04-18 02:56:44
MSC ALICANTE,636092212,14.6,10.74,One-way Transit,13.1,0,131,886.0,131.0,Panamax,71,120,120,Outbound,203,13.42,41004,Nearshore,32.70186,-79.76757,2021-04-18 02:57:44
MSC ALICANTE,636092212,14.6,10.74,One-way Transit,14.6,1,146,886.0,131.0,Panamax,71,119,120,Outbound,203,13.42,41004,Nearshore,32.7003,-79.76427,2021-04-18 02:58:32
MSC ALICANTE,636092212,14.6,10.74,One-way Transit,13.1,0,131,886.0,131.0,Panamax,71,120,120,Outbound,203,13.42,41004,Nearshore,32.6983,-79.76006,2021-04-18 02:59:31
MSC ALICANTE,636092212,14.7,10.74,One-way Transit,14.6,1,146,886.0,131.0,Panamax,71,119,120,Outbound,203,13.42,41004,Nearshore,32.69571,-79.75458,2021-04-18 03:00:49
MSC ALICANTE,636092212,14.7,10.74,One-way Transit,14.6,1,146,886.0,131.0,Panamax,71,119,120,Outbound,203,13.42,41004,Nearshore,32.69466,-79.75239,2021-04-18 03:01:20
MSC ALICANTE,636092212,14.7,10.74,One-way Transit,13.1,0,131,886.0,131.0,Panamax,71,120,120,Outbound,203,13.42,41004,Nearshore,32.69161,-79.74607,2021-04-18 03:02:50
MSC ALICANTE,636092212,14.7,10.74,One-way Transit,14.6,1,146,886.0,131.0,Panamax,71,119,120,Outbound,203,13.42,41004,Nearshore,32.69003,-79.74277,2021-04-18 03:03:38
MSC ALICANTE,636092212,14.7,10.74,One-way Transit,14.6,1,146,886.0,131.0,Panamax,71,119,120,Outbound,203,13.42,41004,Offshore,32.68739,-79.73726,2021-04-18 03:04:55
MSC ALICANTE,636092212,14.6,10.74,One-way Transit,13.1,0,131,886.0,131.0,Panamax,71,120,120,Outbound,203,13.42,41004,Offshore,32.6854,-79.73305,2021-04-18 03:05:55
MSC ALICANTE,636092212,14.6,10.74,One-way Transit,13.1,0,131,886.0,131.0,Panamax,71,120,120,Outbound,203,13.42,41004,Offshore,32.68377,-79.72968,2021-04-18 03:06:44
MSC ALICANTE,636092212,14.6,10.74,One-way Transit,14.6,1,146,886.0,131.0,Panamax,71,119,120,Outbound,203,13.42,41004,Offshore,32.68277,-79.72753,2021-04-18 03:07:14
MSC ALICANTE,636092212,14.7,10.74,One-way Transit,13.1,0,131,886.0,131.0,Panamax,71,120,120,Outbound,203,13.42,41004,Offshore,32.67974,-79.72132,2021-04-18 03:08:44
MSC ALICANTE,636092212,14.7,10.74,One-way Transit,13.1,0,131,886.0,131.0,Panamax,71,120,120,Outbound,203,13.42,41004,Offshore,32.6787,-79.71924,2021-04-18 03:09:14
MSC ALICANTE,636092212,14.7,10.74,One-way Transit,13.1,0,131,886.0,131.0,Panamax,71,120,120,Outbound,203,13.42,41004,Offshore,32.67568,-79.71292,2021-04-18 03:10:44
MSC ALICANTE,636092212,14.7,10.74,One-way Transit,13.1,0,131,886.0,131.0,Panamax,71,120,120,Outbound,203,13.42,41004,Offshore,32.67443,-79.71033,2021-04-18 03:11:20
MSC ALICANTE,636092212,14.7,10.74,One-way Transit,13.1,0,131,886.0,131.0,Panamax,71,120,120,Outbound,203,13.42,41004,Offshore,32.67302,-79.70747,2021-04-18 03:12:01
ONE COSMOS,370181000,16.0,13.87,One-way Transit,21.12,1,169,1050.0,151.0,Post-Panamax,71,300,299,Inbound,242,20.13,41004,Offshore,32.66935,-79.69865,2021-04-18 05:26:19
ONE COSMOS,370181000,16.0,13.87,One-way Transit,23.5,2,188,1050.0,151.0,Post-Panamax,71,301,299,Inbound,242,20.13,41004,Offshore,32.67297,-79.7059,2021-04-18 05:27:55
ONE COSMOS,370181000,16.0,13.87,One-way Transit,23.5,2,188,1050.0,151.0,Post-Panamax,71,301,299,Inbound,242,20.13,41004,Offshore,32.67409,-79.7081,2021-04-18 05:28:24
ONE COSMOS,370181000,16.0,13.87,One-way Transit,25.75,3,206,1050.0,151.0,Post-Panamax,71,301,298,Inbound,242,20.13,41004,Offshore,32.67777,-79.7154,2021-04-18 05:30:03
ONE COSMOS,370181000,16.0,13.87,One-way Transit,25.75,3,206,1050.0,151.0,Post-Panamax,71,301,298,Inbound,242,20.13,41004,Offshore,32.68165,-79.7231,2021-04-18 05:31:43
ONE COSMOS,370181000,15.9,13.87,One-way Transit,25.75,3,206,1050.0,151.0,Post-Panamax,71,299,296,Inbound,242,20.13,41004,Nearshore,32.69213,-79.74543,2021-04-18 05:36:36
ONE COSMOS,370181000,15.9,13.87,One-way Transit,23.5,2,188,1050.0,151.0,Post-Panamax,71,299,297,Inbound,242,20.13,41004,Nearshore,32.69406,-79.74959,2021-04-18 05:37:30
ONE COSMOS,370181000,15.9,13.87,One-way Transit,25.75,3,206,1050.0,151.0,Post-Panamax,71,299,296,Inbound,242,20.13,41004,Nearshore,32.69705,-79.75596,2021-04-18 05:38:54
ONE COSMOS,370181000,15.9,13.87,One-way Transit,23.5,2,188,1050.0,151.0,Post-Panamax,71,299,297,Inbound,242,20.13,41004,Nearshore,32.69817,-79.75836,2021-04-18 05:39:26
ONE COSMOS,370181000,15.9,13.87,One-way Transit,23.5,2,188,1050.0,151.0,Post-Panamax,71,299,297,Inbound,242,20.13,41004,Nearshore,32.70091,-79.76428,2021-04-18 05:40:43
ONE COSMOS,370181000,15.8,13.87,One-way Transit,25.75,3,206,1050.0,151.0,Post-Panamax,71,299,296,Inbound,242,20.13,41004,Nearshore,32.70367,-79.7702,2021-04-18 05:42:01
ONE COSMOS,370181000,15.8,13.87,One-way Transit,23.5,2,188,1050.0,151.0,Post-Panamax,71,299,297,Inbound,242,20.13,41004,Nearshore,32.70473,-79.77246,2021-04-18 05:42:31
ONE COSMOS,370181000,15.7,13.87,One-way Transit,23.5,2,188,1050.0,151.0,Post-Panamax,71,298,296,Inbound,242,20.13,41004,Nearshore,32.70683,-79.77697,2021-04-18 05:43:31
ONE COSMOS,370181000,15.4,13.87,One-way Transit,21.12,1,169,1050.0,151.0,Post-Panamax,71,298,297,Inbound,242,20.13,41004,Nearshore,32.70889,-79.78151,2021-04-18 05:44:31
ONE COSMOS,370181000,15.3,13.87,One-way Transit,23.5,2,188,1050.0,151.0,Post-Panamax,71,299,297,Inbound,242,20.13,41004,Nearshore,32.71115,-79.78637,2021-04-18 05:45:37
ONE COSMOS,370181000,15.3,13.87,One-way Transit,23.5,2,188,1050.0,151.0,Post-Panamax,71,299,297,Inbound,242,20.13,41004,Nearshore,32.71387,-79.79214,2021-04-18 05:46:54
ONE COSMOS,370181000,15.4,13.87,One-way Transit,23.5,2,188,1050.0,151.0,Post-Panamax,71,299,297,Inbound,242,20.13,41004,Nearshore,32.71491,-79.79436,2021-04-18 05:47:24
ONE COSMOS,370181000,15.8,13.87,One-way Transit,23.5,2,188,1050.0,151.0,Post-Panamax,71,299,297,Inbound,242,20.13,41004,Nearshore,32.71766,-79.80017,2021-04-18 05:48:43
ONE COSMOS,370181000,15.9,13.87,One-way Transit,21.12,1,169,1050.0,151.0,Post-Panamax,71,301,300,Inbound,242,20.13,41004,Nearshore,32.72032,-79.8056,2021-04-18 05:49:55
ONE COSMOS,370181000,15.9,13.87,One-way Transit,21.12,1,169,1050.0,151.0,Post-Panamax,71,302,301,Inbound,242,20.13,41004,Nearshore,32.72146,-79.8078,2021-04-18 05:50:25
SPIRIT OF MELBOURNE,232013521,15.6,15.44,One-way Transit,13.4,2,134,833.0,105.0,Panamax,71,118,120,Outbound,284,17.9,41004,Nearshore,32.71775,-79.80076,2021-04-18 06:22:57
SPIRIT OF MELBOURNE,232013521,15.7,15.44,One-way Transit,13.4,2,134,833.0,105.0,Panamax,71,118,120,Outbound,284,17.9,41004,Nearshore,32.71672,-79.7985,2021-04-18 06:23:27
SPIRIT OF MELBOURNE,232013521,15.7,15.44,One-way Transit,12.0,1,120,833.0,105.0,Panamax,71,120,121,Outbound,284,17.9,41004,Nearshore,32.70992,-79.78404,2021-04-18 06:26:34
SPIRIT OF MELBOURNE,232013521,16.0,15.44,One-way Transit,12.0,1,120,833.0,105.0,Panamax,71,120,121,Outbound,284,17.9,41004,Nearshore,32.69878,-79.76074,2021-04-18 06:31:39
HYUNDAI AMBITION,636015607,17.3,9.84,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,74,298,299,Inbound,258,15.66,41004,Offshore,32.6684,-79.69709,2021-04-18 12:59:07
HYUNDAI AMBITION,636015607,17.3,9.84,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,74,299,299,Inbound,258,15.66,41004,Offshore,32.67244,-79.70548,2021-04-18 13:00:49
HYUNDAI AMBITION,636015607,17.4,9.84,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,74,298,299,Inbound,258,15.66,41004,Offshore,32.67485,-79.71043,2021-04-18 13:01:49
HYUNDAI AMBITION,636015607,17.5,9.84,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,74,299,299,Inbound,258,15.66,41004,Offshore,32.67747,-79.71591,2021-04-18 13:02:55
HYUNDAI AMBITION,636015607,17.5,9.84,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,74,299,299,Inbound,258,15.66,41004,Offshore,32.67873,-79.71849,2021-04-18 13:03:26
HYUNDAI AMBITION,636015607,17.6,9.84,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,74,298,299,Inbound,258,15.66,41004,Offshore,32.68186,-79.72499,2021-04-18 13:04:44
HYUNDAI AMBITION,636015607,17.5,9.84,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,74,298,298,Inbound,258,15.66,41004,Offshore,32.68352,-79.72848,2021-04-18 13:05:26
HYUNDAI AMBITION,636015607,17.4,9.84,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,74,299,299,Inbound,258,15.66,41004,Offshore,32.68661,-79.73493,2021-04-18 13:06:44
HYUNDAI AMBITION,636015607,17.5,9.84,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,74,299,299,Inbound,258,15.66,41004,Offshore,32.68922,-79.74043,2021-04-18 13:07:50
HYUNDAI AMBITION,636015607,17.6,9.84,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,74,298,299,Inbound,258,15.66,41004,Nearshore,32.69042,-79.74293,2021-04-18 13:08:21
HYUNDAI AMBITION,636015607,17.5,9.84,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,74,298,299,Inbound,258,15.66,41004,Nearshore,32.69329,-79.74895,2021-04-18 13:09:32
HYUNDAI AMBITION,636015607,17.6,9.84,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,74,299,299,Inbound,258,15.66,41004,Nearshore,32.6959,-79.75438,2021-04-18 13:10:37
HYUNDAI AMBITION,636015607,17.1,9.84,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,74,298,299,Inbound,258,15.66,41004,Nearshore,32.69826,-79.7593,2021-04-18 13:11:37
HYUNDAI AMBITION,636015607,16.7,9.84,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,74,298,298,Inbound,258,15.66,41004,Nearshore,32.70134,-79.76566,2021-04-18 13:12:56
HYUNDAI AMBITION,636015607,16.4,9.84,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,74,299,299,Inbound,258,15.66,41004,Nearshore,32.70362,-79.7704,2021-04-18 13:13:56
MSC VITTORIA,372051000,16.3,9.84,Two-way Transit,35.25,0,141,1066.0,141.0,Post-Panamax,71,300,300,Inbound,258,15.66,41004,Offshore,32.66801,-79.69597,2021-04-18 13:14:34
HYUNDAI AMBITION,636015607,16.2,9.84,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,74,299,299,Inbound,258,15.66,41004,Nearshore,32.70519,-79.77366,2021-04-18 13:14:38
MSC VITTORIA,372051000,16.3,9.84,Two-way Transit,40.0,1,160,1066.0,141.0,Post-Panamax,71,300,299,Inbound,258,15.66,41004,Offshore,32.66962,-79.69924,2021-04-18 13:15:15
HYUNDAI AMBITION,636015607,15.5,9.84,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,74,300,300,Inbound,258,15.66,41004,Nearshore,32.70815,-79.77946,2021-04-18 13:15:56
HYUNDAI AMBITION,636015607,15.0,9.84,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,74,301,301,Inbound,258,15.66,41004,Nearshore,32.70941,-79.78193,2021-04-18 13:16:31
MSC VITTORIA,372051000,16.3,9.84,Two-way Transit,40.0,1,160,1066.0,141.0,Post-Panamax,71,299,300,Inbound,258,15.66,41004,Offshore,32.67309,-79.70633,2021-04-18 13:16:46
MSC VITTORIA,372051000,16.4,9.84,Two-way Transit,35.25,0,141,1066.0,141.0,Post-Panamax,71,299,299,Inbound,258,15.66,41004,Offshore,32.67444,-79.70907,2021-04-18 13:17:21
HYUNDAI AMBITION,636015607,14.3,9.84,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,74,300,300,Inbound,258,15.66,41004,Nearshore,32.71198,-79.78689,2021-04-18 13:17:43
MSC VITTORIA,372051000,16.4,9.84,Two-way Transit,35.25,0,141,1066.0,141.0,Post-Panamax,71,300,300,Inbound,258,15.66,41004,Offshore,32.67772,-79.71578,2021-04-18 13:18:45
HYUNDAI AMBITION,636015607,13.9,9.84,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,74,299,299,Inbound,258,15.66,41004,Nearshore,32.71413,-79.79128,2021-04-18 13:18:50
MSC VITTORIA,372051000,16.4,9.84,Two-way Transit,35.25,0,141,1066.0,141.0,Post-Panamax,71,300,300,Inbound,258,15.66,41004,Offshore,32.67933,-79.71902,2021-04-18 13:19:27
HYUNDAI AMBITION,636015607,13.5,9.84,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,74,299,299,Inbound,258,15.66,41004,Nearshore,32.71546,-79.79401,2021-04-18 13:19:32
HYUNDAI AMBITION,636015607,13.0,10.74,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,74,299,299,Inbound,232,15.66,41004,Nearshore,32.71743,-79.79816,2021-04-18 13:20:38
MSC VITTORIA,372051000,16.4,10.74,Two-way Transit,35.25,0,141,1066.0,141.0,Post-Panamax,71,299,299,Inbound,232,15.66,41004,Offshore,32.68241,-79.72528,2021-04-18 13:20:45
HYUNDAI AMBITION,636015607,12.4,10.74,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,74,298,299,Inbound,232,15.66,41004,Nearshore,32.71953,-79.80251,2021-04-18 13:21:50
MSC VITTORIA,372051000,16.4,10.74,Two-way Transit,40.0,1,160,1066.0,141.0,Post-Panamax,71,300,299,Inbound,232,15.66,41004,Offshore,32.68516,-79.7309,2021-04-18 13:21:57
MSC VITTORIA,372051000,16.4,10.74,Two-way Transit,35.25,0,141,1066.0,141.0,Post-Panamax,71,299,299,Inbound,232,15.66,41004,Offshore,32.68658,-79.73382,2021-04-18 13:22:33
HYUNDAI AMBITION,636015607,11.8,10.74,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,74,298,298,Inbound,232,15.66,41004,Nearshore,32.72126,-79.80613,2021-04-18 13:22:53
HYUNDAI AMBITION,636015607,11.5,10.74,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,74,299,299,Inbound,232,15.66,41004,Nearshore,32.72232,-79.80834,2021-04-18 13:23:33
MSC VITTORIA,372051000,16.1,10.74,Two-way Transit,35.25,0,141,1066.0,141.0,Post-Panamax,71,300,300,Inbound,232,15.66,41004,Offshore,32.6889,-79.73851,2021-04-18 13:23:33
MSC VITTORIA,372051000,15.4,10.74,Two-way Transit,40.0,1,160,1066.0,141.0,Post-Panamax,71,300,301,Inbound,232,15.66,41004,Nearshore,32.69114,-79.74302,2021-04-18 13:24:34
OOCL POLAND,477182200,12.8,10.74,Two-way Transit,49.75,2,199,1200.0,157.0,Post-Panamax,70,119,117,Outbound,232,15.66,41004,Nearshore,32.72127,-79.80938,2021-04-18 13:25:00
OOCL POLAND,477182200,13.1,10.74,Two-way Transit,49.75,2,199,1200.0,157.0,Post-Panamax,70,119,117,Outbound,232,15.66,41004,Nearshore,32.72007,-79.80681,2021-04-18 13:25:41
MSC VITTORIA,372051000,14.9,10.74,Two-way Transit,40.0,1,160,1066.0,141.0,Post-Panamax,71,299,300,Inbound,232,15.66,41004,Nearshore,32.69426,-79.74889,2021-04-18 13:25:57
OOCL POLAND,477182200,13.4,10.74,Two-way Transit,44.5,1,178,1200.0,157.0,Post-Panamax,70,118,117,Outbound,232,15.66,41004,Nearshore,32.71862,-79.80362,2021-04-18 13:26:30
MSC VITTORIA,372051000,14.5,10.74,Two-way Transit,40.0,1,160,1066.0,141.0,Post-Panamax,71,298,299,Inbound,232,15.66,41004,Nearshore,32.69582,-79.75189,2021-04-18 13:26:39
MSC VITTORIA,372051000,14.2,10.74,Two-way Transit,40.0,1,160,1066.0,141.0,Post-Panamax,71,299,298,Inbound,232,15.66,41004,Nearshore,32.6978,-79.75602,2021-04-18 13:27:39
OOCL POLAND,477182200,13.7,10.74,Two-way Transit,49.75,2,199,1200.0,157.0,Post-Panamax,70,119,117,Outbound,232,15.66,41004,Nearshore,32.71648,-79.79891,2021-04-18 13:27:41
MSC VITTORIA,372051000,13.9,10.74,Two-way Transit,44.5,2,178,1066.0,141.0,Post-Panamax,71,299,297,Inbound,232,15.66,41004,Nearshore,32.69999,-79.7605,2021-04-18 13:28:46
OOCL POLAND,477182200,13.8,10.74,Two-way Transit,44.5,1,178,1200.0,157.0,Post-Panamax,70,120,119,Outbound,232,15.66,41004,Nearshore,32.71421,-79.79421,2021-04-18 13:28:51
OOCL POLAND,477182200,14.0,10.74,Two-way Transit,49.75,2,199,1200.0,157.0,Post-Panamax,70,121,119,Outbound,232,15.66,41004,Nearshore,32.71217,-79.79012,2021-04-18 13:29:54
MSC VITTORIA,372051000,13.8,10.74,Two-way Transit,40.0,1,160,1066.0,141.0,Post-Panamax,71,297,296,Inbound,232,15.66,41004,Nearshore,32.7022,-79.76537,2021-04-18 13:29:58
OOCL POLAND,477182200,14.1,10.74,Two-way Transit,44.5,1,178,1200.0,157.0,Post-Panamax,70,120,119,Outbound,232,15.66,41004,Nearshore,32.71096,-79.78763,2021-04-18 13:30:30
MSC VITTORIA,372051000,13.6,10.74,Two-way Transit,40.0,1,160,1066.0,141.0,Post-Panamax,71,297,296,Inbound,232,15.66,41004,Nearshore,32.70328,-79.76779,2021-04-18 13:30:33
OOCL POLAND,477182200,14.3,10.74,Two-way Transit,44.5,1,178,1200.0,157.0,Post-Panamax,70,120,119,Outbound,232,15.66,41004,Nearshore,32.70859,-79.78284,2021-04-18 13:31:43
MSC VITTORIA,372051000,13.5,10.74,Two-way Transit,40.0,1,160,1066.0,141.0,Post-Panamax,71,298,297,Inbound,232,15.66,41004,Nearshore,32.70541,-79.77259,2021-04-18 13:31:45
OOCL POLAND,477182200,14.3,10.74,Two-way Transit,49.75,2,199,1200.0,157.0,Post-Panamax,70,120,118,Outbound,232,15.66,41004,Nearshore,32.70677,-79.77916,2021-04-18 13:32:36
MSC VITTORIA,372051000,13.3,10.74,Two-way Transit,40.0,1,160,1066.0,141.0,Post-Panamax,71,299,298,Inbound,232,15.66,41004,Nearshore,32.70742,-79.77683,2021-04-18 13:32:51
OOCL POLAND,477182200,14.6,10.74,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,70,118,117,Outbound,232,15.66,41004,Nearshore,32.70464,-79.77451,2021-04-18 13:33:45
MSC VITTORIA,372051000,13.0,10.74,One-way Transit,20.0,1,160,1066.0,141.0,Post-Panamax,71,296,297,Inbound,232,15.66,41004,Nearshore,32.70922,-79.7807,2021-04-18 13:33:51
MSC VITTORIA,372051000,13.0,10.74,One-way Transit,20.0,1,160,1066.0,141.0,Post-Panamax,71,297,296,Inbound,232,15.66,41004,Nearshore,32.71096,-79.78458,2021-04-18 13:34:51
OOCL POLAND,477182200,14.9,10.74,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,70,116,115,Outbound,232,15.66,41004,Nearshore,32.70251,-79.76954,2021-04-18 13:34:51
OOCL POLAND,477182200,15.0,10.74,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,70,116,115,Outbound,232,15.66,41004,Nearshore,32.70167,-79.7675,2021-04-18 13:35:19
MSC VITTORIA,372051000,13.0,10.74,One-way Transit,17.62,0,141,1066.0,141.0,Post-Panamax,71,296,296,Inbound,232,15.66,41004,Nearshore,32.71181,-79.78652,2021-04-18 13:35:21
