Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC
MSC BARBARA,353775000,14.1,13.2,One-way Transit,36.17,5,217,997.0,131.0,Post-Panamax,0,299,294,Inbound,210,17.9,41008,Offshore,31.98021,-80.7523,2022-03-19 14:39:32
MSC BARBARA,353775000,14.1,13.2,One-way Transit,36.17,5,217,997.0,131.0,Post-Panamax,0,298,293,Inbound,210,17.9,41008,Offshore,31.98214,-80.75645,2022-03-19 14:40:33
MSC BARBARA,353775000,14.2,13.2,One-way Transit,36.17,5,217,997.0,131.0,Post-Panamax,0,298,293,Inbound,210,17.9,41008,Offshore,31.98432,-80.76131,2022-03-19 14:41:45
MSC BARBARA,353775000,14.3,13.2,One-way Transit,33.33,4,200,997.0,131.0,Post-Panamax,0,300,296,Inbound,210,17.9,41008,Offshore,31.98619,-80.76542,2022-03-19 14:42:45
MSC BARBARA,353775000,14.2,13.2,One-way Transit,36.17,5,217,997.0,131.0,Post-Panamax,0,298,293,Inbound,210,17.9,41008,Offshore,31.98812,-80.76954,2022-03-19 14:43:45
MSC BARBARA,353775000,14.3,13.2,One-way Transit,36.17,5,217,997.0,131.0,Post-Panamax,0,297,292,Inbound,210,17.9,41008,Offshore,31.99013,-80.77415,2022-03-19 14:44:51
MSC BARBARA,353775000,14.3,13.2,One-way Transit,33.33,4,200,997.0,131.0,Post-Panamax,0,296,292,Inbound,210,17.9,41008,Offshore,31.99119,-80.77668,2022-03-19 14:45:28
MSC BARBARA,353775000,14.4,13.2,One-way Transit,24.67,1,148,997.0,131.0,Post-Panamax,0,320,319,Inbound,210,17.9,41008,Nearshore,31.99906,-80.78845,2022-03-19 14:48:39
MSC BARBARA,353775000,14.4,13.2,One-way Transit,33.33,4,200,997.0,131.0,Post-Panamax,0,323,319,Inbound,210,17.9,41008,Nearshore,32.00224,-80.79133,2022-03-19 14:49:39
MSC BARBARA,353775000,14.2,13.2,One-way Transit,33.33,4,200,997.0,131.0,Post-Panamax,0,321,317,Inbound,210,17.9,41008,Nearshore,32.0054,-80.7942,2022-03-19 14:50:39
MSC BARBARA,353775000,14.3,13.2,One-way Transit,33.33,4,200,997.0,131.0,Post-Panamax,0,321,317,Inbound,210,17.9,41008,Nearshore,32.00849,-80.79714,2022-03-19 14:51:39
MSC BARBARA,353775000,14.5,13.2,One-way Transit,33.33,4,200,997.0,131.0,Post-Panamax,0,323,319,Inbound,210,17.9,41008,Nearshore,32.01166,-80.80007,2022-03-19 14:52:39
MSC BARBARA,353775000,14.7,13.2,One-way Transit,33.33,4,200,997.0,131.0,Post-Panamax,0,323,319,Inbound,210,17.9,41008,Nearshore,32.01491,-80.80298,2022-03-19 14:53:39
MSC BARBARA,353775000,14.9,13.2,One-way Transit,30.5,3,183,997.0,131.0,Post-Panamax,0,322,319,Inbound,210,17.9,41008,Nearshore,32.01818,-80.80594,2022-03-19 14:54:39
MSC BARBARA,353775000,15.0,13.2,One-way Transit,30.5,3,183,997.0,131.0,Post-Panamax,0,322,319,Inbound,210,17.9,41008,Nearshore,32.02148,-80.80893,2022-03-19 14:55:39
MSC BARBARA,353775000,15.0,13.2,One-way Transit,30.5,3,183,997.0,131.0,Post-Panamax,0,322,319,Inbound,210,17.9,41008,Nearshore,32.0248,-80.81198,2022-03-19 14:56:39
DUBAI EXPRESS,538009375,15.7,18.79,One-way Transit,27.5,4,165,859.0,105.0,Panamax,71,138,142,Outbound,209,22.37,41008,Nearshore,32.02752,-80.81486,2022-03-19 16:43:45
DUBAI EXPRESS,538009375,15.6,18.79,One-way Transit,17.5,0,105,859.0,105.0,Panamax,71,142,142,Outbound,209,22.37,41008,Nearshore,32.02412,-80.81167,2022-03-19 16:44:45
DUBAI EXPRESS,538009375,15.6,18.79,One-way Transit,20.0,1,120,859.0,105.0,Panamax,71,143,144,Outbound,209,22.37,41008,Nearshore,32.0207,-80.80849,2022-03-19 16:45:45
DUBAI EXPRESS,538009375,15.6,18.79,One-way Transit,22.5,2,135,859.0,105.0,Panamax,71,142,144,Outbound,209,22.37,41008,Nearshore,32.01725,-80.80537,2022-03-19 16:46:45
DUBAI EXPRESS,538009375,15.5,18.79,One-way Transit,22.5,2,135,859.0,105.0,Panamax,71,142,144,Outbound,209,22.37,41008,Nearshore,32.01339,-80.8019,2022-03-19 16:47:51
DUBAI EXPRESS,538009375,15.3,18.79,One-way Transit,22.5,2,135,859.0,105.0,Panamax,71,142,144,Outbound,209,22.37,41008,Nearshore,32.00997,-80.79883,2022-03-19 16:48:51
DUBAI EXPRESS,538009375,15.2,18.79,One-way Transit,22.5,2,135,859.0,105.0,Panamax,71,142,144,Outbound,209,22.37,41008,Nearshore,32.00657,-80.79577,2022-03-19 16:49:51
DUBAI EXPRESS,538009375,15.2,18.79,One-way Transit,22.5,2,135,859.0,105.0,Panamax,71,142,144,Outbound,209,22.37,41008,Nearshore,32.0032,-80.79271,2022-03-19 16:50:51
DUBAI EXPRESS,538009375,15.2,18.79,One-way Transit,20.0,1,120,859.0,105.0,Panamax,71,140,141,Outbound,209,22.37,41008,Nearshore,31.99987,-80.78962,2022-03-19 16:51:51
DUBAI EXPRESS,538009375,15.1,18.79,One-way Transit,17.5,0,105,859.0,105.0,Panamax,71,121,121,Outbound,209,22.37,41008,Offshore,31.99143,-80.77812,2022-03-19 16:54:58
DUBAI EXPRESS,538009375,15.3,18.79,One-way Transit,22.5,2,135,859.0,105.0,Panamax,71,119,121,Outbound,209,22.37,41008,Offshore,31.98937,-80.77375,2022-03-19 16:55:58
DUBAI EXPRESS,538009375,15.3,18.79,One-way Transit,20.0,1,120,859.0,105.0,Panamax,71,118,119,Outbound,209,22.37,41008,Offshore,31.98833,-80.77154,2022-03-19 16:56:28
DUBAI EXPRESS,538009375,15.5,18.79,One-way Transit,22.5,2,135,859.0,105.0,Panamax,71,117,119,Outbound,209,22.37,41008,Offshore,31.98615,-80.76659,2022-03-19 16:57:34
DUBAI EXPRESS,538009375,15.6,18.79,One-way Transit,25.0,3,150,859.0,105.0,Panamax,71,117,120,Outbound,209,22.37,41008,Offshore,31.98413,-80.76209,2022-03-19 16:58:34
DUBAI EXPRESS,538009375,15.7,18.79,One-way Transit,25.0,3,150,859.0,105.0,Panamax,71,117,120,Outbound,209,22.37,41008,Offshore,31.98211,-80.75753,2022-03-19 16:59:34
DUBAI EXPRESS,538009375,15.8,18.79,One-way Transit,25.0,3,150,859.0,105.0,Panamax,71,117,120,Outbound,209,22.37,41008,Offshore,31.98008,-80.75293,2022-03-19 17:00:34
DUBAI EXPRESS,538009375,15.8,18.79,One-way Transit,25.0,3,150,859.0,105.0,Panamax,71,117,120,Outbound,209,22.37,41008,Offshore,31.97784,-80.74794,2022-03-19 17:01:39
DUBAI EXPRESS,538009375,15.3,18.79,One-way Transit,27.5,4,165,859.0,105.0,Panamax,71,116,120,Outbound,209,22.37,41008,Offshore,31.97566,-80.7429,2022-03-19 17:02:45
DUBAI EXPRESS,538009375,14.3,18.79,One-way Transit,27.5,4,165,859.0,105.0,Panamax,71,118,122,Outbound,209,22.37,41008,Offshore,31.9737,-80.73858,2022-03-19 17:03:46
GRANDE SENEGAL,247285500,13.8,9.62,One-way Transit,17.5,0,105,689.0,105.0,Panamax,70,142,142,Outbound,167,13.42,41008,Nearshore,32.02659,-80.81406,2022-03-19 22:23:53
GRANDE SENEGAL,247285500,13.9,9.62,One-way Transit,17.5,0,105,689.0,105.0,Panamax,70,142,142,Outbound,167,13.42,41008,Nearshore,32.02356,-80.8113,2022-03-19 22:24:53
GRANDE SENEGAL,247285500,14.0,9.62,One-way Transit,17.5,0,105,689.0,105.0,Panamax,70,141,141,Outbound,167,13.42,41008,Nearshore,32.02033,-80.80828,2022-03-19 22:25:58
GRANDE SENEGAL,247285500,14.1,9.62,One-way Transit,17.5,0,105,689.0,105.0,Panamax,70,141,141,Outbound,167,13.42,41008,Nearshore,32.01851,-80.80654,2022-03-19 22:26:34
GRANDE SENEGAL,247285500,14.2,9.62,One-way Transit,19.5,1,117,689.0,105.0,Panamax,70,141,142,Outbound,167,13.42,41008,Nearshore,32.01484,-80.80302,2022-03-19 22:27:45
GRANDE SENEGAL,247285500,14.1,9.62,One-way Transit,19.5,1,117,689.0,105.0,Panamax,70,141,142,Outbound,167,13.42,41008,Nearshore,32.01144,-80.79988,2022-03-19 22:28:51
GRANDE SENEGAL,247285500,14.0,9.62,One-way Transit,21.5,2,129,689.0,105.0,Panamax,70,141,143,Outbound,167,13.42,41008,Nearshore,32.00899,-80.79758,2022-03-19 22:29:39
GRANDE SENEGAL,247285500,14.0,9.62,One-way Transit,17.5,0,105,689.0,105.0,Panamax,70,143,143,Outbound,167,13.42,41008,Nearshore,32.00528,-80.79426,2022-03-19 22:30:51
GRANDE SENEGAL,247285500,13.9,9.62,One-way Transit,17.5,0,105,689.0,105.0,Panamax,70,144,144,Outbound,167,13.42,41008,Nearshore,32.00187,-80.79125,2022-03-19 22:31:58
GRANDE SENEGAL,247285500,13.9,9.62,One-way Transit,19.5,1,117,689.0,105.0,Panamax,70,144,143,Outbound,167,13.42,41008,Nearshore,32.0,-80.78962,2022-03-19 22:32:34
GRANDE SENEGAL,247285500,14.2,9.62,One-way Transit,17.5,0,105,689.0,105.0,Panamax,70,119,119,Outbound,167,13.42,41008,Offshore,31.99055,-80.77537,2022-03-19 22:36:33
GRANDE SENEGAL,247285500,14.5,9.62,One-way Transit,17.5,0,105,689.0,105.0,Panamax,70,119,119,Outbound,167,13.42,41008,Offshore,31.98848,-80.77082,2022-03-19 22:37:39
GRANDE SENEGAL,247285500,14.5,9.62,One-way Transit,19.5,1,117,689.0,105.0,Panamax,70,118,119,Outbound,167,13.42,41008,Offshore,31.98696,-80.76747,2022-03-19 22:38:27
GRANDE SENEGAL,247285500,14.9,9.62,One-way Transit,21.5,2,129,689.0,105.0,Panamax,70,117,119,Outbound,167,13.42,41008,Offshore,31.98268,-80.75815,2022-03-19 22:40:39
GRANDE SENEGAL,247285500,12.3,9.62,One-way Transit,21.5,2,129,689.0,105.0,Panamax,70,117,115,Outbound,167,13.42,41008,Offshore,31.9732,-80.73713,2022-03-19 22:45:52
ZIM CHARLESTON,477714100,12.1,7.61,One-way Transit,26.67,1,160,1102.0,141.0,Post-Panamax,70,322,321,Inbound,182,11.18,41008,Nearshore,32.01093,-80.79934,2022-03-18 00:00:37
ZIM CHARLESTON,477714100,12.4,7.61,One-way Transit,29.83,2,179,1102.0,141.0,Post-Panamax,70,323,321,Inbound,182,11.18,41008,Nearshore,32.01353,-80.80166,2022-03-18 00:01:27
ZIM CHARLESTON,477714100,12.4,7.61,One-way Transit,29.83,2,179,1102.0,141.0,Post-Panamax,70,322,320,Inbound,182,11.18,41008,Nearshore,32.01755,-80.80528,2022-03-18 00:02:46
ZIM CHARLESTON,477714100,12.6,7.61,One-way Transit,29.83,2,179,1102.0,141.0,Post-Panamax,70,322,320,Inbound,182,11.18,41008,Nearshore,32.02021,-80.80775,2022-03-18 00:03:37
ZIM CHARLESTON,477714100,12.6,7.61,One-way Transit,26.67,1,160,1102.0,141.0,Post-Panamax,70,321,320,Inbound,182,11.18,41008,Nearshore,32.02268,-80.81005,2022-03-18 00:04:26
ZIM CHARLESTON,477714100,12.6,7.61,One-way Transit,29.83,2,179,1102.0,141.0,Post-Panamax,70,322,320,Inbound,182,11.18,41008,Nearshore,32.02482,-80.81204,2022-03-18 00:05:07
MSC MARIA ELENA,355919000,13.6,5.82,One-way Transit,28.33,1,170,1102.0,151.0,Post-Panamax,71,296,297,Inbound,218,8.95,41008,Offshore,31.97278,-80.73702,2022-03-18 12:00:48
MSC MARIA ELENA,355919000,13.7,5.82,One-way Transit,25.17,0,151,1102.0,151.0,Post-Panamax,71,298,298,Inbound,218,8.95,41008,Offshore,31.97393,-80.73973,2022-03-18 12:01:28
MSC MARIA ELENA,355919000,13.8,5.82,One-way Transit,28.33,1,170,1102.0,151.0,Post-Panamax,71,300,299,Inbound,218,8.95,41008,Offshore,31.97612,-80.74441,2022-03-18 12:02:37
MSC MARIA ELENA,355919000,13.6,5.82,One-way Transit,28.33,1,170,1102.0,151.0,Post-Panamax,71,299,298,Inbound,218,8.95,41008,Offshore,31.97801,-80.74841,2022-03-18 12:03:37
MSC MARIA ELENA,355919000,13.8,5.82,One-way Transit,28.33,1,170,1102.0,151.0,Post-Panamax,71,300,299,Inbound,218,8.95,41008,Offshore,31.97988,-80.75245,2022-03-18 12:04:37
MSC MARIA ELENA,355919000,13.7,5.82,One-way Transit,28.33,1,170,1102.0,151.0,Post-Panamax,71,299,298,Inbound,218,8.95,41008,Offshore,31.98175,-80.7565,2022-03-18 12:05:37
MSC MARIA ELENA,355919000,13.9,5.82,One-way Transit,25.17,0,151,1102.0,151.0,Post-Panamax,71,298,298,Inbound,218,8.95,41008,Offshore,31.9836,-80.76056,2022-03-18 12:06:37
MSC MARIA ELENA,355919000,13.9,5.82,One-way Transit,25.17,0,151,1102.0,151.0,Post-Panamax,71,298,298,Inbound,218,8.95,41008,Offshore,31.98541,-80.76457,2022-03-18 12:07:37
MSC MARIA ELENA,355919000,13.7,5.82,One-way Transit,28.33,1,170,1102.0,151.0,Post-Panamax,71,299,298,Inbound,218,8.95,41008,Offshore,31.98726,-80.76863,2022-03-18 12:08:37
MSC MARIA ELENA,355919000,13.9,5.82,One-way Transit,31.5,2,189,1102.0,151.0,Post-Panamax,71,300,298,Inbound,218,8.95,41008,Offshore,31.9891,-80.77271,2022-03-18 12:09:37
MSC MARIA ELENA,355919000,13.9,5.82,One-way Transit,25.17,0,151,1102.0,151.0,Post-Panamax,71,299,299,Inbound,218,8.95,41008,Offshore,31.99124,-80.7775,2022-03-18 12:10:47
MSC MARIA ELENA,355919000,13.6,5.82,One-way Transit,25.17,0,151,1102.0,151.0,Post-Panamax,71,324,324,Inbound,218,8.95,41008,Nearshore,31.9985,-80.78841,2022-03-18 12:13:47
MSC MARIA ELENA,355919000,13.6,5.82,One-way Transit,28.33,1,170,1102.0,151.0,Post-Panamax,71,324,323,Inbound,218,8.95,41008,Nearshore,32.00158,-80.79112,2022-03-18 12:14:47
MSC MARIA ELENA,355919000,13.4,5.82,One-way Transit,28.33,1,170,1102.0,151.0,Post-Panamax,71,323,322,Inbound,218,8.95,41008,Nearshore,32.00512,-80.79433,2022-03-18 12:15:57
MSC MARIA ELENA,355919000,13.1,5.82,One-way Transit,28.33,1,170,1102.0,151.0,Post-Panamax,71,323,322,Inbound,218,8.95,41008,Nearshore,32.00805,-80.79696,2022-03-18 12:16:57
DUBAI EXPRESS,538009375,11.8,5.82,One-way Transit,17.5,0,105,859.0,105.0,Panamax,71,298,298,Inbound,218,8.95,41008,Offshore,31.97351,-80.73785,2022-03-18 12:18:34
DUBAI EXPRESS,538009375,11.9,5.82,One-way Transit,20.0,1,120,859.0,105.0,Panamax,71,297,298,Inbound,218,8.95,41008,Offshore,31.97504,-80.7413,2022-03-18 12:19:34
DUBAI EXPRESS,538009375,11.9,4.7,One-way Transit,17.5,0,105,859.0,105.0,Panamax,71,298,298,Inbound,190,6.71,41008,Offshore,31.97659,-80.74478,2022-03-18 12:20:34
DUBAI EXPRESS,538009375,12.0,4.7,One-way Transit,20.0,1,120,859.0,105.0,Panamax,71,297,298,Inbound,190,6.71,41008,Offshore,31.97815,-80.74835,2022-03-18 12:21:34
DUBAI EXPRESS,538009375,12.0,4.7,One-way Transit,17.5,0,105,859.0,105.0,Panamax,71,298,298,Inbound,190,6.71,41008,Offshore,31.97997,-80.75245,2022-03-18 12:22:45
MSC MARIA ELENA,355919000,11.8,4.7,One-way Transit,28.33,1,170,1102.0,151.0,Post-Panamax,71,322,321,Inbound,190,6.71,41008,Nearshore,32.02718,-80.81438,2022-03-18 12:23:48
DUBAI EXPRESS,538009375,12.0,4.7,One-way Transit,20.0,1,120,859.0,105.0,Panamax,71,297,298,Inbound,190,6.71,41008,Offshore,31.98176,-80.75654,2022-03-18 12:23:55
DUBAI EXPRESS,538009375,12.0,4.7,One-way Transit,20.0,1,120,859.0,105.0,Panamax,71,297,298,Inbound,190,6.71,41008,Offshore,31.9833,-80.76006,2022-03-18 12:24:55
DUBAI EXPRESS,538009375,12.0,4.7,One-way Transit,20.0,1,120,859.0,105.0,Panamax,71,298,299,Inbound,190,6.71,41008,Offshore,31.98486,-80.76359,2022-03-18 12:25:55
DUBAI EXPRESS,538009375,12.1,4.7,One-way Transit,20.0,1,120,859.0,105.0,Panamax,71,298,299,Inbound,190,6.71,41008,Offshore,31.9859,-80.76587,2022-03-18 12:26:33
DUBAI EXPRESS,538009375,12.2,4.7,One-way Transit,20.0,1,120,859.0,105.0,Panamax,71,298,299,Inbound,190,6.71,41008,Offshore,31.98782,-80.77001,2022-03-18 12:27:44
DUBAI EXPRESS,538009375,12.2,4.7,One-way Transit,22.5,2,135,859.0,105.0,Panamax,71,298,300,Inbound,190,6.71,41008,Offshore,31.98942,-80.77352,2022-03-18 12:28:45
DUBAI EXPRESS,538009375,12.2,4.7,One-way Transit,20.0,1,120,859.0,105.0,Panamax,71,300,301,Inbound,190,6.71,41008,Offshore,31.99141,-80.77753,2022-03-18 12:29:55
DUBAI EXPRESS,538009375,12.0,4.7,One-way Transit,17.5,0,105,859.0,105.0,Panamax,71,324,324,Inbound,190,6.71,41008,Nearshore,31.99907,-80.78881,2022-03-18 12:33:35
DUBAI EXPRESS,538009375,12.0,4.7,One-way Transit,20.0,1,120,859.0,105.0,Panamax,71,322,323,Inbound,190,6.71,41008,Nearshore,32.00213,-80.7916,2022-03-18 12:34:44
DUBAI EXPRESS,538009375,12.0,4.7,One-way Transit,20.0,1,120,859.0,105.0,Panamax,71,322,323,Inbound,190,6.71,41008,Nearshore,32.00394,-80.79326,2022-03-18 12:35:24
DUBAI EXPRESS,538009375,12.1,4.7,One-way Transit,20.0,1,120,859.0,105.0,Panamax,71,322,323,Inbound,190,6.71,41008,Nearshore,32.00704,-80.7961,2022-03-18 12:36:35
DUBAI EXPRESS,538009375,12.3,4.7,One-way Transit,20.0,1,120,859.0,105.0,Panamax,71,322,323,Inbound,190,6.71,41008,Nearshore,32.01014,-80.7989,2022-03-18 12:37:43
ZIM TAMPA,636019355,16.0,4.03,One-way Transit,33.33,4,200,997.0,131.0,Post-Panamax,70,138,142,Outbound,175,6.71,41008,Nearshore,32.02773,-80.81469,2022-03-18 13:28:55
ZIM TAMPA,636019355,16.0,4.03,One-way Transit,21.83,0,131,997.0,131.0,Post-Panamax,70,142,142,Outbound,175,6.71,41008,Nearshore,32.02424,-80.81141,2022-03-18 13:29:55
ZIM TAMPA,636019355,16.0,4.03,One-way Transit,21.83,0,131,997.0,131.0,Post-Panamax,70,142,142,Outbound,175,6.71,41008,Nearshore,32.02079,-80.80824,2022-03-18 13:30:55
ZIM TAMPA,636019355,16.0,4.03,One-way Transit,21.83,0,131,997.0,131.0,Post-Panamax,70,142,142,Outbound,175,6.71,41008,Nearshore,32.01904,-80.80661,2022-03-18 13:31:25
ZIM TAMPA,636019355,16.2,4.03,One-way Transit,21.83,0,131,997.0,131.0,Post-Panamax,70,142,142,Outbound,175,6.71,41008,Nearshore,32.01479,-80.80269,2022-03-18 13:32:37
ZIM TAMPA,636019355,15.9,4.03,One-way Transit,24.67,1,148,997.0,131.0,Post-Panamax,70,143,144,Outbound,175,6.71,41008,Nearshore,32.01056,-80.79882,2022-03-18 13:33:48
ZIM TAMPA,636019355,15.8,4.03,One-way Transit,24.67,1,148,997.0,131.0,Post-Panamax,70,143,144,Outbound,175,6.71,41008,Nearshore,32.00663,-80.79536,2022-03-18 13:34:54
ZIM TAMPA,636019355,15.8,4.03,One-way Transit,21.83,0,131,997.0,131.0,Post-Panamax,70,143,143,Outbound,175,6.71,41008,Nearshore,32.00458,-80.79354,2022-03-18 13:35:30
ZIM TAMPA,636019355,15.8,4.03,One-way Transit,21.83,0,131,997.0,131.0,Post-Panamax,70,143,143,Outbound,175,6.71,41008,Nearshore,32.00032,-80.78974,2022-03-18 13:36:43
ZIM TAMPA,636019355,15.6,4.03,One-way Transit,27.67,2,166,997.0,131.0,Post-Panamax,70,121,119,Outbound,175,6.71,41008,Offshore,31.9918,-80.77876,2022-03-18 13:39:36
