Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC
ONE MAXIM,538003886,11.5,8.95,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,298,300,Inbound,140.0,13.42,41008.0,Nearshore,31.98753,-80.76998,2021-02-22 06:29:43
ONE MAXIM,538003886,11.6,8.95,One-way Transit,31.67,3,190,991.0,138.0,Post-Panamax,71,299,302,Inbound,140.0,13.42,41008.0,Nearshore,31.98904,-80.77334,2021-02-22 06:30:43
ONE MAXIM,538003886,11.5,8.95,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,300,302,Inbound,140.0,13.42,41008.0,Nearshore,31.9909,-80.77712,2021-02-22 06:31:52
ONE MAXIM,538003886,11.6,8.95,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,300,302,Inbound,140.0,13.42,41008.0,Nearshore,31.99173,-80.77882,2021-02-22 06:32:23
ONE MAXIM,538003886,11.0,8.95,One-way Transit,25.83,1,155,991.0,138.0,Post-Panamax,71,322,323,Inbound,140.0,13.42,41008.0,Nearshore,32.00113,-80.79097,2021-02-22 06:36:52
ONE MAXIM,538003886,11.1,8.95,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,321,323,Inbound,140.0,13.42,41008.0,Nearshore,32.00351,-80.79326,2021-02-22 06:37:52
ONE MAXIM,538003886,11.1,8.95,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,321,323,Inbound,140.0,13.42,41008.0,Nearshore,32.00511,-80.79478,2021-02-22 06:38:33
ONE MAXIM,538003886,11.2,8.95,One-way Transit,31.67,3,190,991.0,138.0,Post-Panamax,71,322,325,Inbound,140.0,13.42,41008.0,Nearshore,32.00764,-80.79709,2021-02-22 06:39:33
ONE MAXIM,538003886,11.2,8.95,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,323,325,Inbound,140.0,13.42,41008.0,Nearshore,32.01053,-80.79969,2021-02-22 06:40:43
ONE MAXIM,538003886,11.3,8.95,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,323,325,Inbound,140.0,13.42,41008.0,Nearshore,32.01341,-80.80221,2021-02-22 06:41:52
ONE MAXIM,538003886,11.4,8.95,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,323,325,Inbound,140.0,13.42,41008.0,Nearshore,32.01597,-80.80444,2021-02-22 06:42:52
ONE MAXIM,538003886,11.5,8.95,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,323,325,Inbound,140.0,13.42,41008.0,Nearshore,32.0178,-80.80603,2021-02-22 06:43:33
ONE MAXIM,538003886,11.4,8.95,One-way Transit,23.0,0,138,991.0,138.0,Post-Panamax,71,322,322,Inbound,140.0,13.42,41008.0,Nearshore,32.0203,-80.80822,2021-02-22 06:44:33
ONE MAXIM,538003886,11.5,8.95,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,320,322,Inbound,140.0,13.42,41008.0,Nearshore,32.02323,-80.81106,2021-02-22 06:45:43
ONE MAXIM,538003886,11.6,8.95,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,320,322,Inbound,140.0,13.42,41008.0,Nearshore,32.02618,-80.8139,2021-02-22 06:46:53
CMA CGM A. LINCOLN,215125000,7.9,8.95,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,297,299,Inbound,140.0,13.42,41008.0,Nearshore,31.97335,-80.73778,2021-02-22 06:56:51
CMA CGM A. LINCOLN,215125000,7.9,8.95,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,297,299,Inbound,140.0,13.42,41008.0,Nearshore,31.97402,-80.73931,2021-02-22 06:57:31
CMA CGM A. LINCOLN,215125000,7.8,8.95,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,298,300,Inbound,140.0,13.42,41008.0,Nearshore,31.97522,-80.742,2021-02-22 06:58:42
CMA CGM A. LINCOLN,215125000,7.7,8.95,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,298,300,Inbound,140.0,13.42,41008.0,Nearshore,31.97623,-80.74423,2021-02-22 06:59:42
CMA CGM A. LINCOLN,215125000,7.6,8.95,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,298,300,Inbound,140.0,13.42,41008.0,Nearshore,31.97688,-80.74568,2021-02-22 07:00:21
CMA CGM A. LINCOLN,215125000,7.5,8.95,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,298,300,Inbound,140.0,13.42,41008.0,Nearshore,31.97822,-80.74863,2021-02-22 07:01:42
CMA CGM A. LINCOLN,215125000,7.5,8.95,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,298,300,Inbound,140.0,13.42,41008.0,Nearshore,31.97936,-80.75113,2021-02-22 07:02:51
CMA CGM A. LINCOLN,215125000,7.4,8.95,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,298,300,Inbound,140.0,13.42,41008.0,Nearshore,31.98034,-80.75328,2021-02-22 07:03:51
CMA CGM A. LINCOLN,215125000,7.4,8.95,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,298,300,Inbound,140.0,13.42,41008.0,Nearshore,31.98082,-80.75436,2021-02-22 07:04:21
CMA CGM A. LINCOLN,215125000,7.3,8.95,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,298,300,Inbound,140.0,13.42,41008.0,Nearshore,31.98211,-80.75724,2021-02-22 07:05:42
CMA CGM A. LINCOLN,215125000,7.3,8.95,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,298,300,Inbound,140.0,13.42,41008.0,Nearshore,31.98274,-80.75863,2021-02-22 07:06:21
CMA CGM A. LINCOLN,215125000,7.3,8.95,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,298,300,Inbound,140.0,13.42,41008.0,Nearshore,31.98402,-80.7615,2021-02-22 07:07:42
CMA CGM A. LINCOLN,215125000,7.3,8.95,One-way Transit,37.33,3,224,1200.0,161.0,Post-Panamax,71,298,301,Inbound,140.0,13.42,41008.0,Nearshore,31.98465,-80.7629,2021-02-22 07:08:22
CMA CGM A. LINCOLN,215125000,7.2,8.95,One-way Transit,37.33,3,224,1200.0,161.0,Post-Panamax,71,297,300,Inbound,140.0,13.42,41008.0,Nearshore,31.98572,-80.76533,2021-02-22 07:09:31
CMA CGM A. LINCOLN,215125000,7.2,8.95,One-way Transit,37.33,3,224,1200.0,161.0,Post-Panamax,71,298,301,Inbound,140.0,13.42,41008.0,Nearshore,31.98681,-80.76774,2021-02-22 07:10:40
CMA CGM A. LINCOLN,215125000,7.2,8.95,One-way Transit,37.33,3,224,1200.0,161.0,Post-Panamax,71,298,301,Inbound,140.0,13.42,41008.0,Nearshore,31.98793,-80.77019,2021-02-22 07:11:51
CMA CGM A. LINCOLN,215125000,7.1,8.95,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,299,301,Inbound,140.0,13.42,41008.0,Nearshore,31.98857,-80.77157,2021-02-22 07:12:31
CMA CGM A. LINCOLN,215125000,7.1,8.95,One-way Transit,37.33,3,224,1200.0,161.0,Post-Panamax,71,298,301,Inbound,140.0,13.42,41008.0,Nearshore,31.98951,-80.77363,2021-02-22 07:13:31
CMA CGM A. LINCOLN,215125000,7.1,8.95,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,299,301,Inbound,140.0,13.42,41008.0,Nearshore,31.99079,-80.77639,2021-02-22 07:14:51
CMA CGM A. LINCOLN,215125000,7.1,8.95,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,299,301,Inbound,140.0,13.42,41008.0,Nearshore,31.99127,-80.77741,2021-02-22 07:15:22
CMA CGM A. LINCOLN,215125000,6.6,8.05,One-way Transit,44.17,5,265,1200.0,161.0,Post-Panamax,71,320,325,Inbound,135.0,11.18,41008.0,Nearshore,31.99881,-80.78843,2021-02-22 07:21:41
CMA CGM A. LINCOLN,215125000,6.5,8.05,One-way Transit,37.33,3,224,1200.0,161.0,Post-Panamax,71,322,325,Inbound,135.0,11.18,41008.0,Nearshore,32.00046,-80.78997,2021-02-22 07:22:50
CMA CGM A. LINCOLN,215125000,6.5,8.05,One-way Transit,37.33,3,224,1200.0,161.0,Post-Panamax,71,322,325,Inbound,135.0,11.18,41008.0,Nearshore,32.00147,-80.79089,2021-02-22 07:23:32
CMA CGM A. LINCOLN,215125000,6.5,8.05,One-way Transit,37.33,3,224,1200.0,161.0,Post-Panamax,71,322,325,Inbound,135.0,11.18,41008.0,Nearshore,32.00335,-80.79263,2021-02-22 07:24:51
CMA CGM A. LINCOLN,215125000,6.5,8.05,One-way Transit,37.33,3,224,1200.0,161.0,Post-Panamax,71,322,325,Inbound,135.0,11.18,41008.0,Nearshore,32.00433,-80.79353,2021-02-22 07:25:32
CMA CGM A. LINCOLN,215125000,6.5,8.05,One-way Transit,37.33,3,224,1200.0,161.0,Post-Panamax,71,322,325,Inbound,135.0,11.18,41008.0,Nearshore,32.00602,-80.79506,2021-02-22 07:26:42
CMA CGM A. LINCOLN,215125000,6.5,8.05,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,323,325,Inbound,135.0,11.18,41008.0,Nearshore,32.00747,-80.79637,2021-02-22 07:27:42
CMA CGM A. LINCOLN,215125000,6.6,8.05,One-way Transit,37.33,3,224,1200.0,161.0,Post-Panamax,71,322,325,Inbound,135.0,11.18,41008.0,Nearshore,32.00841,-80.79722,2021-02-22 07:28:21
CMA CGM A. LINCOLN,215125000,6.6,8.05,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,323,325,Inbound,135.0,11.18,41008.0,Nearshore,32.01039,-80.79899,2021-02-22 07:29:42
CMA CGM A. LINCOLN,215125000,6.6,8.05,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,322,324,Inbound,135.0,11.18,41008.0,Nearshore,32.01206,-80.80051,2021-02-22 07:30:51
CMA CGM A. LINCOLN,215125000,6.6,8.05,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,322,324,Inbound,135.0,11.18,41008.0,Nearshore,32.01351,-80.80185,2021-02-22 07:31:51
CMA CGM A. LINCOLN,215125000,6.6,8.05,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,322,324,Inbound,135.0,11.18,41008.0,Nearshore,32.01521,-80.80342,2021-02-22 07:33:01
CMA CGM A. LINCOLN,215125000,6.6,8.05,One-way Transit,37.33,3,224,1200.0,161.0,Post-Panamax,71,322,325,Inbound,135.0,11.18,41008.0,Nearshore,32.01594,-80.8041,2021-02-22 07:33:31
CMA CGM A. LINCOLN,215125000,6.6,8.05,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,323,325,Inbound,135.0,11.18,41008.0,Nearshore,32.01766,-80.80564,2021-02-22 07:34:41
CMA CGM A. LINCOLN,215125000,6.6,8.05,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,323,325,Inbound,135.0,11.18,41008.0,Nearshore,32.01889,-80.80675,2021-02-22 07:35:31
CMA CGM A. LINCOLN,215125000,6.7,8.05,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,323,325,Inbound,135.0,11.18,41008.0,Nearshore,32.02089,-80.80854,2021-02-22 07:36:52
CMA CGM A. LINCOLN,215125000,6.7,8.05,One-way Transit,37.33,3,224,1200.0,161.0,Post-Panamax,71,322,325,Inbound,135.0,11.18,41008.0,Nearshore,32.02238,-80.80987,2021-02-22 07:37:52
CMA CGM A. LINCOLN,215125000,6.7,8.05,One-way Transit,37.33,3,224,1200.0,161.0,Post-Panamax,71,322,325,Inbound,135.0,11.18,41008.0,Nearshore,32.02387,-80.81121,2021-02-22 07:38:52
CMA CGM A. LINCOLN,215125000,6.7,8.05,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,322,324,Inbound,135.0,11.18,41008.0,Nearshore,32.02536,-80.81256,2021-02-22 07:39:52
CMA CGM A. LINCOLN,215125000,6.8,8.05,One-way Transit,33.83,2,203,1200.0,161.0,Post-Panamax,71,321,323,Inbound,135.0,11.18,41008.0,Nearshore,32.02632,-80.81346,2021-02-22 07:40:31
CMA CGM A. LINCOLN,215125000,6.8,8.05,One-way Transit,30.33,1,182,1200.0,161.0,Post-Panamax,71,320,321,Inbound,135.0,11.18,41008.0,Nearshore,32.02831,-80.81535,2021-02-22 07:41:52
PALENA,636092681,12.5,4.92,One-way Transit,21.83,0,131,997.0,131.0,Post-Panamax,79,143,143,Outbound,342.0,6.71,41008.0,Nearshore,32.02528,-80.8126,2021-02-22 10:30:50
PALENA,636092681,12.5,4.92,One-way Transit,21.83,0,131,997.0,131.0,Post-Panamax,79,143,143,Outbound,342.0,6.71,41008.0,Nearshore,32.02209,-80.80978,2021-02-22 10:31:58
PALENA,636092681,12.6,4.92,One-way Transit,21.83,0,131,997.0,131.0,Post-Panamax,79,144,144,Outbound,342.0,6.71,41008.0,Nearshore,32.02069,-80.80856,2021-02-22 10:32:29
PALENA,636092681,12.7,4.92,One-way Transit,24.67,1,148,997.0,131.0,Post-Panamax,79,145,144,Outbound,342.0,6.71,41008.0,Nearshore,32.01685,-80.80538,2021-02-22 10:33:49
PALENA,636092681,12.7,4.92,One-way Transit,24.67,1,148,997.0,131.0,Post-Panamax,79,145,144,Outbound,342.0,6.71,41008.0,Nearshore,32.01347,-80.80259,2021-02-22 10:34:58
PALENA,636092681,12.7,4.92,One-way Transit,24.67,1,148,997.0,131.0,Post-Panamax,79,143,142,Outbound,342.0,6.71,41008.0,Nearshore,32.01061,-80.80018,2021-02-22 10:35:58
PALENA,636092681,12.6,4.92,One-way Transit,21.83,0,131,997.0,131.0,Post-Panamax,79,142,142,Outbound,342.0,6.71,41008.0,Nearshore,32.00877,-80.7985,2021-02-22 10:36:38
PALENA,636092681,12.6,4.92,One-way Transit,24.67,1,148,997.0,131.0,Post-Panamax,79,140,139,Outbound,342.0,6.71,41008.0,Nearshore,32.00559,-80.79557,2021-02-22 10:37:48
PALENA,636092681,12.7,4.92,One-way Transit,21.83,0,131,997.0,131.0,Post-Panamax,79,139,139,Outbound,342.0,6.71,41008.0,Nearshore,32.00243,-80.79241,2021-02-22 10:38:58
PALENA,636092681,12.7,4.92,One-way Transit,24.67,1,148,997.0,131.0,Post-Panamax,79,140,139,Outbound,342.0,6.71,41008.0,Nearshore,32.00059,-80.79058,2021-02-22 10:39:39
PALENA,636092681,12.3,4.92,One-way Transit,21.83,0,131,997.0,131.0,Post-Panamax,79,118,118,Outbound,342.0,6.71,41008.0,Nearshore,31.99125,-80.77776,2021-02-22 10:43:49
PALENA,636092681,12.4,4.92,One-way Transit,21.83,0,131,997.0,131.0,Post-Panamax,79,118,118,Outbound,342.0,6.71,41008.0,Nearshore,31.99017,-80.77539,2021-02-22 10:44:29
PALENA,636092681,12.5,4.92,One-way Transit,21.83,0,131,997.0,131.0,Post-Panamax,79,118,118,Outbound,342.0,6.71,41008.0,Nearshore,31.98824,-80.77115,2021-02-22 10:45:39
PALENA,636092681,12.6,4.92,One-way Transit,24.67,1,148,997.0,131.0,Post-Panamax,79,119,118,Outbound,342.0,6.71,41008.0,Nearshore,31.98654,-80.76761,2021-02-22 10:46:39
PALENA,636092681,12.7,4.92,One-way Transit,27.67,2,166,997.0,131.0,Post-Panamax,79,118,116,Outbound,342.0,6.71,41008.0,Nearshore,31.98461,-80.76344,2021-02-22 10:47:49
PALENA,636092681,12.7,4.92,One-way Transit,21.83,0,131,997.0,131.0,Post-Panamax,79,116,116,Outbound,342.0,6.71,41008.0,Nearshore,31.98303,-80.75975,2021-02-22 10:48:49
PALENA,636092681,12.7,4.92,One-way Transit,24.67,1,148,997.0,131.0,Post-Panamax,79,116,117,Outbound,342.0,6.71,41008.0,Nearshore,31.98199,-80.75727,2021-02-22 10:49:29
PALENA,636092681,12.8,4.92,One-way Transit,21.83,0,131,997.0,131.0,Post-Panamax,79,117,117,Outbound,342.0,6.71,41008.0,Nearshore,31.97981,-80.75235,2021-02-22 10:50:49
PALENA,636092681,12.8,4.92,One-way Transit,21.83,0,131,997.0,131.0,Post-Panamax,79,117,117,Outbound,342.0,6.71,41008.0,Nearshore,31.97895,-80.75044,2021-02-22 10:51:19
PALENA,636092681,12.8,4.92,One-way Transit,24.67,1,148,997.0,131.0,Post-Panamax,79,118,119,Outbound,342.0,6.71,41008.0,Nearshore,31.97676,-80.74549,2021-02-22 10:52:40
PALENA,636092681,12.8,4.92,One-way Transit,21.83,0,131,997.0,131.0,Post-Panamax,79,118,118,Outbound,342.0,6.71,41008.0,Nearshore,31.9745,-80.74066,2021-02-22 10:53:59
PALENA,636092681,12.8,4.92,One-way Transit,24.67,1,148,997.0,131.0,Post-Panamax,79,118,119,Outbound,342.0,6.71,41008.0,Nearshore,31.97369,-80.73889,2021-02-22 10:54:28
BOMAR CALAIS,255805683,13.8,9.17,One-way Transit,18.33,1,110,689.0,98.0,Panamax,79,300,301,Inbound,164.0,11.18,41008.0,Nearshore,31.97314,-80.737,2021-02-22 13:42:45
BOMAR CALAIS,255805683,14.0,9.17,One-way Transit,24.33,4,146,689.0,98.0,Panamax,79,296,300,Inbound,164.0,11.18,41008.0,Nearshore,31.97431,-80.73962,2021-02-22 13:43:24
BOMAR CALAIS,255805683,14.4,9.17,One-way Transit,18.33,1,110,689.0,98.0,Panamax,79,298,299,Inbound,164.0,11.18,41008.0,Nearshore,31.97641,-80.74436,2021-02-22 13:44:32
BOMAR CALAIS,255805683,14.8,9.17,One-way Transit,22.33,3,134,689.0,98.0,Panamax,79,296,299,Inbound,164.0,11.18,41008.0,Nearshore,31.9786,-80.74939,2021-02-22 13:45:45
BOMAR CALAIS,255805683,15.0,9.17,One-way Transit,18.33,1,110,689.0,98.0,Panamax,79,298,299,Inbound,164.0,11.18,41008.0,Nearshore,31.98055,-80.75379,2021-02-22 13:46:45
BOMAR CALAIS,255805683,15.2,9.17,One-way Transit,22.33,3,134,689.0,98.0,Panamax,79,297,300,Inbound,164.0,11.18,41008.0,Nearshore,31.98248,-80.75817,2021-02-22 13:47:45
BOMAR CALAIS,255805683,15.4,9.17,One-way Transit,20.33,2,122,689.0,98.0,Panamax,79,299,301,Inbound,164.0,11.18,41008.0,Nearshore,31.98471,-80.76293,2021-02-22 13:48:50
BOMAR CALAIS,255805683,15.5,9.17,One-way Transit,18.33,1,110,689.0,98.0,Panamax,79,300,301,Inbound,164.0,11.18,41008.0,Nearshore,31.98602,-80.76564,2021-02-22 13:49:26
BOMAR CALAIS,255805683,15.5,9.17,One-way Transit,16.33,0,98,689.0,98.0,Panamax,79,299,299,Inbound,164.0,11.18,41008.0,Nearshore,31.9885,-80.77089,2021-02-22 13:50:38
BOMAR CALAIS,255805683,15.6,9.17,One-way Transit,22.33,3,134,689.0,98.0,Panamax,79,296,299,Inbound,164.0,11.18,41008.0,Nearshore,31.99071,-80.77591,2021-02-22 13:51:45
BOMAR CALAIS,255805683,15.0,9.17,One-way Transit,16.33,0,98,689.0,98.0,Panamax,79,323,323,Inbound,164.0,11.18,41008.0,Nearshore,32.00137,-80.79069,2021-02-22 13:55:39
BOMAR CALAIS,255805683,14.7,9.17,One-way Transit,16.33,0,98,689.0,98.0,Panamax,79,324,324,Inbound,164.0,11.18,41008.0,Nearshore,32.0049,-80.79389,2021-02-22 13:56:44
BOMAR CALAIS,255805683,14.6,9.17,One-way Transit,20.33,2,122,689.0,98.0,Panamax,79,322,324,Inbound,164.0,11.18,41008.0,Nearshore,32.00817,-80.79687,2021-02-22 13:57:44
BOMAR CALAIS,255805683,14.6,9.17,One-way Transit,18.33,1,110,689.0,98.0,Panamax,79,323,324,Inbound,164.0,11.18,41008.0,Nearshore,32.01173,-80.80005,2021-02-22 13:58:51
BOMAR CALAIS,255805683,14.5,9.17,One-way Transit,18.33,1,110,689.0,98.0,Panamax,79,324,323,Inbound,164.0,11.18,41008.0,Nearshore,32.01496,-80.80291,2021-02-22 13:59:51
BOMAR CALAIS,255805683,14.5,9.17,One-way Transit,18.33,1,110,689.0,98.0,Panamax,79,323,322,Inbound,164.0,11.18,41008.0,Nearshore,32.01686,-80.80468,2021-02-22 14:00:27
BOMAR CALAIS,255805683,14.7,9.17,One-way Transit,16.33,0,98,689.0,98.0,Panamax,79,323,323,Inbound,164.0,11.18,41008.0,Nearshore,32.02037,-80.80795,2021-02-22 14:01:33
BOMAR CALAIS,255805683,14.8,9.17,One-way Transit,16.33,0,98,689.0,98.0,Panamax,79,322,322,Inbound,164.0,11.18,41008.0,Nearshore,32.02358,-80.81095,2021-02-22 14:02:33
BOMAR CALAIS,255805683,15.0,9.17,One-way Transit,16.33,0,98,689.0,98.0,Panamax,79,322,322,Inbound,164.0,11.18,41008.0,Nearshore,32.02745,-80.81452,2021-02-22 14:03:44
BERLIN BRIDGE,477213800,14.5,13.42,One-way Transit,24.33,2,146,879.0,115.0,Panamax,73,138,140,Outbound,181.0,15.66,41008.0,Nearshore,32.0279,-80.81531,2021-02-22 16:39:51
BERLIN BRIDGE,477213800,14.6,13.42,One-way Transit,21.67,1,130,879.0,115.0,Panamax,73,141,142,Outbound,181.0,15.66,41008.0,Nearshore,32.02635,-80.8138,2021-02-22 16:40:22
BERLIN BRIDGE,477213800,14.4,13.42,One-way Transit,19.17,0,115,879.0,115.0,Panamax,73,142,142,Outbound,181.0,15.66,41008.0,Nearshore,32.02248,-80.81035,2021-02-22 16:41:33
BERLIN BRIDGE,477213800,14.6,13.42,One-way Transit,21.67,1,130,879.0,115.0,Panamax,73,142,141,Outbound,181.0,15.66,41008.0,Nearshore,32.0189,-80.80709,2021-02-22 16:42:40
BERLIN BRIDGE,477213800,14.7,13.42,One-way Transit,21.67,1,130,879.0,115.0,Panamax,73,142,141,Outbound,181.0,15.66,41008.0,Nearshore,32.01573,-80.80418,2021-02-22 16:43:40
BERLIN BRIDGE,477213800,14.7,13.42,One-way Transit,21.67,1,130,879.0,115.0,Panamax,73,142,141,Outbound,181.0,15.66,41008.0,Nearshore,32.01216,-80.80093,2021-02-22 16:44:45
BERLIN BRIDGE,477213800,14.6,13.42,One-way Transit,21.67,1,130,879.0,115.0,Panamax,73,142,141,Outbound,181.0,15.66,41008.0,Nearshore,32.00861,-80.7977,2021-02-22 16:45:51
BERLIN BRIDGE,477213800,14.6,13.42,One-way Transit,21.67,1,130,879.0,115.0,Panamax,73,143,142,Outbound,181.0,15.66,41008.0,Nearshore,32.007,-80.79622,2021-02-22 16:46:22
BERLIN BRIDGE,477213800,14.6,13.42,One-way Transit,24.33,2,146,879.0,115.0,Panamax,73,144,142,Outbound,181.0,15.66,41008.0,Nearshore,32.00306,-80.7927,2021-02-22 16:47:34
BERLIN BRIDGE,477213800,14.5,13.42,One-way Transit,21.67,1,130,879.0,115.0,Panamax,73,142,141,Outbound,181.0,15.66,41008.0,Nearshore,31.99925,-80.78929,2021-02-22 16:48:46
BERLIN BRIDGE,477213800,14.4,13.42,One-way Transit,19.17,0,115,879.0,115.0,Panamax,73,120,120,Outbound,181.0,15.66,41008.0,Nearshore,31.99156,-80.77802,2021-02-22 16:51:46
BERLIN BRIDGE,477213800,14.7,13.42,One-way Transit,21.67,1,130,879.0,115.0,Panamax,73,120,119,Outbound,181.0,15.66,41008.0,Nearshore,31.98971,-80.77425,2021-02-22 16:52:46
BERLIN BRIDGE,477213800,15.0,13.42,One-way Transit,19.17,0,115,879.0,115.0,Panamax,73,119,119,Outbound,181.0,15.66,41008.0,Nearshore,31.98773,-80.77006,2021-02-22 16:53:46
BERLIN BRIDGE,477213800,15.3,13.42,One-way Transit,19.17,0,115,879.0,115.0,Panamax,73,119,119,Outbound,181.0,15.66,41008.0,Nearshore,31.98527,-80.76489,2021-02-22 16:54:57
BERLIN BRIDGE,477213800,15.4,13.42,One-way Transit,19.17,0,115,879.0,115.0,Panamax,73,118,118,Outbound,181.0,15.66,41008.0,Nearshore,31.98318,-80.76052,2021-02-22 16:55:57
BERLIN BRIDGE,477213800,15.5,13.42,One-way Transit,21.67,1,130,879.0,115.0,Panamax,73,118,117,Outbound,181.0,15.66,41008.0,Nearshore,31.98194,-80.75785,2021-02-22 16:56:33
BERLIN BRIDGE,477213800,15.2,13.42,One-way Transit,24.33,2,146,879.0,115.0,Panamax,73,119,117,Outbound,181.0,15.66,41008.0,Nearshore,31.97991,-80.75344,2021-02-22 16:57:33
BERLIN BRIDGE,477213800,14.8,13.42,One-way Transit,19.17,0,115,879.0,115.0,Panamax,73,116,116,Outbound,181.0,15.66,41008.0,Nearshore,31.97779,-80.74867,2021-02-22 16:58:39
BERLIN BRIDGE,477213800,14.1,13.42,One-way Transit,21.67,1,130,879.0,115.0,Panamax,73,116,115,Outbound,181.0,15.66,41008.0,Nearshore,31.97578,-80.74396,2021-02-22 16:59:46
BERLIN BRIDGE,477213800,13.3,13.42,One-way Transit,19.17,0,115,879.0,115.0,Panamax,73,116,116,Outbound,181.0,15.66,41008.0,Nearshore,31.97384,-80.7393,2021-02-22 17:00:57
MAGDALA,311000476,11.4,8.95,One-way Transit,28.0,1,168,968.0,151.0,Post-Panamax,84,140,139,Outbound,68.0,11.18,41008.0,Nearshore,32.02796,-80.81541,2021-02-21 05:15:28
