,Date/Time UTC,Name,MMSI,LOA ft,Latitude,Longitude,Course,AIS Type,Heading,VSPD kn,Beam ft,Course Behavior
610,2020-11-01 19:26:22,NIAGARA HIGHWAY,351983000,653.0,32.72038,-79.80541,299,70,298,14.8,121.0,Inbound
654,2020-11-01 20:44:29,PETKUM,305293000,528.0,32.69523,-79.75355,300,71,299,15.3,82.0,Inbound
657,2020-11-01 20:45:40,PETKUM,305293000,528.0,32.69767,-79.75879,298,71,298,15.3,82.0,Inbound
658,2020-11-01 20:46:29,PETKUM,305293000,528.0,32.69933,-79.76244,299,71,299,15.4,82.0,Inbound
659,2020-11-01 20:47:29,PETKUM,305293000,528.0,32.70145,-79.76684,300,71,299,15.4,82.0,Inbound
660,2020-11-01 20:49:46,PETKUM,305293000,528.0,32.70625,-79.77694,300,71,300,15.4,82.0,Inbound
661,2020-11-01 20:50:22,PETKUM,305293000,528.0,32.70754,-79.77953,300,71,300,14.9,82.0,Inbound
662,2020-11-01 20:51:52,PETKUM,305293000,528.0,32.71061,-79.78563,300,71,299,14.0,82.0,Inbound
663,2020-11-01 20:52:22,PETKUM,305293000,528.0,32.71156,-79.78763,298,71,298,13.8,82.0,Inbound
664,2020-11-01 20:53:41,PETKUM,305293000,528.0,32.714,-79.79285,301,71,301,13.7,82.0,Inbound
665,2020-11-01 20:54:41,PETKUM,305293000,528.0,32.71602,-79.79668,301,71,301,13.6,82.0,Inbound
666,2020-11-01 20:55:41,PETKUM,305293000,528.0,32.71791,-79.80057,298,71,298,13.6,82.0,Inbound
667,2020-11-01 20:57:17,PETKUM,305293000,528.0,32.72089,-79.80682,301,71,301,13.6,82.0,Inbound
952,2020-11-02 07:18:40,PETKUM,305293000,528.0,32.72233,-79.81036,120,71,119,15.8,82.0,Outbound
953,2020-11-02 07:19:28,PETKUM,305293000,528.0,32.72058,-79.80674,120,71,119,15.7,82.0,Outbound
954,2020-11-02 07:20:46,PETKUM,305293000,528.0,32.71773,-79.80092,120,71,119,15.7,82.0,Outbound
955,2020-11-02 07:21:33,PETKUM,305293000,528.0,32.71601,-79.79747,120,71,117,15.4,82.0,Outbound
956,2020-11-02 07:22:46,PETKUM,305293000,528.0,32.71353,-79.79199,118,71,117,15.5,82.0,Outbound
957,2020-11-02 07:23:52,PETKUM,305293000,528.0,32.71129,-79.78705,118,71,117,15.4,82.0,Outbound
958,2020-11-02 07:24:33,PETKUM,305293000,528.0,32.70993,-79.78397,117,71,118,15.4,82.0,Outbound
959,2020-11-02 07:25:40,PETKUM,305293000,528.0,32.70758,-79.77902,120,71,119,15.7,82.0,Outbound
960,2020-11-02 07:26:57,PETKUM,305293000,528.0,32.70477,-79.77322,119,71,119,15.8,82.0,Outbound
961,2020-11-02 07:27:28,PETKUM,305293000,528.0,32.70364,-79.77088,120,71,119,15.8,82.0,Outbound
962,2020-11-02 07:29:15,PETKUM,305293000,528.0,32.69975,-79.7628,119,71,119,15.7,82.0,Outbound
963,2020-11-02 07:30:46,PETKUM,305293000,528.0,32.69644,-79.75596,120,71,119,15.7,82.0,Outbound
964,2020-11-02 07:31:33,PETKUM,305293000,528.0,32.69473,-79.75245,120,71,119,15.7,82.0,Outbound
965,2020-11-02 07:32:04,PETKUM,305293000,528.0,32.6936,-79.75014,120,71,119,15.6,82.0,Outbound
966,2020-11-02 07:38:15,PETKUM,305293000,528.0,32.68062,-79.72231,119,71,118,15.5,82.0,Outbound
1043,2020-11-02 09:20:33,GRACIOUS ACE,636015657,653.0,32.65871,-79.67765,314,70,314,13.9,105.0,Inbound
1046,2020-11-02 09:21:46,GRACIOUS ACE,636015657,653.0,32.66146,-79.68216,304,70,307,14.0,105.0,Inbound
1050,2020-11-02 09:22:33,GRACIOUS ACE,636015657,653.0,32.66312,-79.68523,302,70,304,14.2,105.0,Inbound
1053,2020-11-02 09:23:52,GRACIOUS ACE,636015657,653.0,32.66594,-79.69052,302,70,304,14.6,105.0,Inbound
1055,2020-11-02 09:24:28,GRACIOUS ACE,636015657,653.0,32.66723,-79.693,301,70,302,14.8,105.0,Inbound
1057,2020-11-02 09:25:33,GRACIOUS ACE,636015657,653.0,32.66947,-79.69762,300,70,301,15.0,105.0,Inbound
1060,2020-11-02 09:26:22,GRACIOUS ACE,636015657,653.0,32.67109,-79.70121,298,70,300,15.2,105.0,Inbound
1064,2020-11-02 09:27:40,GRACIOUS ACE,636015657,653.0,32.67368,-79.70691,298,70,299,15.4,105.0,Inbound
1065,2020-11-02 09:28:40,GRACIOUS ACE,636015657,653.0,32.67576,-79.71148,298,70,300,15.5,105.0,Inbound
1067,2020-11-02 09:29:09,GRACIOUS ACE,636015657,653.0,32.67679,-79.71373,298,70,300,15.6,105.0,Inbound
1070,2020-11-02 09:30:46,GRACIOUS ACE,636015657,653.0,32.6802,-79.72082,301,70,302,15.7,105.0,Inbound
1072,2020-11-02 09:32:15,GRACIOUS ACE,636015657,653.0,32.68359,-79.72759,301,70,302,16.1,105.0,Inbound
1075,2020-11-02 09:33:52,GRACIOUS ACE,636015657,653.0,32.68731,-79.73498,301,70,302,16.3,105.0,Inbound
1077,2020-11-02 09:34:33,GRACIOUS ACE,636015657,653.0,32.68893,-79.73825,300,70,301,16.5,105.0,Inbound
1078,2020-11-02 09:35:40,GRACIOUS ACE,636015657,653.0,32.69149,-79.74342,299,70,300,16.5,105.0,Inbound
1081,2020-11-02 09:36:57,GRACIOUS ACE,636015657,653.0,32.69424,-79.74956,298,70,300,16.4,105.0,Inbound
1083,2020-11-02 09:37:57,GRACIOUS ACE,636015657,653.0,32.69635,-79.75428,298,70,300,16.2,105.0,Inbound
1084,2020-11-02 09:38:39,GRACIOUS ACE,636015657,653.0,32.69788,-79.75761,299,70,301,16.0,105.0,Inbound
1087,2020-11-02 09:39:45,GRACIOUS ACE,636015657,653.0,32.70023,-79.76247,300,70,302,15.6,105.0,Inbound
1088,2020-11-02 09:40:57,GRACIOUS ACE,636015657,653.0,32.70275,-79.76771,300,70,301,15.1,105.0,Inbound
1089,2020-11-02 09:41:27,GRACIOUS ACE,636015657,653.0,32.70381,-79.76992,300,70,301,14.9,105.0,Inbound
1090,2020-11-02 09:42:46,GRACIOUS ACE,636015657,653.0,32.70632,-79.77523,300,70,303,14.1,105.0,Inbound
1091,2020-11-02 09:43:27,GRACIOUS ACE,636015657,653.0,32.7077,-79.77794,301,70,304,13.7,105.0,Inbound
1092,2020-11-02 09:44:34,GRACIOUS ACE,636015657,653.0,32.70985,-79.7821,301,70,304,13.1,105.0,Inbound
1093,2020-11-02 09:45:52,GRACIOUS ACE,636015657,653.0,32.71222,-79.7868,300,70,302,12.9,105.0,Inbound
1094,2020-11-02 09:46:52,GRACIOUS ACE,636015657,653.0,32.71409,-79.79047,301,70,302,12.8,105.0,Inbound
1095,2020-11-02 09:47:40,GRACIOUS ACE,636015657,653.0,32.71548,-79.7934,299,70,301,12.8,105.0,Inbound
1096,2020-11-02 09:48:40,GRACIOUS ACE,636015657,653.0,32.71716,-79.79711,298,70,300,12.8,105.0,Inbound
1097,2020-11-02 09:49:40,GRACIOUS ACE,636015657,653.0,32.71883,-79.80085,298,70,300,12.9,105.0,Inbound
1098,2020-11-02 09:50:49,GRACIOUS ACE,636015657,653.0,32.72085,-79.80544,297,70,301,12.9,105.0,Inbound
1099,2020-11-02 09:51:49,GRACIOUS ACE,636015657,653.0,32.72278,-79.80944,300,70,304,13.0,105.0,Inbound
1189,2020-11-02 12:50:10,LAKE PEARL,311000899,620.0,32.68826,-79.7372,298,79,300,11.4,105.0,Inbound
1190,2020-11-02 12:51:49,LAKE PEARL,311000899,620.0,32.69078,-79.74268,299,79,299,11.4,105.0,Inbound
1193,2020-11-02 12:53:49,LAKE PEARL,311000899,620.0,32.69376,-79.74933,298,79,300,11.4,105.0,Inbound
1195,2020-11-02 12:54:49,LAKE PEARL,311000899,620.0,32.69526,-79.75266,297,79,300,11.4,105.0,Inbound
1196,2020-11-02 12:55:49,LAKE PEARL,311000899,620.0,32.69675,-79.75603,298,79,301,11.4,105.0,Inbound
1199,2020-11-02 12:57:00,LAKE PEARL,311000899,620.0,32.69848,-79.75975,299,79,302,11.4,105.0,Inbound
1201,2020-11-02 12:57:59,LAKE PEARL,311000899,620.0,32.70006,-79.763,299,79,301,11.3,105.0,Inbound
1203,2020-11-02 12:58:59,LAKE PEARL,311000899,620.0,32.70161,-79.76623,299,79,302,11.3,105.0,Inbound
1205,2020-11-02 13:00:09,LAKE PEARL,311000899,620.0,32.7035,-79.77011,299,79,301,11.3,105.0,Inbound
1207,2020-11-02 13:01:19,LAKE PEARL,311000899,620.0,32.70528,-79.77378,300,79,301,11.3,105.0,Inbound
1209,2020-11-02 13:02:49,LAKE PEARL,311000899,620.0,32.7077,-79.77875,300,79,302,11.3,105.0,Inbound
1212,2020-11-02 13:03:50,LAKE PEARL,311000899,620.0,32.70928,-79.78195,300,79,301,11.2,105.0,Inbound
1214,2020-11-02 13:04:50,LAKE PEARL,311000899,620.0,32.71083,-79.78515,300,79,302,11.2,105.0,Inbound
1216,2020-11-02 13:06:00,LAKE PEARL,311000899,620.0,32.71266,-79.78893,300,79,302,11.2,105.0,Inbound
1219,2020-11-02 13:07:00,LAKE PEARL,311000899,620.0,32.71415,-79.79196,299,79,302,11.2,105.0,Inbound
1222,2020-11-02 13:08:00,LAKE PEARL,311000899,620.0,32.71583,-79.7954,299,79,301,11.3,105.0,Inbound
1224,2020-11-02 13:08:40,LAKE PEARL,311000899,620.0,32.71691,-79.7976,300,79,302,11.3,105.0,Inbound
1226,2020-11-02 13:09:40,LAKE PEARL,311000899,620.0,32.71846,-79.8008,299,79,301,11.3,105.0,Inbound
1228,2020-11-02 13:10:40,LAKE PEARL,311000899,620.0,32.72005,-79.80403,299,79,301,11.3,105.0,Inbound
1230,2020-11-02 13:11:50,LAKE PEARL,311000899,620.0,32.72185,-79.80775,300,79,301,11.4,105.0,Inbound
1232,2020-11-02 13:12:20,LAKE PEARL,311000899,620.0,32.72258,-79.80928,299,79,301,11.4,105.0,Inbound
1418,2020-11-02 15:56:25,TIDE NAVIGATOR,245086000,387.0,32.65524,-79.66988,299,70,299,11.7,52.0,Inbound
1419,2020-11-02 15:57:17,TIDE NAVIGATOR,245086000,387.0,32.65659,-79.67281,302,70,302,11.6,52.0,Inbound
1420,2020-11-02 15:59:15,TIDE NAVIGATOR,245086000,387.0,32.65982,-79.67937,296,70,299,11.7,52.0,Inbound
1422,2020-11-02 16:07:05,TIDE NAVIGATOR,245086000,387.0,32.67265,-79.70576,302,70,302,11.9,52.0,Inbound
1424,2020-11-02 16:08:03,TIDE NAVIGATOR,245086000,387.0,32.67421,-79.70906,300,70,304,11.9,52.0,Inbound
1426,2020-11-02 16:09:33,TIDE NAVIGATOR,245086000,387.0,32.67676,-79.7141,302,70,303,12.0,52.0,Inbound
1428,2020-11-02 16:10:34,TIDE NAVIGATOR,245086000,387.0,32.67848,-79.71754,299,70,302,11.9,52.0,Inbound
1429,2020-11-02 16:11:43,TIDE NAVIGATOR,245086000,387.0,32.68049,-79.72145,304,70,301,11.9,52.0,Inbound
1430,2020-11-02 16:16:24,TIDE NAVIGATOR,245086000,387.0,32.68783,-79.73757,298,70,300,12.0,52.0,Inbound
1431,2020-11-02 16:17:24,TIDE NAVIGATOR,245086000,387.0,32.68937,-79.74105,299,70,300,11.9,52.0,Inbound
1432,2020-11-02 16:18:34,TIDE NAVIGATOR,245086000,387.0,32.69125,-79.74494,302,70,303,11.8,52.0,Inbound
1433,2020-11-02 16:19:53,TIDE NAVIGATOR,245086000,387.0,32.69348,-79.74934,300,70,303,11.9,52.0,Inbound
1434,2020-11-02 16:20:33,TIDE NAVIGATOR,245086000,387.0,32.6946,-79.75166,299,70,303,11.9,52.0,Inbound
1435,2020-11-02 16:21:44,TIDE NAVIGATOR,245086000,387.0,32.69655,-79.75554,301,70,301,11.7,52.0,Inbound
1436,2020-11-02 16:22:44,TIDE NAVIGATOR,245086000,387.0,32.69815,-79.75891,300,70,303,11.7,52.0,Inbound
1437,2020-11-02 16:23:54,TIDE NAVIGATOR,245086000,387.0,32.7001,-79.76273,300,70,305,11.6,52.0,Inbound
1438,2020-11-02 16:24:24,TIDE NAVIGATOR,245086000,387.0,32.701,-79.76433,303,70,304,11.7,52.0,Inbound
1440,2020-11-02 16:25:54,TIDE NAVIGATOR,245086000,387.0,32.70363,-79.76923,300,70,304,11.8,52.0,Inbound
1441,2020-11-02 16:26:33,TIDE NAVIGATOR,245086000,387.0,32.70477,-79.77139,301,70,303,11.9,52.0,Inbound
1444,2020-11-02 16:27:33,TIDE NAVIGATOR,245086000,387.0,32.70647,-79.77475,300,70,305,11.9,52.0,Inbound
1446,2020-11-02 16:28:35,TIDE NAVIGATOR,245086000,387.0,32.70819,-79.77814,300,70,301,11.8,52.0,Inbound
1447,2020-11-02 16:29:35,TIDE NAVIGATOR,245086000,387.0,32.70975,-79.78156,298,70,301,11.8,52.0,Inbound
1448,2020-11-02 16:30:35,TIDE NAVIGATOR,245086000,387.0,32.71135,-79.78495,298,70,301,11.9,52.0,Inbound
1451,2020-11-02 16:31:43,TIDE NAVIGATOR,245086000,387.0,32.71322,-79.78885,300,70,301,11.9,52.0,Inbound
1453,2020-11-02 16:32:45,TIDE NAVIGATOR,245086000,387.0,32.71489,-79.79226,299,70,302,11.7,52.0,Inbound
1455,2020-11-02 16:33:54,TIDE NAVIGATOR,245086000,387.0,32.71679,-79.79618,300,70,301,11.8,52.0,Inbound
1458,2020-11-02 16:35:54,TIDE NAVIGATOR,245086000,387.0,32.71974,-79.80291,297,70,298,11.4,52.0,Inbound
1460,2020-11-02 16:36:24,TIDE NAVIGATOR,245086000,387.0,32.72049,-79.80464,298,70,299,11.4,52.0,Inbound
1461,2020-11-02 16:37:33,TIDE NAVIGATOR,245086000,387.0,32.72217,-79.80846,298,70,299,11.3,52.0,Inbound
1463,2020-11-02 16:38:03,TIDE NAVIGATOR,245086000,387.0,32.72285,-79.81005,297,70,300,11.2,52.0,Inbound
1566,2020-11-02 19:44:42,LIBERTY PEACE,368784000,653.0,32.65523,-79.66907,299,70,304,14.2,105.0,Inbound
1567,2020-11-02 19:45:42,LIBERTY PEACE,368784000,653.0,32.65722,-79.67317,299,70,303,14.2,105.0,Inbound
1568,2020-11-02 19:46:12,LIBERTY PEACE,368784000,653.0,32.65823,-79.67524,300,70,304,14.3,105.0,Inbound
1570,2020-11-02 19:48:00,LIBERTY PEACE,368784000,653.0,32.66187,-79.6827,301,70,304,14.3,105.0,Inbound
1571,2020-11-02 19:48:30,LIBERTY PEACE,368784000,653.0,32.66287,-79.68478,300,70,303,14.4,105.0,Inbound
1572,2020-11-02 19:50:19,LIBERTY PEACE,368784000,653.0,32.66649,-79.69228,299,70,303,14.4,105.0,Inbound
1574,2020-11-02 19:52:24,LIBERTY PEACE,368784000,653.0,32.67071,-79.70103,299,70,303,14.5,105.0,Inbound
1576,2020-11-02 19:53:54,LIBERTY PEACE,368784000,653.0,32.67363,-79.70726,299,70,302,14.4,105.0,Inbound
1577,2020-11-02 19:54:24,LIBERTY PEACE,368784000,653.0,32.67466,-79.70944,300,70,303,14.5,105.0,Inbound
1579,2020-11-02 19:55:42,LIBERTY PEACE,368784000,653.0,32.67728,-79.71497,298,70,301,14.5,105.0,Inbound
1580,2020-11-02 19:56:42,LIBERTY PEACE,368784000,653.0,32.67912,-79.7192,297,70,300,14.5,105.0,Inbound
1581,2020-11-02 19:57:18,LIBERTY PEACE,368784000,653.0,32.6803,-79.72184,298,70,301,14.5,105.0,Inbound
1582,2020-11-02 19:58:48,LIBERTY PEACE,368784000,653.0,32.68312,-79.72819,297,70,300,14.6,105.0,Inbound
1583,2020-11-02 19:59:36,LIBERTY PEACE,368784000,653.0,32.68464,-79.73161,298,70,301,14.5,105.0,Inbound
1584,2020-11-02 20:00:36,LIBERTY PEACE,368784000,653.0,32.68651,-79.7359,297,70,300,14.5,105.0,Inbound
1585,2020-11-02 20:01:36,LIBERTY PEACE,368784000,653.0,32.68843,-79.74019,300,70,303,14.5,105.0,Inbound
1586,2020-11-02 20:02:42,LIBERTY PEACE,368784000,653.0,32.69066,-79.7448,299,70,302,14.5,105.0,Inbound
1587,2020-11-02 20:03:54,LIBERTY PEACE,368784000,653.0,32.69302,-79.74978,300,70,303,14.4,105.0,Inbound
1588,2020-11-02 20:05:00,LIBERTY PEACE,368784000,653.0,32.69516,-79.75428,299,70,302,14.0,105.0,Inbound
1589,2020-11-02 20:06:00,LIBERTY PEACE,368784000,653.0,32.69703,-79.75827,300,70,304,13.1,105.0,Inbound
1590,2020-11-02 20:07:00,LIBERTY PEACE,368784000,653.0,32.69875,-79.7618,298,70,301,12.3,105.0,Inbound
1592,2020-11-02 20:08:00,LIBERTY PEACE,368784000,653.0,32.70035,-79.76528,300,70,304,11.5,105.0,Inbound
1594,2020-11-02 20:09:00,LIBERTY PEACE,368784000,653.0,32.70201,-79.76848,301,70,305,11.6,105.0,Inbound
1595,2020-11-02 20:09:49,LIBERTY PEACE,368784000,653.0,32.70349,-79.77127,302,70,305,11.9,105.0,Inbound
1596,2020-11-02 20:10:49,LIBERTY PEACE,368784000,653.0,32.70539,-79.77485,302,70,306,12.6,105.0,Inbound
1597,2020-11-02 20:11:58,LIBERTY PEACE,368784000,653.0,32.70762,-79.77901,302,70,304,13.2,105.0,Inbound
1598,2020-11-02 20:12:58,LIBERTY PEACE,368784000,653.0,32.70954,-79.7828,300,70,303,13.2,105.0,Inbound
1599,2020-11-02 20:13:39,LIBERTY PEACE,368784000,653.0,32.71082,-79.78537,301,70,304,13.3,105.0,Inbound
1600,2020-11-02 20:14:27,LIBERTY PEACE,368784000,653.0,32.71239,-79.78856,300,70,302,13.4,105.0,Inbound
1602,2020-11-02 20:15:39,LIBERTY PEACE,368784000,653.0,32.71469,-79.79319,300,70,303,13.6,105.0,Inbound
1603,2020-11-02 20:16:39,LIBERTY PEACE,368784000,653.0,32.71664,-79.79712,300,70,303,13.6,105.0,Inbound
1605,2020-11-02 20:17:18,LIBERTY PEACE,368784000,653.0,32.71794,-79.79971,300,70,303,13.6,105.0,Inbound
1607,2020-11-02 20:18:48,LIBERTY PEACE,368784000,653.0,32.72087,-79.80562,301,70,304,13.6,105.0,Inbound
1610,2020-11-02 20:19:48,LIBERTY PEACE,368784000,653.0,32.72287,-79.80958,300,70,302,13.8,105.0,Inbound
1840,2020-11-03 00:32:58,GRACIOUS ACE,636015657,653.0,32.7211,-79.80842,120,70,119,14.7,105.0,Outbound
1841,2020-11-03 00:33:33,GRACIOUS ACE,636015657,653.0,32.71985,-79.8059,120,70,119,14.8,105.0,Outbound
1844,2020-11-03 00:34:45,GRACIOUS ACE,636015657,653.0,32.71731,-79.80078,120,70,119,15.1,105.0,Outbound
1845,2020-11-03 00:35:21,GRACIOUS ACE,636015657,653.0,32.71606,-79.79819,120,70,118,15.2,105.0,Outbound
1848,2020-11-03 00:36:33,GRACIOUS ACE,636015657,653.0,32.71353,-79.79294,120,70,118,15.5,105.0,Outbound
1849,2020-11-03 00:37:39,GRACIOUS ACE,636015657,653.0,32.7112,-79.78802,119,70,118,15.6,105.0,Outbound
1852,2020-11-03 00:38:39,GRACIOUS ACE,636015657,653.0,32.709,-79.78344,120,70,118,15.7,105.0,Outbound
1854,2020-11-03 00:39:57,GRACIOUS ACE,636015657,653.0,32.70624,-79.77766,120,70,118,15.8,105.0,Outbound
1855,2020-11-03 00:40:28,GRACIOUS ACE,636015657,653.0,32.70514,-79.77538,119,70,117,15.8,105.0,Outbound
1858,2020-11-03 00:41:46,GRACIOUS ACE,636015657,653.0,32.70229,-79.76955,120,70,118,15.4,105.0,Outbound
1860,2020-11-03 00:42:47,GRACIOUS ACE,636015657,653.0,32.70025,-79.76527,119,70,117,15.1,105.0,Outbound
1862,2020-11-03 00:43:34,GRACIOUS ACE,636015657,653.0,32.69862,-79.7618,119,70,117,15.0,105.0,Outbound
1864,2020-11-03 00:44:46,GRACIOUS ACE,636015657,653.0,32.69615,-79.7566,119,70,117,14.9,105.0,Outbound
1866,2020-11-03 00:45:51,GRACIOUS ACE,636015657,653.0,32.69401,-79.75206,119,70,117,14.8,105.0,Outbound
1868,2020-11-03 00:47:40,GRACIOUS ACE,636015657,653.0,32.69041,-79.74432,118,70,117,14.7,105.0,Outbound
1870,2020-11-03 00:48:40,GRACIOUS ACE,636015657,653.0,32.68847,-79.74008,119,70,117,14.7,105.0,Outbound
1873,2020-11-03 00:54:45,GRACIOUS ACE,636015657,653.0,32.67661,-79.71456,119,70,116,14.0,105.0,Outbound
1874,2020-11-03 00:55:58,GRACIOUS ACE,636015657,653.0,32.67439,-79.70986,119,70,116,13.7,105.0,Outbound
1875,2020-11-03 00:56:51,GRACIOUS ACE,636015657,653.0,32.67272,-79.70631,119,70,117,13.4,105.0,Outbound
1876,2020-11-03 00:57:21,GRACIOUS ACE,636015657,653.0,32.6718,-79.70442,120,70,117,13.2,105.0,Outbound
1880,2020-11-03 00:58:51,GRACIOUS ACE,636015657,653.0,32.6692,-79.699,120,70,117,12.5,105.0,Outbound
1894,2020-11-03 01:07:59,GRACIOUS ACE,636015657,653.0,32.65659,-79.67367,125,70,123,8.9,105.0,Outbound
1895,2020-11-03 01:08:38,GRACIOUS ACE,636015657,653.0,32.65558,-79.67224,133,70,132,9.0,105.0,Outbound
1993,2020-11-03 04:02:37,NIAGARA HIGHWAY,351983000,653.0,32.72207,-79.81038,119,70,118,15.9,121.0,Outbound
1994,2020-11-03 04:03:37,NIAGARA HIGHWAY,351983000,653.0,32.71992,-79.80581,118,70,117,15.4,121.0,Outbound
1995,2020-11-03 04:04:42,NIAGARA HIGHWAY,351983000,653.0,32.71771,-79.80109,119,70,118,14.8,121.0,Outbound
1996,2020-11-03 04:05:56,NIAGARA HIGHWAY,351983000,653.0,32.7154,-79.79602,119,70,118,14.2,121.0,Outbound
1997,2020-11-03 04:07:01,NIAGARA HIGHWAY,351983000,653.0,32.71321,-79.79156,121,70,120,13.8,121.0,Outbound
1998,2020-11-03 04:07:42,NIAGARA HIGHWAY,351983000,653.0,32.71187,-79.78891,121,70,120,13.5,121.0,Outbound
1999,2020-11-03 04:09:01,NIAGARA HIGHWAY,351983000,653.0,32.70935,-79.78393,120,70,119,13.2,121.0,Outbound
2000,2020-11-03 04:09:31,NIAGARA HIGHWAY,351983000,653.0,32.70841,-79.78206,122,70,120,13.0,121.0,Outbound
2001,2020-11-03 04:10:45,NIAGARA HIGHWAY,351983000,653.0,32.70615,-79.7775,120,70,118,12.9,121.0,Outbound
2002,2020-11-03 04:11:25,NIAGARA HIGHWAY,351983000,653.0,32.70495,-79.77501,119,70,117,12.9,121.0,Outbound
2003,2020-11-03 04:12:56,NIAGARA HIGHWAY,351983000,653.0,32.70231,-79.76942,118,70,117,12.6,121.0,Outbound
2004,2020-11-03 04:13:56,NIAGARA HIGHWAY,351983000,653.0,32.70066,-79.76589,121,70,119,12.3,121.0,Outbound
2005,2020-11-03 04:14:35,NIAGARA HIGHWAY,351983000,653.0,32.6995,-79.76358,121,70,119,12.0,121.0,Outbound
2006,2020-11-03 04:15:35,NIAGARA HIGHWAY,351983000,653.0,32.69787,-79.76017,118,70,117,11.8,121.0,Outbound
2007,2020-11-03 04:16:05,NIAGARA HIGHWAY,351983000,653.0,32.69709,-79.75843,118,70,116,11.8,121.0,Outbound
2008,2020-11-03 04:17:46,NIAGARA HIGHWAY,351983000,653.0,32.6944,-79.75258,119,70,117,12.0,121.0,Outbound
2009,2020-11-03 04:18:34,NIAGARA HIGHWAY,351983000,653.0,32.69309,-79.74972,118,70,116,12.5,121.0,Outbound
2010,2020-11-03 04:19:45,NIAGARA HIGHWAY,351983000,653.0,32.69109,-79.74534,118,70,117,13.0,121.0,Outbound
2011,2020-11-03 04:21:15,NIAGARA HIGHWAY,351983000,653.0,32.68844,-79.73942,119,70,117,13.5,121.0,Outbound
2012,2020-11-03 04:25:34,NIAGARA HIGHWAY,351983000,653.0,32.68029,-79.72205,118,70,117,14.0,121.0,Outbound
2013,2020-11-03 04:26:47,NIAGARA HIGHWAY,351983000,653.0,32.67804,-79.71704,119,70,118,14.0,121.0,Outbound
2014,2020-11-03 04:28:34,NIAGARA HIGHWAY,351983000,653.0,32.6745,-79.70984,120,70,118,14.1,121.0,Outbound
2015,2020-11-03 04:29:11,NIAGARA HIGHWAY,351983000,653.0,32.67332,-79.7073,120,70,118,14.1,121.0,Outbound
